,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
1110,milford,53752.0,34.0,1215.0,2016,"milford, connecticut",23.236344694150915,-9.513987125774712,-30%
1111,monroe,19898.0,2.0,82.0,2016,"monroe, connecticut",4.221529801990149,-28.528802017935476,-88%
1112,naugatuck,31469.0,37.0,545.0,2016,"naugatuck, connecticut",18.494391305729447,-14.25594051419618,-44%
1113,new britain,72720.0,216.0,2121.0,2016,"new britain, connecticut",32.13696369636964,-0.6133681235559862,-2%
1114,new canaan,20509.0,3.0,131.0,2016,"new canaan, connecticut",6.533716904773514,-26.216614915152114,-81%
1115,new haven,130425.0,1219.0,5492.0,2016,"new haven, connecticut",51.45485911443358,18.704527294507955,+57%
1116,newington,30610.0,22.0,790.0,2016,"newington, connecticut",26.52727866710225,-6.2230531528233755,-20%
1117,new london,27092.0,193.0,743.0,2016,"new london, connecticut",34.5489443378119,1.7986125178862764,+5%
1118,new milford,27111.0,29.0,272.0,2016,"new milford, connecticut",11.10250451846114,-21.64782730146449,-67%
1119,newtown,28105.0,3.0,83.0,2016,"newtown, connecticut",3.059953744885252,-29.690378075040375,-91%
1120,north branford,14234.0,6.0,125.0,2016,"north branford, connecticut",9.20331600393424,-23.547015815991386,-72%
1121,north haven,23777.0,22.0,582.0,2016,"north haven, connecticut",25.402700088320646,-7.347631731604981,-23%
1122,norwalk,88989.0,295.0,1427.0,2016,"norwalk, connecticut",19.350706267066716,-13.399625552858911,-41%
1123,norwich,39771.0,121.0,621.0,2016,"norwich, connecticut",18.656810238616078,-14.093521581309549,-44%
1124,old saybrook,10145.0,1.0,117.0,2016,"old saybrook, connecticut",11.631345490389354,-21.118986329536273,-65%
1125,orange,13940.0,9.0,342.0,2016,"orange, connecticut",25.179340028694405,-7.570991791231222,-24%
1126,plainfield,15015.0,14.0,61.0,2016,"plainfield, connecticut",4.995004995004995,-27.755326824920633,-85%
1127,plainville,17782.0,31.0,490.0,2016,"plainville, connecticut",29.299291418288156,-3.4510404016374707,-11%
1128,plymouth,11731.0,4.0,131.0,2016,"plymouth, connecticut",11.507970335009803,-21.242361484915826,-65%
1129,portland,9369.0,9.0,79.0,2016,"portland, connecticut",9.392677980574234,-23.357653839351393,-72%
1130,putnam,9331.0,25.0,112.0,2016,"putnam, connecticut",14.682241989068695,-18.068089830856934,-56%
1131,redding,9317.0,1.0,38.0,2016,"redding, connecticut",4.18589674788022,-28.564435072045406,-88%
1132,ridgefield,25358.0,2.0,72.0,2016,"ridgefield, connecticut",2.918211215395536,-29.83212060453009,-92%
1133,rocky hill,20085.0,9.0,289.0,2016,"rocky hill, connecticut",14.836942992282799,-17.913388827642827,-55%
1134,seymour,16462.0,7.0,178.0,2016,"seymour, connecticut",11.238002672822256,-21.512329147103372,-66%
1135,shelton,41638.0,28.0,435.0,2016,"shelton, connecticut",11.119650319419762,-21.630681500505865,-67%
1136,simsbury,24519.0,7.0,166.0,2016,"simsbury, connecticut",7.055752681593866,-25.69457913833176,-79%
1137,southington,43948.0,41.0,942.0,2016,"southington, connecticut",22.367343223809957,-10.38298859611567,-32%
1138,south windsor,25803.0,4.0,355.0,2016,"south windsor, connecticut",13.91311087858001,-18.837220941345617,-58%
1139,stamford,130116.0,351.0,2073.0,2016,"stamford, connecticut",18.629530572719727,-14.1208012472059,-44%
1140,stonington,18337.0,13.0,252.0,2016,"stonington, connecticut",14.45165512352075,-18.298676696404875,-56%
1141,stratford,52841.0,67.0,1160.0,2016,"stratford, connecticut",23.220605211862,-9.529726608063626,-30%
1142,suffield,15641.0,9.0,96.0,2016,"suffield, connecticut",6.713125759222556,-26.03720606070307,-80%
1143,thomaston,7570.0,12.0,150.0,2016,"thomaston, connecticut",21.400264200792602,-11.350067619133025,-35%
1144,torrington,34626.0,62.0,576.0,2016,"torrington, connecticut",18.425460636515915,-14.324871183409712,-44%
1145,trumbull,36741.0,42.0,896.0,2016,"trumbull, connecticut",25.53006178383822,-7.220270036087406,-23%
1146,vernon,28915.0,20.0,339.0,2016,"vernon, connecticut",12.415701193152342,-20.334630626773283,-63%
1147,wallingford,44840.0,24.0,641.0,2016,"wallingford, connecticut",14.830508474576272,-17.919823345349357,-55%
1148,waterbury,108491.0,550.0,4199.0,2016,"waterbury, connecticut",43.77321621148298,11.022884391557355,+33%
1149,waterford,19236.0,40.0,438.0,2016,"waterford, connecticut",24.84924100644625,-7.901090813479378,-25%
1150,watertown,21792.0,21.0,435.0,2016,"watertown, connecticut",20.92511013215859,-11.825221687767037,-37%
1151,west hartford,62979.0,40.0,1589.0,2016,"west hartford, connecticut",25.86576477873577,-6.884567041189857,-22%
1152,west haven,54800.0,135.0,1042.0,2016,"west haven, connecticut",21.478102189781023,-11.272229630144604,-35%
1153,weston,10425.0,0.0,15.0,2016,"weston, connecticut",1.4388489208633093,-31.31148289906232,-96%
1154,westport,28198.0,7.0,248.0,2016,"westport, connecticut",9.043194552805163,-23.707137267120466,-73%
1155,willimantic,17766.0,24.0,232.0,2016,"willimantic, connecticut",14.40954632443994,-18.340785495485687,-57%
1156,wilton,18845.0,1.0,71.0,2016,"wilton, connecticut",3.820642080127355,-28.92968973979827,-89%
1157,winchester,10750.0,7.0,192.0,2016,"winchester, connecticut",18.51162790697674,-14.238703912948885,-44%
1158,windsor,28998.0,29.0,543.0,2016,"windsor, connecticut",19.725498310228293,-13.024833509697334,-40%
1159,windsor locks,12543.0,12.0,192.0,2016,"windsor locks, connecticut",16.26405166228175,-16.486280157643876,-51%
1160,wolcott,16666.0,5.0,288.0,2016,"wolcott, connecticut",17.580703228129128,-15.1696285917965,-47%
1161,woodbridge,8864.0,1.0,132.0,2016,"woodbridge, connecticut",15.004512635379061,-17.745819184546566,-55%
1162,bethany beach,1193.0,4.0,67.0,2016,"bethany beach, delaware",59.51383067896061,26.763498859034982,+81%
1163,blades,1377.0,5.0,29.0,2016,"blades, delaware",24.691358024691358,-8.05897379523427,-25%
1164,bridgeville,2297.0,9.0,59.0,2016,"bridgeville, delaware",29.603831084022637,-3.1465007359029897,-10%
1165,camden,3512.0,14.0,196.0,2016,"camden, delaware",59.79498861047836,27.044656790552736,+82%
1166,cheswold,1424.0,2.0,21.0,2016,"cheswold, delaware",16.15168539325843,-16.598646426667198,-51%
1167,clayton,3165.0,6.0,37.0,2016,"clayton, delaware",13.586097946287518,-19.16423387363811,-59%
1168,dagsboro,875.0,5.0,24.0,2016,"dagsboro, delaware",33.14285714285714,0.39252532293151177,+1%
1169,delaware city,1750.0,4.0,84.0,2016,"delaware city, delaware",50.285714285714285,17.535382465788658,+53%
1170,delmar,1757.0,15.0,64.0,2016,"delmar, delaware",44.96300512236767,12.212673302442042,+37%
1171,dewey beach,378.0,16.0,43.0,2016,"dewey beach, delaware",156.08465608465607,123.33432426473044,+376%
1172,dover,37824.0,307.0,1880.0,2016,"dover, delaware",57.82043147208122,25.07009965215559,+76%
1173,ellendale,422.0,0.0,12.0,2016,"ellendale, delaware",28.43601895734597,-4.3143128625796585,-14%
1174,elsmere,6149.0,28.0,151.0,2016,"elsmere, delaware",29.11042445926167,-3.6399073606639583,-12%
1175,felton,1423.0,4.0,18.0,2016,"felton, delaware",15.460295151089248,-17.29003666883638,-53%
1176,fenwick island,425.0,0.0,18.0,2016,"fenwick island, delaware",42.35294117647059,9.60260935654496,+29%
1177,frankford,950.0,2.0,13.0,2016,"frankford, delaware",15.789473684210527,-16.9608581357151,-52%
1178,georgetown,7177.0,43.0,408.0,2016,"georgetown, delaware",62.83962658492406,30.089294764998435,+91%
1179,greenwood,1086.0,0.0,21.0,2016,"greenwood, delaware",19.337016574585636,-13.41331524533999,-41%
1180,harrington,3719.0,35.0,110.0,2016,"harrington, delaware",38.98897553105674,6.238643711131111,+19%
1181,laurel,4150.0,47.0,167.0,2016,"laurel, delaware",51.566265060240966,18.81593324031534,+57%
1182,lewes,3065.0,3.0,63.0,2016,"lewes, delaware",21.533442088091352,-11.216889731834275,-35%
1183,middletown,20666.0,70.0,500.0,2016,"middletown, delaware",27.5815348882222,-5.168796931703426,-16%
1184,milford,10392.0,100.0,548.0,2016,"milford, delaware",62.35565819861432,29.605326378688694,+90%
1185,millsboro,4286.0,20.0,179.0,2016,"millsboro, delaware",46.43023798413439,13.679906164208766,+41%
1186,milton,2875.0,3.0,32.0,2016,"milton, delaware",12.17391304347826,-20.57641877644737,-63%
1187,newark,34297.0,114.0,765.0,2016,"newark, delaware",25.62906376651019,-7.121268053415438,-22%
1188,new castle,5392.0,32.0,189.0,2016,"new castle, delaware",40.986646884273,8.236315064347373,+25%
1189,newport,1059.0,10.0,28.0,2016,"newport, delaware",35.88290840415486,3.132576584229234,+9%
1190,ocean view,2075.0,3.0,29.0,2016,"ocean view, delaware",15.421686746987952,-17.328645072937675,-53%
1191,rehoboth beach,1485.0,7.0,149.0,2016,"rehoboth beach, delaware",105.05050505050505,72.30017323057942,+220%
1192,seaford,7725.0,81.0,398.0,2016,"seaford, delaware",62.006472491909385,29.256140671983758,+89%
1193,selbyville,2440.0,9.0,78.0,2016,"selbyville, delaware",35.65573770491803,2.9054058849924047,+8%
1194,smyrna,11573.0,70.0,310.0,2016,"smyrna, delaware",32.835047092370175,0.0847152724445479,+0%
1195,south bethany,507.0,0.0,15.0,2016,"south bethany, delaware",29.585798816568047,-3.1645330033575796,-10%
1196,wilmington,72183.0,1285.0,3544.0,2016,"wilmington, delaware",66.89940844797252,34.14907662804689,+104%
1197,wyoming,1497.0,6.0,22.0,2016,"wyoming, delaware",18.704074816299265,-14.046257003626362,-43%
1198,washington,681170.0,7711.0,31661.0,2016,"washington, district of columbia",57.80054905530191,25.05021723537628,+76%
1199,alachua,9900.0,42.0,306.0,2016,"alachua, florida",35.15151515151515,2.4011833315895217,+7%
1200,altamonte springs,43499.0,152.0,1535.0,2016,"altamonte springs, florida",38.782500747143615,6.032168927217988,+18%
1201,apalachicola,2291.0,4.0,26.0,2016,"apalachicola, florida",13.094718463553033,-19.655613356372594,-61%
1202,apopka,49796.0,224.0,2008.0,2016,"apopka, florida",44.82287733954535,12.072545519619723,+36%
1203,arcadia,7893.0,64.0,189.0,2016,"arcadia, florida",32.05371848473331,-0.6966133351923176,-3%
1204,atlantic beach,13302.0,46.0,345.0,2016,"atlantic beach, florida",29.394076078785147,-3.3562557411404796,-11%
1205,atlantis,2126.0,4.0,48.0,2016,"atlantis, florida",24.459078080903105,-8.291253739022522,-26%
1206,auburndale,15356.0,29.0,574.0,2016,"auburndale, florida",39.26803855170617,6.517706731780542,+19%
1207,aventura,38009.0,64.0,1929.0,2016,"aventura, florida",52.434949617195926,19.6846177972703,+60%
1208,bal harbour village,2955.0,2.0,93.0,2016,"bal harbour village, florida",32.14890016920474,-0.6014316507208903,-2%
1209,bartow,19322.0,121.0,869.0,2016,"bartow, florida",51.236931994617535,18.486600174691908,+56%
1210,bay harbor islands,6117.0,1.0,39.0,2016,"bay harbor islands, florida",6.539153179663233,-26.211178640262393,-81%
1211,belleair,4017.0,1.0,103.0,2016,"belleair, florida",25.889967637540455,-6.860364182385172,-21%
1212,belleair beach,1619.0,3.0,26.0,2016,"belleair beach, florida",17.912291537986412,-14.838040281939215,-46%
1213,belleair bluffs,2108.0,2.0,49.0,2016,"belleair bluffs, florida",24.193548387096772,-8.556783432828855,-27%
1214,belle glade,18405.0,295.0,966.0,2016,"belle glade, florida",68.51399076337952,35.7636589434539,+109%
1215,belle isle,6835.0,14.0,107.0,2016,"belle isle, florida",17.702999268471103,-15.047332551454524,-46%
1216,belleview,4813.0,26.0,211.0,2016,"belleview, florida",49.24163723249533,16.4913054125697,+50%
1217,biscayne park,3243.0,2.0,98.0,2016,"biscayne park, florida",30.835646006783843,-1.9146858131417837,-6%
1218,blountstown,2495.0,13.0,36.0,2016,"blountstown, florida",19.639278557114228,-13.1110532628114,-41%
1219,boca raton,94931.0,239.0,2495.0,2016,"boca raton, florida",28.799865165225267,-3.95046665470036,-13%
1220,bowling green,2916.0,12.0,68.0,2016,"bowling green, florida",27.434842249657063,-5.315489570268564,-17%
1221,boynton beach,75141.0,495.0,3572.0,2016,"boynton beach, florida",54.12491183242171,21.374580012496082,+65%
1222,bradenton,55518.0,328.0,1713.0,2016,"bradenton, florida",36.76285168774091,4.012519867815286,+12%
1223,bradenton beach,1257.0,1.0,23.0,2016,"bradenton beach, florida",19.093078758949883,-13.657253060975744,-42%
1224,brooksville,7881.0,55.0,309.0,2016,"brooksville, florida",46.18703210252506,13.436700282599432,+41%
1225,bunnell,2856.0,24.0,107.0,2016,"bunnell, florida",45.86834733893557,13.118015519009944,+40%
1226,cape coral,179631.0,224.0,3081.0,2016,"cape coral, florida",18.398828709966544,-14.351503109959083,-44%
1227,carrabelle,2723.0,7.0,25.0,2016,"carrabelle, florida",11.751744399559309,-20.99858742036632,-65%
1228,casselberry,27220.0,153.0,1067.0,2016,"casselberry, florida",44.81998530492285,12.069653484997225,+36%
1229,center hill,1241.0,3.0,0.0,2016,"center hill, florida",2.4174053182917006,-30.332926501633928,-93%
1230,chattahoochee,3059.0,14.0,34.0,2016,"chattahoochee, florida",15.691402419091206,-17.058929400834423,-53%
1231,chiefland,2213.0,9.0,225.0,2016,"chiefland, florida",105.73881608676005,72.98848426683443,+222%
1232,chipley,3557.0,14.0,170.0,2016,"chipley, florida",51.728985099803204,18.978653279877577,+57%
1233,clearwater,113904.0,636.0,3755.0,2016,"clearwater, florida",38.55000702345835,5.799675203532722,+17%
1234,clermont,33158.0,53.0,720.0,2016,"clermont, florida",23.31262440436697,-9.437707415558656,-29%
1235,clewiston,7579.0,36.0,240.0,2016,"clewiston, florida",36.41641377490434,3.666081954978715,+11%
1236,cocoa,17825.0,369.0,1210.0,2016,"cocoa, florida",88.58345021037869,55.83311839045306,+170%
1237,cocoa beach,11669.0,62.0,717.0,2016,"cocoa beach, florida",66.75807695603736,34.00774513611173,+103%
1238,coconut creek,60633.0,73.0,1249.0,2016,"coconut creek, florida",21.80330842940313,-10.947023390522496,-34%
1239,cooper city,36900.0,35.0,438.0,2016,"cooper city, florida",12.818428184281842,-19.931903635643785,-61%
1240,coral gables,51980.0,77.0,1550.0,2016,"coral gables, florida",31.300500192381683,-1.4498316275439436,-5%
1241,coral springs,131159.0,209.0,2411.0,2016,"coral springs, florida",19.975754618440213,-12.774577201485414,-40%
1242,crescent city,1533.0,12.0,48.0,2016,"crescent city, florida",39.138943248532286,6.388611428606659,+19%
1243,crestview,23749.0,121.0,897.0,2016,"crestview, florida",42.86496273527307,10.11463091534744,+30%
1244,cutler bay,45799.0,152.0,1531.0,2016,"cutler bay, florida",36.747527238585995,3.997195418660368,+12%
1245,dade city,7061.0,37.0,312.0,2016,"dade city, florida",49.42642685172072,16.676095031795093,+50%
1246,dania,31806.0,188.0,1104.0,2016,"dania, florida",40.62126642771804,7.870934607792414,+24%
1247,davenport,3677.0,11.0,46.0,2016,"davenport, florida",15.501767745444655,-17.248564074480974,-53%
1248,davie,102692.0,228.0,2971.0,2016,"davie, florida",31.151404198963892,-1.5989276209617351,-5%
1249,daytona beach,65495.0,814.0,4197.0,2016,"daytona beach, florida",76.50965722574242,43.75932540581679,+133%
1250,daytona beach shores,4417.0,25.0,196.0,2016,"daytona beach shores, florida",50.03395970115463,17.283627881229002,+52%
1251,deerfield beach,80713.0,277.0,2193.0,2016,"deerfield beach, florida",30.60225738109103,-2.1480744388345983,-7%
1252,de funiak springs,5927.0,49.0,77.0,2016,"de funiak springs, florida",21.25864687025477,-11.491684949670859,-36%
1253,deland,30881.0,178.0,1447.0,2016,"deland, florida",52.621352935461935,19.87102111553631,+60%
1254,delray beach,67400.0,387.0,2842.0,2016,"delray beach, florida",47.9080118694362,15.157680049510574,+46%
1255,doral,58309.0,80.0,1714.0,2016,"doral, florida",30.767119998627997,-1.9832118212976297,-7%
1256,dunedin,36334.0,54.0,695.0,2016,"dunedin, florida",20.61430065503385,-12.136031164891776,-38%
1257,dunnellon,1786.0,4.0,135.0,2016,"dunnellon, florida",77.82754759238522,45.07721577245959,+137%
1258,eatonville,2293.0,28.0,104.0,2016,"eatonville, florida",57.566506759703444,24.816174939777817,+75%
1259,edgewater,21729.0,21.0,248.0,2016,"edgewater, florida",12.379768972341111,-20.370562847584516,-63%
1260,edgewood,2856.0,5.0,84.0,2016,"edgewood, florida",31.162464985994397,-1.5878668339312298,-5%
1261,el portal,2509.0,10.0,74.0,2016,"el portal, florida",33.47947389398167,0.7291420740560426,+2%
1262,eustis,20292.0,48.0,669.0,2016,"eustis, florida",35.33412182140745,2.583790001481823,+7%
1263,fellsmere,5572.0,7.0,89.0,2016,"fellsmere, florida",17.22900215362527,-15.521329666300357,-48%
1264,fernandina beach,12489.0,34.0,243.0,2016,"fernandina beach, florida",22.17951797581872,-10.570813844106908,-33%
1265,flagler beach,4946.0,13.0,91.0,2016,"flagler beach, florida",21.027092600080874,-11.723239219844753,-36%
1266,florida city,12297.0,344.0,1092.0,2016,"florida city, florida",116.77644954053834,84.02611772061272,+256%
1267,fort lauderdale,181218.0,1144.0,10630.0,2016,"fort lauderdale, florida",64.97147082519398,32.22113900526835,+98%
1268,fort myers,76579.0,947.0,2163.0,2016,"fort myers, florida",40.611655937006226,7.861324117080599,+24%
1269,fort pierce,44987.0,317.0,1542.0,2016,"fort pierce, florida",41.32304888078779,8.57271706086216,+26%
1270,fort walton beach,22314.0,67.0,611.0,2016,"fort walton beach, florida",30.384511965582146,-2.3658198543434814,-8%
1271,fruitland park,4548.0,8.0,123.0,2016,"fruitland park, florida",28.80386983289358,-3.9464619870320483,-13%
1272,gainesville,131242.0,870.0,4908.0,2016,"gainesville, florida",44.02554060437969,11.275208784454065,+34%
1273,golden beach,982.0,1.0,7.0,2016,"golden beach, florida",8.146639511201629,-24.603692308724,-76%
1274,graceville,2211.0,3.0,40.0,2016,"graceville, florida",19.448213478064226,-13.302118341861402,-41%
1275,greenacres city,40088.0,145.0,946.0,2016,"greenacres city, florida",27.21512672121333,-5.5352050987122965,-17%
1276,green cove springs,7352.0,56.0,172.0,2016,"green cove springs, florida",31.011969532100107,-1.7383622878255203,-6%
1277,gretna,1371.0,9.0,48.0,2016,"gretna, florida",41.57549234135667,8.825160521431044,+26%
1278,gulf breeze,6435.0,9.0,102.0,2016,"gulf breeze, florida",17.24941724941725,-15.500914570508378,-48%
1279,gulfport,12384.0,26.0,470.0,2016,"gulfport, florida",40.0516795865633,7.301347766637676,+22%
