,State,City,Population,Violent crime,Property crime,year,"City, State"
1249,florida,key west,25286.0,100.0,808.0,2018,"key west, florida"
1250,florida,kissimmee,72894.0,288.0,1839.0,2018,"kissimmee, florida"
1251,florida,lady lake,15517.0,16.0,227.0,2018,"lady lake, florida"
1252,florida,lake alfred,6084.0,9.0,91.0,2018,"lake alfred, florida"
1253,florida,lake city,12182.0,148.0,858.0,2018,"lake city, florida"
1254,florida,lake clarke shores,3632.0,7.0,50.0,2018,"lake clarke shores, florida"
1255,florida,lake hamilton,1418.0,10.0,50.0,2018,"lake hamilton, florida"
1256,florida,lake helen,2802.0,7.0,16.0,2018,"lake helen, florida"
1257,florida,lakeland,109616.0,361.0,3417.0,2018,"lakeland, florida"
1258,florida,lake mary,16896.0,36.0,270.0,2018,"lake mary, florida"
1259,florida,lake park,8716.0,75.0,825.0,2018,"lake park, florida"
1260,florida,lake placid,2282.0,14.0,109.0,2018,"lake placid, florida"
1261,florida,lake wales,16349.0,57.0,369.0,2018,"lake wales, florida"
1262,florida,lake worth,38577.0,369.0,1153.0,2018,"lake worth, florida"
1263,florida,lantana,12006.0,91.0,612.0,2018,"lantana, florida"
1264,florida,largo,85568.0,322.0,2593.0,2018,"largo, florida"
1265,florida,lauderdale-by-the-sea,6615.0,15.0,120.0,2018,"lauderdale-by-the-sea, florida"
1266,florida,lauderdale lakes,36575.0,312.0,1209.0,2018,"lauderdale lakes, florida"
1267,florida,lauderhill,72694.0,551.0,2313.0,2018,"lauderhill, florida"
1268,florida,lawtey,722.0,2.0,2.0,2018,"lawtey, florida"
1269,florida,leesburg,23029.0,175.0,1214.0,2018,"leesburg, florida"
1270,florida,lighthouse point,11372.0,12.0,173.0,2018,"lighthouse point, florida"
1271,florida,live oak,6902.0,38.0,116.0,2018,"live oak, florida"
1272,florida,longboat key,7351.0,2.0,54.0,2018,"longboat key, florida"
1273,florida,longwood,15273.0,46.0,441.0,2018,"longwood, florida"
1274,florida,lynn haven,21285.0,28.0,202.0,2018,"lynn haven, florida"
1275,florida,madeira beach,4427.0,26.0,140.0,2018,"madeira beach, florida"
1276,florida,madison,2775.0,1.0,15.0,2018,"madison, florida"
1277,florida,maitland,17846.0,37.0,303.0,2018,"maitland, florida"
1278,florida,manalapan,469.0,1.0,15.0,2018,"manalapan, florida"
1279,florida,mangonia park,2026.0,45.0,196.0,2018,"mangonia park, florida"
1280,florida,marco island,18122.0,6.0,98.0,2018,"marco island, florida"
1281,florida,margate,59186.0,98.0,997.0,2018,"margate, florida"
1282,florida,marianna,7251.0,85.0,133.0,2018,"marianna, florida"
1283,florida,mascotte,5693.0,37.0,91.0,2018,"mascotte, florida"
1284,florida,medley,898.0,17.0,203.0,2018,"medley, florida"
1285,florida,melbourne,82844.0,601.0,2941.0,2018,"melbourne, florida"
1286,florida,melbourne beach,3304.0,1.0,15.0,2018,"melbourne beach, florida"
1287,florida,melbourne village,703.0,0.0,23.0,2018,"melbourne village, florida"
1288,florida,mexico beach,1217.0,4.0,28.0,2018,"mexico beach, florida"
1289,florida,miami,473047.0,2978.0,16837.0,2018,"miami, florida"
1290,florida,miami beach,92928.0,871.0,6947.0,2018,"miami beach, florida"
1291,florida,miami gardens,114670.0,816.0,4530.0,2018,"miami gardens, florida"
1292,florida,miami lakes,31323.0,33.0,653.0,2018,"miami lakes, florida"
1293,florida,miami shores,10673.0,34.0,523.0,2018,"miami shores, florida"
1294,florida,miami springs,14508.0,48.0,446.0,2018,"miami springs, florida"
1295,florida,midway,3368.0,1.0,16.0,2018,"midway, florida"
1296,florida,milton,10158.0,18.0,195.0,2018,"milton, florida"
1297,florida,minneola,11859.0,19.0,114.0,2018,"minneola, florida"
1298,florida,miramar,143103.0,337.0,2128.0,2018,"miramar, florida"
1299,florida,monticello,2380.0,7.0,49.0,2018,"monticello, florida"
1300,florida,mount dora,14179.0,67.0,548.0,2018,"mount dora, florida"
1301,florida,naples,22308.0,9.0,320.0,2018,"naples, florida"
1302,florida,neptune beach,7317.0,13.0,108.0,2018,"neptune beach, florida"
1303,florida,new port richey,16459.0,160.0,599.0,2018,"new port richey, florida"
1304,florida,new smyrna beach,26937.0,96.0,684.0,2018,"new smyrna beach, florida"
1305,florida,niceville,15621.0,23.0,187.0,2018,"niceville, florida"
1306,florida,north bay village,8499.0,11.0,123.0,2018,"north bay village, florida"
1307,florida,north lauderdale,44650.0,246.0,805.0,2018,"north lauderdale, florida"
1308,florida,north miami,62585.0,524.0,2329.0,2018,"north miami, florida"
1309,florida,north miami beach,44485.0,323.0,1683.0,2018,"north miami beach, florida"
1310,florida,north palm beach,13214.0,12.0,105.0,2018,"north palm beach, florida"
1311,florida,north port,67682.0,117.0,1186.0,2018,"north port, florida"
1312,florida,north redington beach,1486.0,0.0,14.0,2018,"north redington beach, florida"
1313,florida,oakland,3066.0,8.0,56.0,2018,"oakland, florida"
1314,florida,oakland park,45564.0,277.0,1606.0,2018,"oakland park, florida"
1315,florida,ocala,59505.0,405.0,2871.0,2018,"ocala, florida"
1316,florida,ocean ridge,1966.0,3.0,27.0,2018,"ocean ridge, florida"
1317,florida,ocoee,48128.0,162.0,1430.0,2018,"ocoee, florida"
1318,florida,okeechobee,5740.0,21.0,244.0,2018,"okeechobee, florida"
1319,florida,oldsmar,14763.0,31.0,336.0,2018,"oldsmar, florida"
1320,florida,opa locka,16663.0,391.0,880.0,2018,"opa locka, florida"
1321,florida,orange city,11805.0,45.0,782.0,2018,"orange city, florida"
1322,florida,orange park,8750.0,23.0,179.0,2018,"orange park, florida"
1323,florida,orlando,286679.0,2282.0,13803.0,2018,"orlando, florida"
1324,florida,ormond beach,43315.0,131.0,1367.0,2018,"ormond beach, florida"
1325,florida,oviedo,41937.0,66.0,374.0,2018,"oviedo, florida"
1326,florida,pahokee,6305.0,49.0,174.0,2018,"pahokee, florida"
1327,florida,palatka,10365.0,110.0,630.0,2018,"palatka, florida"
1328,florida,palm bay,112902.0,404.0,2109.0,2018,"palm bay, florida"
1329,florida,palm beach,8837.0,13.0,98.0,2018,"palm beach, florida"
1330,florida,palm beach gardens,55999.0,83.0,1409.0,2018,"palm beach gardens, florida"
1331,florida,palm beach shores,1260.0,6.0,58.0,2018,"palm beach shores, florida"
1332,florida,palmetto,13807.0,72.0,439.0,2018,"palmetto, florida"
1333,florida,palmetto bay,24890.0,42.0,711.0,2018,"palmetto bay, florida"
1334,florida,palm springs,25146.0,126.0,981.0,2018,"palm springs, florida"
1335,florida,panama city,37318.0,234.0,2150.0,2018,"panama city, florida"
1336,florida,panama city beach,12935.0,110.0,960.0,2018,"panama city beach, florida"
1337,florida,parker,4614.0,15.0,145.0,2018,"parker, florida"
1338,florida,parkland,33760.0,38.0,240.0,2018,"parkland, florida"
1339,florida,pembroke park,6674.0,54.0,282.0,2018,"pembroke park, florida"
1340,florida,pembroke pines,173053.0,314.0,3333.0,2018,"pembroke pines, florida"
1341,florida,pensacola,52672.0,285.0,2012.0,2018,"pensacola, florida"
1342,florida,perry,6926.0,90.0,258.0,2018,"perry, florida"
1343,florida,pinellas park,53383.0,224.0,2423.0,2018,"pinellas park, florida"
1344,florida,plantation,95204.0,239.0,2706.0,2018,"plantation, florida"
1345,florida,plant city,39305.0,186.0,1198.0,2018,"plant city, florida"
1346,florida,pompano beach,112045.0,876.0,4307.0,2018,"pompano beach, florida"
1347,florida,ponce inlet,3272.0,8.0,61.0,2018,"ponce inlet, florida"
1348,florida,port orange,64208.0,25.0,1397.0,2018,"port orange, florida"
1349,florida,port richey,2855.0,15.0,193.0,2018,"port richey, florida"
1350,florida,port st. joe,3593.0,8.0,22.0,2018,"port st. joe, florida"
1351,florida,port st. lucie,193137.0,218.0,1851.0,2018,"port st. lucie, florida"
1352,florida,punta gorda,20170.0,11.0,330.0,2018,"punta gorda, florida"
1353,florida,quincy,7476.0,74.0,273.0,2018,"quincy, florida"
1354,florida,redington beaches,1487.0,1.0,15.0,2018,"redington beaches, florida"
1355,florida,riviera beach,34991.0,413.0,1333.0,2018,"riviera beach, florida"
1356,florida,rockledge,27852.0,61.0,408.0,2018,"rockledge, florida"
1357,florida,royal palm beach,39253.0,61.0,759.0,2018,"royal palm beach, florida"
1358,florida,safety harbor,17985.0,24.0,227.0,2018,"safety harbor, florida"
1359,florida,sanford,60154.0,421.0,2133.0,2018,"sanford, florida"
1360,florida,sanibel,7498.0,2.0,69.0,2018,"sanibel, florida"
1361,florida,sarasota,57718.0,337.0,1877.0,2018,"sarasota, florida"
1362,florida,satellite beach,11197.0,3.0,41.0,2018,"satellite beach, florida"
1363,florida,sea ranch lakes,749.0,0.0,10.0,2018,"sea ranch lakes, florida"
1364,florida,sebastian,25672.0,31.0,279.0,2018,"sebastian, florida"
1365,florida,sebring,10741.0,80.0,431.0,2018,"sebring, florida"
1366,florida,seminole,18795.0,24.0,604.0,2018,"seminole, florida"
1367,florida,sewall point,2221.0,0.0,5.0,2018,"sewall point, florida"
1368,florida,south bay,5198.0,21.0,87.0,2018,"south bay, florida"
1369,florida,south daytona,13038.0,56.0,319.0,2018,"south daytona, florida"
1370,florida,south miami,12365.0,41.0,487.0,2018,"south miami, florida"
1371,florida,south palm beach,1453.0,0.0,2.0,2018,"south palm beach, florida"
1372,florida,south pasadena,5141.0,7.0,120.0,2018,"south pasadena, florida"
1373,florida,southwest ranches,8046.0,3.0,128.0,2018,"southwest ranches, florida"
1374,florida,springfield,9514.0,37.0,283.0,2018,"springfield, florida"
1375,florida,starke,5361.0,44.0,149.0,2018,"starke, florida"
1376,florida,st. augustine,14427.0,93.0,571.0,2018,"st. augustine, florida"
1377,florida,st. augustine beach,7120.0,18.0,114.0,2018,"st. augustine beach, florida"
1378,florida,st. cloud,53560.0,76.0,666.0,2018,"st. cloud, florida"
1379,florida,st. pete beach,9693.0,23.0,281.0,2018,"st. pete beach, florida"
1380,florida,st. petersburg,265942.0,1660.0,8784.0,2018,"st. petersburg, florida"
1381,florida,stuart,16689.0,50.0,493.0,2018,"stuart, florida"
1382,florida,sunny isles beach,22563.0,34.0,302.0,2018,"sunny isles beach, florida"
1383,florida,sunrise,95812.0,186.0,2350.0,2018,"sunrise, florida"
1384,florida,surfside,5878.0,6.0,102.0,2018,"surfside, florida"
1385,florida,sweetwater,21181.0,17.0,341.0,2018,"sweetwater, florida"
1386,florida,tallahassee,192443.0,1404.0,8695.0,2018,"tallahassee, florida"
1387,florida,tamarac,66454.0,206.0,1239.0,2018,"tamarac, florida"
1388,florida,tampa,392945.0,1598.0,6576.0,2018,"tampa, florida"
1389,florida,tarpon springs,25603.0,51.0,530.0,2018,"tarpon springs, florida"
1390,florida,tavares,17318.0,48.0,250.0,2018,"tavares, florida"
1391,florida,temple terrace,26777.0,67.0,571.0,2018,"temple terrace, florida"
1392,florida,tequesta,6161.0,2.0,35.0,2018,"tequesta, florida"
1393,florida,titusville,46650.0,289.0,1397.0,2018,"titusville, florida"
1394,florida,treasure island,6972.0,11.0,179.0,2018,"treasure island, florida"
1395,florida,trenton,2106.0,6.0,24.0,2018,"trenton, florida"
1396,florida,umatilla,3786.0,5.0,94.0,2018,"umatilla, florida"
1397,florida,valparaiso,4936.0,8.0,44.0,2018,"valparaiso, florida"
1398,florida,venice,23362.0,25.0,323.0,2018,"venice, florida"
1399,florida,vero beach,17172.0,34.0,415.0,2018,"vero beach, florida"
1400,florida,village of pinecrest,19854.0,26.0,473.0,2018,"village of pinecrest, florida"
1401,florida,virginia gardens,2486.0,3.0,31.0,2018,"virginia gardens, florida"
1402,florida,wauchula,4927.0,12.0,166.0,2018,"wauchula, florida"
1403,florida,welaka,701.0,1.0,15.0,2018,"welaka, florida"
1404,florida,wellington,66080.0,81.0,832.0,2018,"wellington, florida"
1405,florida,west melbourne,22665.0,27.0,550.0,2018,"west melbourne, florida"
1406,florida,west miami,8486.0,11.0,78.0,2018,"west miami, florida"
1407,florida,weston,71744.0,41.0,374.0,2018,"weston, florida"
1408,florida,west palm beach,111659.0,1026.0,4249.0,2018,"west palm beach, florida"
1409,florida,west park,15297.0,109.0,490.0,2018,"west park, florida"
1410,florida,white springs,768.0,6.0,21.0,2018,"white springs, florida"
1411,florida,wildwood,7120.0,33.0,222.0,2018,"wildwood, florida"
1412,florida,williston,2702.0,20.0,110.0,2018,"williston, florida"
1413,florida,wilton manors,12941.0,54.0,427.0,2018,"wilton manors, florida"
1414,florida,windermere,3478.0,2.0,32.0,2018,"windermere, florida"
1415,florida,winter garden,44921.0,155.0,1018.0,2018,"winter garden, florida"
1416,florida,winter haven,42268.0,236.0,1032.0,2018,"winter haven, florida"
1417,florida,winter park,31323.0,60.0,767.0,2018,"winter park, florida"
1418,florida,winter springs,37137.0,57.0,274.0,2018,"winter springs, florida"
1419,florida,zephyrhills,15504.0,47.0,612.0,2018,"zephyrhills, florida"
1420,georgia,abbeville,2772.0,0.0,8.0,2018,"abbeville, georgia"
1421,georgia,acworth,23028.0,24.0,503.0,2018,"acworth, georgia"
1422,georgia,adairsville4,4879.0,8.0,110.0,2018,"adairsville4, georgia"
1423,georgia,alamo,3408.0,1.0,18.0,2018,"alamo, georgia"
1424,georgia,alapaha,667.0,1.0,5.0,2018,"alapaha, georgia"
1425,georgia,albany,72594.0,809.0,3704.0,2018,"albany, georgia"
1426,georgia,alma4,3486.0,25.0,198.0,2018,"alma4, georgia"
1427,georgia,alpharetta,67051.0,42.0,1204.0,2018,"alpharetta, georgia"
1428,georgia,alto,1178.0,0.0,15.0,2018,"alto, georgia"
1429,georgia,americus,15184.0,130.0,921.0,2018,"americus, georgia"
1430,georgia,aragon,1249.0,0.0,0.0,2018,"aragon, georgia"
1431,georgia,arcade,1905.0,9.0,59.0,2018,"arcade, georgia"
1432,georgia,arlington,1375.0,5.0,32.0,2018,"arlington, georgia"
1433,georgia,ashburn,3623.0,32.0,107.0,2018,"ashburn, georgia"
1434,georgia,atlanta,496106.0,3814.0,23091.0,2018,"atlanta, georgia"
1435,georgia,attapulgus,429.0,0.0,0.0,2018,"attapulgus, georgia"
1436,georgia,auburn,7706.0,7.0,134.0,2018,"auburn, georgia"
1437,georgia,austell,7301.0,52.0,168.0,2018,"austell, georgia"
1438,georgia,avondale estates,3205.0,5.0,70.0,2018,"avondale estates, georgia"
1439,georgia,bainbridge,12033.0,91.0,456.0,2018,"bainbridge, georgia"
1440,georgia,ball ground,2147.0,0.0,13.0,2018,"ball ground, georgia"
1441,georgia,baxley,4718.0,73.0,388.0,2018,"baxley, georgia"
1442,georgia,blackshear,3526.0,32.0,193.0,2018,"blackshear, georgia"
1443,georgia,blairsville,610.0,0.0,6.0,2018,"blairsville, georgia"
1444,georgia,blakely,4603.0,41.0,99.0,2018,"blakely, georgia"
1445,georgia,bloomingdale,2767.0,4.0,51.0,2018,"bloomingdale, georgia"
1446,georgia,blue ridge,1418.0,4.0,29.0,2018,"blue ridge, georgia"
1447,georgia,blythe,704.0,0.0,0.0,2018,"blythe, georgia"
1448,georgia,bowdon,2107.0,8.0,48.0,2018,"bowdon, georgia"
1449,georgia,braselton4,11537.0,1.0,65.0,2018,"braselton4, georgia"
1450,georgia,braswell,384.0,0.0,0.0,2018,"braswell, georgia"
1451,georgia,bremen,6456.0,10.0,362.0,2018,"bremen, georgia"
1452,georgia,brookhaven,54138.0,187.0,1456.0,2018,"brookhaven, georgia"
1453,georgia,brooklet,1647.0,2.0,10.0,2018,"brooklet, georgia"
1454,georgia,brunswick,16431.0,175.0,862.0,2018,"brunswick, georgia"
1455,georgia,buchanan,1166.0,9.0,39.0,2018,"buchanan, georgia"
1456,georgia,byron,5258.0,2.0,153.0,2018,"byron, georgia"
1457,georgia,cairo,9407.0,21.0,320.0,2018,"cairo, georgia"
1458,georgia,camilla,5016.0,19.0,179.0,2018,"camilla, georgia"
1459,georgia,canon,831.0,0.0,2.0,2018,"canon, georgia"
1460,georgia,canton,28685.0,34.0,668.0,2018,"canton, georgia"
1461,georgia,carrollton,27189.0,160.0,1122.0,2018,"carrollton, georgia"
1462,georgia,cave spring,1131.0,4.0,12.0,2018,"cave spring, georgia"
1463,georgia,cedartown,9959.0,59.0,487.0,2018,"cedartown, georgia"
1464,georgia,centerville,7795.0,31.0,342.0,2018,"centerville, georgia"
1465,georgia,chatsworth,4301.0,7.0,24.0,2018,"chatsworth, georgia"
1466,georgia,chattahoochee hills,2982.0,5.0,50.0,2018,"chattahoochee hills, georgia"
1467,georgia,chickamauga,3149.0,7.0,52.0,2018,"chickamauga, georgia"
1468,georgia,clarkesville,1843.0,8.0,37.0,2018,"clarkesville, georgia"
1469,georgia,clarkston,12957.0,63.0,415.0,2018,"clarkston, georgia"
1470,georgia,claxton,2240.0,4.0,92.0,2018,"claxton, georgia"
1471,georgia,clayton,2264.0,9.0,69.0,2018,"clayton, georgia"
1472,georgia,cleveland,3956.0,8.0,212.0,2018,"cleveland, georgia"
1473,georgia,cochran,4882.0,11.0,153.0,2018,"cochran, georgia"
1474,georgia,college park,15034.0,156.0,1035.0,2018,"college park, georgia"
1475,georgia,colquitt,1863.0,12.0,60.0,2018,"colquitt, georgia"
1476,georgia,commerce,6927.0,28.0,137.0,2018,"commerce, georgia"
1477,georgia,coolidge,524.0,0.0,1.0,2018,"coolidge, georgia"
1478,georgia,cordele,10669.0,64.0,561.0,2018,"cordele, georgia"
1479,georgia,cornelia,4278.0,17.0,169.0,2018,"cornelia, georgia"
1480,georgia,covington,14178.0,51.0,666.0,2018,"covington, georgia"
1481,georgia,cuthbert,3585.0,1.0,48.0,2018,"cuthbert, georgia"
1482,georgia,dallas,13496.0,37.0,303.0,2018,"dallas, georgia"
1483,georgia,dalton,33831.0,93.0,987.0,2018,"dalton, georgia"
1484,georgia,danielsville,587.0,0.0,16.0,2018,"danielsville, georgia"
1485,georgia,darien,1836.0,2.0,72.0,2018,"darien, georgia"
1486,georgia,davisboro,1704.0,0.0,2.0,2018,"davisboro, georgia"
1487,georgia,dawson,4103.0,18.0,115.0,2018,"dawson, georgia"
1488,georgia,decatur,24491.0,41.0,576.0,2018,"decatur, georgia"
1489,georgia,demorest,1951.0,1.0,21.0,2018,"demorest, georgia"
1490,georgia,dillard,369.0,1.0,4.0,2018,"dillard, georgia"
1491,georgia,doerun,753.0,0.0,9.0,2018,"doerun, georgia"
1492,georgia,donalsonville,2524.0,2.0,53.0,2018,"donalsonville, georgia"
1493,georgia,doraville,10625.0,53.0,637.0,2018,"doraville, georgia"
1494,georgia,douglasville,34076.0,193.0,1841.0,2018,"douglasville, georgia"
1495,georgia,dublin,15756.0,127.0,774.0,2018,"dublin, georgia"
1496,georgia,duluth,29882.0,20.0,537.0,2018,"duluth, georgia"
1497,georgia,dunwoody,50095.0,79.0,2032.0,2018,"dunwoody, georgia"
1498,georgia,east ellijay,573.0,6.0,142.0,2018,"east ellijay, georgia"
1499,georgia,eastman,5038.0,42.0,435.0,2018,"eastman, georgia"
1500,georgia,east point,35486.0,441.0,4260.0,2018,"east point, georgia"
1501,georgia,eatonton,6614.0,34.0,180.0,2018,"eatonton, georgia"
1502,georgia,edison,1459.0,0.0,4.0,2018,"edison, georgia"
1503,georgia,elberton4,4300.0,39.0,219.0,2018,"elberton4, georgia"
1504,georgia,ellaville,1874.0,10.0,14.0,2018,"ellaville, georgia"
1505,georgia,ellijay,1733.0,5.0,59.0,2018,"ellijay, georgia"
1506,georgia,emerson,1610.0,12.0,65.0,2018,"emerson, georgia"
1507,georgia,eton,923.0,1.0,22.0,2018,"eton, georgia"
1508,georgia,fairburn,15904.0,52.0,660.0,2018,"fairburn, georgia"
1509,georgia,fayetteville,18042.0,29.0,467.0,2018,"fayetteville, georgia"
1510,georgia,fitzgerald,8673.0,43.0,458.0,2018,"fitzgerald, georgia"
1511,georgia,flowery branch,7760.0,22.0,92.0,2018,"flowery branch, georgia"
1512,georgia,folkston,4664.0,17.0,98.0,2018,"folkston, georgia"
1513,georgia,forest park,20024.0,134.0,962.0,2018,"forest park, georgia"
1514,georgia,forsyth,4082.0,11.0,182.0,2018,"forsyth, georgia"
1515,georgia,fort oglethorpe,9912.0,35.0,539.0,2018,"fort oglethorpe, georgia"
1516,georgia,fort valley,8675.0,93.0,262.0,2018,"fort valley, georgia"
1517,georgia,franklin,953.0,0.0,20.0,2018,"franklin, georgia"
1518,georgia,franklin springs4,1161.0,0.0,11.0,2018,"franklin springs4, georgia"
1519,georgia,gainesville,41368.0,158.0,1280.0,2018,"gainesville, georgia"
1520,georgia,glennville,5083.0,4.0,83.0,2018,"glennville, georgia"
1521,georgia,gordon,1869.0,7.0,26.0,2018,"gordon, georgia"
1522,georgia,graham,295.0,0.0,0.0,2018,"graham, georgia"
1523,georgia,grantville,3250.0,8.0,58.0,2018,"grantville, georgia"
1524,georgia,gray,3188.0,6.0,38.0,2018,"gray, georgia"
1525,georgia,greensboro,3354.0,20.0,84.0,2018,"greensboro, georgia"
