,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
1288,jacksonville beach,22999.0,124.0,1061.0,2015,"jacksonville beach, florida",51.52397930344797,18.486280086669552,+55%
1289,jasper,3837.0,17.0,93.0,2015,"jasper, florida",28.66823038832421,-4.36946882845421,-14%
1290,jennings,864.0,0.0,9.0,2015,"jennings, florida",10.416666666666666,-22.621032550111757,-69%
1291,juno beach,3405.0,4.0,93.0,2015,"juno beach, florida",28.487518355359764,-4.5501808614186565,-14%
1292,jupiter,62068.0,104.0,1194.0,2015,"jupiter, florida",20.91254752851711,-12.125151688261312,-37%
1293,jupiter inlet colony,441.0,0.0,0.0,2015,"jupiter inlet colony, florida",0.0,-33.03769921677842,-100%
1294,jupiter island,876.0,0.0,10.0,2015,"jupiter island, florida",11.415525114155251,-21.62217410262317,-66%
1295,kenneth city,5042.0,20.0,148.0,2015,"kenneth city, florida",33.32011106703689,0.2824118502584696,+0%
1296,key biscayne,13060.0,5.0,225.0,2015,"key biscayne, florida",17.61102603369066,-15.426673183087761,-47%
1297,key colony beach,857.0,0.0,8.0,2015,"key colony beach, florida",9.334889148191364,-23.702810068587056,-72%
1298,key west,25965.0,161.0,1195.0,2015,"key west, florida",52.224147891392256,19.186448674613835,+58%
1299,kissimmee,68583.0,450.0,2647.0,2015,"kissimmee, florida",45.156963095810916,12.119263879032495,+36%
1300,lady lake,14584.0,27.0,229.0,2015,"lady lake, florida",17.553483269336258,-15.484215947442163,-47%
1301,lake alfred,5308.0,15.0,149.0,2015,"lake alfred, florida",30.89675960813866,-2.140939608639762,-7%
1302,lake city,12114.0,198.0,912.0,2015,"lake city, florida",91.62951956414065,58.59182034736223,+177%
1303,lake clarke shores,3540.0,6.0,54.0,2015,"lake clarke shores, florida",16.949152542372882,-16.08854667440554,-49%
1304,lake hamilton,1334.0,5.0,62.0,2015,"lake hamilton, florida",50.224887556221894,17.187188339443473,+52%
1305,lake helen,2655.0,5.0,46.0,2015,"lake helen, florida",19.2090395480226,-13.828659668755822,-42%
1306,lakeland,103498.0,395.0,5036.0,2015,"lakeland, florida",52.47444395060774,19.43674473382932,+58%
1307,lake mary,16345.0,55.0,258.0,2015,"lake mary, florida",19.149587029672684,-13.888112187105737,-43%
1308,lake park,8518.0,77.0,792.0,2015,"lake park, florida",102.01925334585583,68.98155412907741,+208%
1309,lake placid,2137.0,4.0,99.0,2015,"lake placid, florida",48.198408984557794,15.160709767779373,+45%
1310,lake wales,15377.0,39.0,522.0,2015,"lake wales, florida",36.48305911426156,3.4453598974831365,+10%
1311,lake worth,37642.0,492.0,1973.0,2015,"lake worth, florida",65.48536209553158,32.447662878753164,+98%
1312,lantana,11088.0,51.0,526.0,2015,"lantana, florida",52.03823953823954,19.000540321461116,+57%
1313,largo,79263.0,411.0,3306.0,2015,"largo, florida",46.89451572612694,13.85681650934852,+41%
1314,lauderdale-by-the-sea,6469.0,17.0,129.0,2015,"lauderdale-by-the-sea, florida",22.56917607049003,-10.46852314628839,-32%
1315,lauderdale lakes,34838.0,262.0,1535.0,2015,"lauderdale lakes, florida",51.581606291980016,18.543907075201595,+56%
1316,lauderhill,71525.0,577.0,2753.0,2015,"lauderhill, florida",46.557147850401954,13.519448633623533,+40%
1317,lawtey,710.0,4.0,7.0,2015,"lawtey, florida",15.492957746478874,-17.54474147029955,-54%
1318,leesburg,21797.0,169.0,1196.0,2015,"leesburg, florida",62.6232967839611,29.58559756718268,+89%
1319,lighthouse point,11102.0,18.0,227.0,2015,"lighthouse point, florida",22.06809583858764,-10.96960337819078,-34%
1320,live oak,6998.0,55.0,168.0,2015,"live oak, florida",31.86624749928551,-1.1714517174929107,-4%
1321,longboat key,7206.0,0.0,22.0,2015,"longboat key, florida",3.0530113794060503,-29.98468783737237,-91%
1322,longwood,13932.0,56.0,496.0,2015,"longwood, florida",39.621016365202415,6.583317148423994,+19%
1323,lynn haven,20117.0,51.0,530.0,2015,"lynn haven, florida",28.881045881592684,-4.156653335185737,-13%
1324,madeira beach,4349.0,25.0,208.0,2015,"madeira beach, florida",53.57553460565647,20.53783538887805,+62%
1325,madison,2865.0,59.0,194.0,2015,"madison, florida",88.30715532286213,55.26945610608371,+167%
1326,maitland,17097.0,38.0,455.0,2015,"maitland, florida",28.835468210797217,-4.202231005981204,-13%
1327,manalapan,449.0,2.0,25.0,2015,"manalapan, florida",60.13363028953229,27.09593107275387,+82%
1328,mangonia park,1975.0,54.0,210.0,2015,"mangonia park, florida",133.67088607594937,100.63318685917095,+304%
1329,marco island,17719.0,12.0,136.0,2015,"marco island, florida",8.352615836108134,-24.685083380670285,-75%
1330,margate,56740.0,115.0,1045.0,2015,"margate, florida",20.444131124427212,-12.593568092351209,-39%
1331,marianna,9749.0,76.0,211.0,2015,"marianna, florida",29.438916811980715,-3.5987824047977064,-11%
1332,mascotte,5405.0,16.0,138.0,2015,"mascotte, florida",28.492136910268272,-4.545562306510149,-14%
1333,medley,854.0,13.0,211.0,2015,"medley, florida",262.29508196721315,229.25738275043472,+693%
1334,melbourne,79032.0,718.0,3150.0,2015,"melbourne, florida",48.942200627593884,15.904501410815463,+48%
1335,melbourne beach,3178.0,4.0,21.0,2015,"melbourne beach, florida",7.8665827564505975,-25.171116460327823,-77%
1336,melbourne village,682.0,0.0,16.0,2015,"melbourne village, florida",23.46041055718475,-9.57728865959367,-29%
1337,mexico beach,1164.0,6.0,57.0,2015,"mexico beach, florida",54.123711340206185,21.086012123427764,+63%
1338,miami,437969.0,4473.0,19128.0,2015,"miami, florida",53.887375590509826,20.849676373731405,+63%
1339,miami beach,92641.0,998.0,9002.0,2015,"miami beach, florida",107.9435671031185,74.90586788634008,+226%
1340,miami gardens,113469.0,707.0,4138.0,2015,"miami gardens, florida",42.69888692065675,9.661187703878326,+29%
1341,miami lakes,31125.0,43.0,651.0,2015,"miami lakes, florida",22.29718875502008,-10.74051046175834,-33%
1342,miami shores,10978.0,53.0,569.0,2015,"miami shores, florida",56.65877208963381,23.621072872855386,+71%
1343,miami springs,14557.0,29.0,516.0,2015,"miami springs, florida",37.439032767740606,4.401333550962185,+13%
1344,midway,3366.0,4.0,41.0,2015,"midway, florida",13.368983957219251,-19.66871525955917,-60%
1345,milton,9597.0,36.0,237.0,2015,"milton, florida",28.446389496717725,-4.591309720060696,-14%
1346,minneola,10580.0,12.0,117.0,2015,"minneola, florida",12.19281663516068,-20.84488258161774,-64%
1347,miramar,138330.0,452.0,2794.0,2015,"miramar, florida",23.465625677727175,-9.572073539051246,-29%
1348,monticello,2373.0,20.0,28.0,2015,"monticello, florida",20.2275600505689,-12.81013916620952,-39%
1349,mount dora,13435.0,83.0,428.0,2015,"mount dora, florida",38.034983252698176,4.997284035919755,+15%
1350,naples,21325.0,21.0,534.0,2015,"naples, florida",26.025791324736222,-7.011907892042199,-22%
1351,neptune beach,7216.0,13.0,174.0,2015,"neptune beach, florida",25.914634146341463,-7.123065070436958,-22%
1352,new port richey,15688.0,162.0,643.0,2015,"new port richey, florida",51.31310555838858,18.275406341610157,+55%
1353,new smyrna beach,23935.0,111.0,759.0,2015,"new smyrna beach, florida",36.348443701692084,3.3107444849136627,+10%
1354,niceville,14828.0,18.0,226.0,2015,"niceville, florida",16.455354734286484,-16.582344482491937,-51%
1355,north bay village,8059.0,20.0,140.0,2015,"north bay village, florida",19.853579848616455,-13.184119368161966,-40%
1356,north lauderdale,43739.0,244.0,1058.0,2015,"north lauderdale, florida",29.76748439607673,-3.2702148207016926,-10%
1357,north miami,62010.0,486.0,2621.0,2015,"north miami, florida",50.104821802935014,17.067122586156593,+51%
1358,north miami beach,44169.0,289.0,1661.0,2015,"north miami beach, florida",44.14861101677647,11.11091179999805,+33%
1359,north palm beach,12597.0,11.0,185.0,2015,"north palm beach, florida",15.559260141303485,-17.478439075474938,-53%
1360,north port,61148.0,101.0,856.0,2015,"north port, florida",15.650552757244716,-17.387146459533703,-53%
1361,north redington beach,1453.0,2.0,32.0,2015,"north redington beach, florida",23.39986235375086,-9.637836863027562,-30%
1362,oakland,2819.0,13.0,49.0,2015,"oakland, florida",21.99361475700603,-11.044084459772392,-34%
1363,oakland park,44389.0,244.0,1787.0,2015,"oakland park, florida",45.75457883709928,12.71687962032086,+38%
1364,ocala,57891.0,378.0,3034.0,2015,"ocala, florida",58.93834965711423,25.90065044033581,+78%
1365,ocean ridge,1901.0,8.0,63.0,2015,"ocean ridge, florida",37.34876380852183,4.31106459174341,+13%
1366,ocoee,42469.0,135.0,1229.0,2015,"ocoee, florida",32.11754456191575,-0.9201546548626709,-3%
1367,okeechobee,5533.0,14.0,266.0,2015,"okeechobee, florida",50.605458160130134,17.567758943351713,+53%
1368,oldsmar,13990.0,21.0,490.0,2015,"oldsmar, florida",36.52609006433166,3.488390847553241,+10%
1369,opa locka,16768.0,395.0,1021.0,2015,"opa locka, florida",84.44656488549617,51.40886566871775,+155%
1370,orange city,11082.0,55.0,767.0,2015,"orange city, florida",74.17433676231727,41.136637545538846,+124%
1371,orange park,8657.0,36.0,183.0,2015,"orange park, florida",25.297447152593275,-7.740252064185146,-24%
1372,orlando,268438.0,2525.0,16148.0,2015,"orlando, florida",69.56168649744075,36.523987280662325,+110%
1373,ormond beach,39302.0,238.0,1538.0,2015,"ormond beach, florida",45.18854002340848,12.150840806630058,+36%
1374,oviedo,39228.0,64.0,439.0,2015,"oviedo, florida",12.822473743244622,-20.2152254735338,-62%
1375,pahokee,6094.0,71.0,201.0,2015,"pahokee, florida",44.63406629471611,11.596367077937693,+35%
1376,palatka,10352.0,90.0,701.0,2015,"palatka, florida",76.41035548686244,43.37265627008402,+131%
1377,palm bay,106469.0,508.0,2060.0,2015,"palm bay, florida",24.11969681315688,-8.91800240362154,-27%
1378,palm beach,8586.0,9.0,135.0,2015,"palm beach, florida",16.771488469601678,-16.266210747176743,-50%
1379,palm beach gardens,52757.0,63.0,1484.0,2015,"palm beach gardens, florida",29.32312299789601,-3.71457621888241,-12%
1380,palm beach shores,1207.0,1.0,26.0,2015,"palm beach shores, florida",22.36951118475559,-10.66818803202283,-33%
1381,palmetto,13189.0,99.0,540.0,2015,"palmetto, florida",48.449465463643946,15.411766246865525,+46%
1382,palmetto bay,24773.0,61.0,824.0,2015,"palmetto bay, florida",35.72437734630444,2.6866781295260225,+8%
1383,palm springs,21949.0,119.0,1343.0,2015,"palm springs, florida",66.60895712788738,33.57125791110896,+101%
1384,panama city,38217.0,345.0,2339.0,2015,"panama city, florida",70.23052568228799,37.19282646550957,+112%
1385,panama city beach,12623.0,135.0,1108.0,2015,"panama city beach, florida",98.47104491800681,65.43334570122839,+198%
1386,parker,4612.0,12.0,136.0,2015,"parker, florida",32.090199479618384,-0.9474997371600367,-3%
1387,parkland,29242.0,7.0,186.0,2015,"parkland, florida",6.600095752684495,-26.437603464093925,-81%
1388,pembroke park,6332.0,43.0,311.0,2015,"pembroke park, florida",55.906506632975365,22.868807416196944,+69%
1389,pembroke pines,167266.0,370.0,3618.0,2015,"pembroke pines, florida",23.842263221455646,-9.195435995322775,-28%
1390,pensacola,53331.0,382.0,2415.0,2015,"pensacola, florida",52.44604451444751,19.408345297669086,+58%
1391,perry,7036.0,86.0,216.0,2015,"perry, florida",42.922114837976125,9.884415621197704,+29%
1392,pinellas park,51406.0,267.0,2944.0,2015,"pinellas park, florida",62.46352565848345,29.425826441705027,+89%
1393,plantation,93048.0,274.0,3179.0,2015,"plantation, florida",37.10987877224659,4.072179555468168,+12%
1394,plant city,37093.0,182.0,1391.0,2015,"plant city, florida",42.406923139136765,9.369223922358344,+28%
1395,pompano beach,107656.0,939.0,4731.0,2015,"pompano beach, florida",52.667756557925244,19.630057341146824,+59%
1396,ponce inlet,3117.0,6.0,47.0,2015,"ponce inlet, florida",17.00352903432788,-16.03417018245054,-49%
1397,port orange,59294.0,53.0,1188.0,2015,"port orange, florida",20.92960501905758,-12.108094197720842,-37%
1398,port richey,2736.0,13.0,323.0,2015,"port richey, florida",122.80701754385964,89.76931832708122,+271%
1399,port st. joe,3408.0,18.0,57.0,2015,"port st. joe, florida",22.007042253521124,-11.030656963257297,-34%
1400,port st. lucie,176364.0,260.0,2406.0,2015,"port st. lucie, florida",15.11646367739448,-17.921235539383943,-55%
1401,punta gorda,17841.0,22.0,230.0,2015,"punta gorda, florida",14.124768790987053,-18.912930425791366,-58%
1402,quincy,7849.0,50.0,256.0,2015,"quincy, florida",38.98585807109186,5.948158854313441,+18%
1403,redington beaches,1462.0,0.0,36.0,2015,"redington beaches, florida",24.623803009575923,-8.413896207202498,-26%
1404,riviera beach,33929.0,471.0,1542.0,2015,"riviera beach, florida",59.3297768870288,26.29207767025038,+79%
1405,rockledge,26349.0,90.0,548.0,2015,"rockledge, florida",24.21344263539413,-8.82425658138429,-27%
1406,royal palm beach,37745.0,106.0,875.0,2015,"royal palm beach, florida",25.990197377136045,-7.047501839642376,-22%
1407,safety harbor,17325.0,37.0,289.0,2015,"safety harbor, florida",18.81673881673882,-14.220960400039601,-44%
1408,sanford,58514.0,481.0,2649.0,2015,"sanford, florida",53.491472126328745,20.453772909550324,+61%
1409,sanibel,7205.0,4.0,83.0,2015,"sanibel, florida",12.074947952810549,-20.962751263967874,-64%
1410,sarasota,54743.0,357.0,2326.0,2015,"sarasota, florida",49.010832435197194,15.973133218418774,+48%
1411,satellite beach,10492.0,6.0,123.0,2015,"satellite beach, florida",12.295081967213115,-20.742617249565306,-63%
1412,sea ranch lakes,722.0,1.0,10.0,2015,"sea ranch lakes, florida",15.235457063711912,-17.80224215306651,-54%
1413,sebastian,23706.0,56.0,504.0,2015,"sebastian, florida",23.62271154981861,-9.41498766695981,-29%
1414,sebring,10363.0,34.0,532.0,2015,"sebring, florida",54.617388787030784,21.579689570252363,+65%
1415,seminole,18125.0,40.0,594.0,2015,"seminole, florida",34.97931034482759,1.9416111280491677,+5%
1416,sewall point,2126.0,1.0,13.0,2015,"sewall point, florida",6.58513640639699,-26.45256281038143,-81%
1417,south bay,5050.0,42.0,174.0,2015,"south bay, florida",42.772277227722775,9.734578010944354,+29%
1418,south daytona,12435.0,51.0,346.0,2015,"south daytona, florida",31.926015279453157,-1.1116839373252638,-4%
1419,south miami,12307.0,80.0,696.0,2015,"south miami, florida",63.05354676200536,30.01584754522694,+90%
1420,south palm beach,1422.0,0.0,14.0,2015,"south palm beach, florida",9.845288326300984,-23.192410890477436,-71%
1421,south pasadena,5051.0,12.0,129.0,2015,"south pasadena, florida",27.915264304098198,-5.122434912680223,-16%
1422,southwest ranches,7863.0,12.0,140.0,2015,"southwest ranches, florida",19.331044130738903,-13.706655086039518,-42%
1423,springfield,9466.0,64.0,252.0,2015,"springfield, florida",33.38263257975914,0.3449333629807185,+1%
1424,starke,5341.0,45.0,116.0,2015,"starke, florida",30.14416775884666,-2.8935314579317613,-9%
1425,st. augustine,14052.0,110.0,719.0,2015,"st. augustine, florida",58.995160831198405,25.957461614419984,+78%
1426,st. augustine beach,6838.0,4.0,194.0,2015,"st. augustine beach, florida",28.95583503948523,-4.081864177293191,-13%
1427,st. cloud,44796.0,114.0,845.0,2015,"st. cloud, florida",21.40816144298598,-11.629537773792443,-36%
1428,st. pete beach,9535.0,49.0,444.0,2015,"st. pete beach, florida",51.70424750917672,18.666548292398296,+56%
1429,st. petersburg,255821.0,1898.0,14384.0,2015,"st. petersburg, florida",63.646065022027116,30.608365805248695,+92%
1430,stuart,16350.0,84.0,543.0,2015,"stuart, florida",38.34862385321101,5.310924636432588,+16%
1431,sunny isles beach,22212.0,45.0,396.0,2015,"sunny isles beach, florida",19.85413290113452,-13.183566315643901,-40%
1432,sunrise,92984.0,244.0,3125.0,2015,"sunrise, florida",36.232039920846596,3.194340704068175,+9%
1433,surfside,6055.0,9.0,128.0,2015,"surfside, florida",22.625928984310487,-10.411770232467934,-32%
1434,sweetwater,20935.0,39.0,859.0,2015,"sweetwater, florida",42.89467399092429,9.856974774145868,+29%
1435,tallahassee,189709.0,2019.0,9658.0,2015,"tallahassee, florida",61.55216673958537,28.514467522806946,+86%
1436,tamarac,64597.0,205.0,1313.0,2015,"tamarac, florida",23.499543322445316,-9.538155894333105,-29%
1437,tampa,364383.0,2298.0,8366.0,2015,"tampa, florida",29.265909770763184,-3.7717894460152372,-12%
1438,tarpon springs,24428.0,96.0,678.0,2015,"tarpon springs, florida",31.68495169477649,-1.3527475220019305,-5%
1439,tavares,15173.0,96.0,355.0,2015,"tavares, florida",29.723851578461744,-3.313847638316677,-11%
1440,temple terrace,25637.0,88.0,777.0,2015,"temple terrace, florida",33.74029722666459,0.7025980098861666,+2%
1441,tequesta,5933.0,10.0,51.0,2015,"tequesta, florida",10.281476487443115,-22.756222729335306,-69%
1442,titusville,44752.0,405.0,1668.0,2015,"titusville, florida",46.32195209152663,13.284252874748212,+40%
1443,treasure island,6837.0,32.0,257.0,2015,"treasure island, florida",42.270001462629814,9.232302245851393,+27%
1444,trenton,2028.0,9.0,10.0,2015,"trenton, florida",9.368836291913214,-23.66886292486521,-72%
1445,umatilla,3678.0,4.0,71.0,2015,"umatilla, florida",20.391517128874387,-12.646182087904034,-39%
1446,valparaiso,5230.0,7.0,48.0,2015,"valparaiso, florida",10.516252390057362,-22.52144682672106,-69%
1447,venice,21980.0,35.0,399.0,2015,"venice, florida",19.745222929936304,-13.292476286842117,-41%
1448,vero beach,16215.0,81.0,554.0,2015,"vero beach, florida",39.16127042861548,6.12357121183706,+18%
1449,village of pinecrest,19496.0,15.0,514.0,2015,"village of pinecrest, florida",27.13377102995486,-5.90392818682356,-18%
1450,virginia gardens,2498.0,0.0,27.0,2015,"virginia gardens, florida",10.808646917534027,-22.229052299244394,-68%
1451,wauchula,4920.0,16.0,135.0,2015,"wauchula, florida",30.691056910569102,-2.3466423062093185,-8%
1452,webster,1003.0,8.0,33.0,2015,"webster, florida",40.877367896311064,7.839668679532643,+23%
1453,welaka,678.0,0.0,3.0,2015,"welaka, florida",4.424778761061947,-28.612920455716473,-87%
1454,wellington,62696.0,108.0,1166.0,2015,"wellington, florida",20.32027561566926,-12.71742360110916,-39%
1455,west melbourne,20510.0,33.0,609.0,2015,"west melbourne, florida",31.301803998049728,-1.7358952187286931,-6%
1456,west miami,6413.0,10.0,96.0,2015,"west miami, florida",16.528925619834713,-16.50877359694371,-50%
1457,weston,70022.0,26.0,435.0,2015,"weston, florida",6.583645140098826,-26.454054076679597,-81%
1458,west palm beach,104919.0,924.0,5093.0,2015,"west palm beach, florida",57.349002563882614,24.311303347104193,+73%
1459,west park,15100.0,129.0,501.0,2015,"west park, florida",41.72185430463576,8.684155087857341,+26%
