,State,City,Population,Violent crime,Property crime,year,"City, State"
2213,illinois,sandwich,7349.0,9.0,37.0,2017,"sandwich, illinois"
2214,illinois,san jose,604.0,1.0,0.0,2017,"san jose, illinois"
2215,illinois,sauget,150.0,1.0,46.0,2017,"sauget, illinois"
2216,illinois,sauk village,10418.0,72.0,179.0,2017,"sauk village, illinois"
2217,illinois,schaumburg,74471.0,79.0,1244.0,2017,"schaumburg, illinois"
2218,illinois,schiller park,11674.0,25.0,169.0,2017,"schiller park, illinois"
2219,illinois,seneca,2267.0,7.0,57.0,2017,"seneca, illinois"
2220,illinois,sesser,1883.0,10.0,54.0,2017,"sesser, illinois"
2221,illinois,shannon,699.0,0.0,0.0,2017,"shannon, illinois"
2222,illinois,shawneetown,1143.0,4.0,22.0,2017,"shawneetown, illinois"
2223,illinois,sherman,4777.0,1.0,43.0,2017,"sherman, illinois"
2224,illinois,shiloh,13094.0,15.0,174.0,2017,"shiloh, illinois"
2225,illinois,shorewood,17171.0,18.0,141.0,2017,"shorewood, illinois"
2226,illinois,sidell,576.0,0.0,0.0,2017,"sidell, illinois"
2227,illinois,silvis,7596.0,39.0,323.0,2017,"silvis, illinois"
2228,illinois,skokie,64167.0,185.0,1546.0,2017,"skokie, illinois"
2229,illinois,sleepy hollow,3333.0,2.0,8.0,2017,"sleepy hollow, illinois"
2230,illinois,smithton,3766.0,0.0,14.0,2017,"smithton, illinois"
2231,illinois,somonauk,1879.0,0.0,13.0,2017,"somonauk, illinois"
2232,illinois,south barrington,4973.0,3.0,67.0,2017,"south barrington, illinois"
2233,illinois,south beloit,7613.0,8.0,118.0,2017,"south beloit, illinois"
2234,illinois,south chicago heights,4095.0,8.0,157.0,2017,"south chicago heights, illinois"
2235,illinois,south elgin,22504.0,30.0,184.0,2017,"south elgin, illinois"
2236,illinois,south holland,21782.0,92.0,563.0,2017,"south holland, illinois"
2237,illinois,south pekin,1108.0,2.0,19.0,2017,"south pekin, illinois"
2238,illinois,south roxana,1975.0,8.0,30.0,2017,"south roxana, illinois"
2239,illinois,springfield,115568.0,1219.0,5496.0,2017,"springfield, illinois"
2240,illinois,spring grove,5657.0,2.0,27.0,2017,"spring grove, illinois"
2241,illinois,spring valley,5216.0,5.0,78.0,2017,"spring valley, illinois"
2242,illinois,stanford,577.0,0.0,4.0,2017,"stanford, illinois"
2243,illinois,st. anne,1201.0,2.0,28.0,2017,"st. anne, illinois"
2244,illinois,st. charles,32780.0,56.0,268.0,2017,"st. charles, illinois"
2245,illinois,steger,9436.0,27.0,291.0,2017,"steger, illinois"
2246,illinois,st. elmo,1381.0,2.0,24.0,2017,"st. elmo, illinois"
2247,illinois,sterling,14823.0,33.0,559.0,2017,"sterling, illinois"
2248,illinois,stickney,6710.0,7.0,71.0,2017,"stickney, illinois"
2249,illinois,stockton,1747.0,6.0,37.0,2017,"stockton, illinois"
2250,illinois,streator,13049.0,36.0,348.0,2017,"streator, illinois"
2251,illinois,sullivan,4479.0,16.0,37.0,2017,"sullivan, illinois"
2252,illinois,summit,11358.0,27.0,170.0,2017,"summit, illinois"
2253,illinois,sumner,3166.0,1.0,12.0,2017,"sumner, illinois"
2254,illinois,swansea,13484.0,25.0,179.0,2017,"swansea, illinois"
2255,illinois,sycamore,17925.0,31.0,142.0,2017,"sycamore, illinois"
2256,illinois,taylorville,10668.0,3.0,220.0,2017,"taylorville, illinois"
2257,illinois,thayer,670.0,1.0,2.0,2017,"thayer, illinois"
2258,illinois,thomasboro,1113.0,2.0,25.0,2017,"thomasboro, illinois"
2259,illinois,thornton,2474.0,4.0,46.0,2017,"thornton, illinois"
2260,illinois,tilton,2562.0,9.0,76.0,2017,"tilton, illinois"
2261,illinois,tinley park,56823.0,57.0,675.0,2017,"tinley park, illinois"
2262,illinois,tolono,3433.0,11.0,31.0,2017,"tolono, illinois"
2263,illinois,toluca,1307.0,1.0,13.0,2017,"toluca, illinois"
2264,illinois,tonica,726.0,0.0,2.0,2017,"tonica, illinois"
2265,illinois,tower lakes,1245.0,0.0,5.0,2017,"tower lakes, illinois"
2266,illinois,trenton,2641.0,1.0,17.0,2017,"trenton, illinois"
2267,illinois,troy,10125.0,15.0,60.0,2017,"troy, illinois"
2268,illinois,tuscola,4377.0,20.0,68.0,2017,"tuscola, illinois"
2269,illinois,urbana,42091.0,142.0,1421.0,2017,"urbana, illinois"
2270,illinois,valmeyer,1257.0,1.0,9.0,2017,"valmeyer, illinois"
2271,illinois,vernon hills,26547.0,10.0,469.0,2017,"vernon hills, illinois"
2272,illinois,vienna,1748.0,1.0,5.0,2017,"vienna, illinois"
2273,illinois,villa park,21857.0,29.0,219.0,2017,"villa park, illinois"
2274,illinois,viola,903.0,0.0,0.0,2017,"viola, illinois"
2275,illinois,virden,3371.0,18.0,74.0,2017,"virden, illinois"
2276,illinois,walnut,1326.0,0.0,5.0,2017,"walnut, illinois"
2277,illinois,warren,1340.0,1.0,4.0,2017,"warren, illinois"
2278,illinois,warrensburg,1143.0,2.0,9.0,2017,"warrensburg, illinois"
2279,illinois,warrenville,13255.0,8.0,89.0,2017,"warrenville, illinois"
2280,illinois,washington,17136.0,9.0,157.0,2017,"washington, illinois"
2281,illinois,washington park,3917.0,37.0,53.0,2017,"washington park, illinois"
2282,illinois,watseka,4961.0,8.0,133.0,2017,"watseka, illinois"
2283,illinois,waukegan,88017.0,361.0,1988.0,2017,"waukegan, illinois"
2284,illinois,waverly,1240.0,1.0,8.0,2017,"waverly, illinois"
2285,illinois,wayne,2432.0,0.0,3.0,2017,"wayne, illinois"
2286,illinois,wenona,972.0,3.0,9.0,2017,"wenona, illinois"
2287,illinois,westchester,16536.0,24.0,271.0,2017,"westchester, illinois"
2288,illinois,west chicago,27219.0,28.0,314.0,2017,"west chicago, illinois"
2289,illinois,west city,648.0,3.0,70.0,2017,"west city, illinois"
2290,illinois,west dundee,7365.0,5.0,124.0,2017,"west dundee, illinois"
2291,illinois,western springs,13464.0,6.0,101.0,2017,"western springs, illinois"
2292,illinois,west frankfort,7971.0,3.0,208.0,2017,"west frankfort, illinois"
2293,illinois,westmont,24781.0,15.0,287.0,2017,"westmont, illinois"
2294,illinois,westville,3036.0,7.0,45.0,2017,"westville, illinois"
2295,illinois,wheaton,53444.0,38.0,493.0,2017,"wheaton, illinois"
2296,illinois,wheeling,38419.0,38.0,337.0,2017,"wheeling, illinois"
2297,illinois,white hall,2328.0,5.0,29.0,2017,"white hall, illinois"
2298,illinois,willowbrook,8542.0,5.0,123.0,2017,"willowbrook, illinois"
2299,illinois,willow springs,5645.0,1.0,19.0,2017,"willow springs, illinois"
2300,illinois,wilmette,27242.0,4.0,349.0,2017,"wilmette, illinois"
2301,illinois,wilmington,5681.0,13.0,48.0,2017,"wilmington, illinois"
2302,illinois,winfield,9718.0,4.0,87.0,2017,"winfield, illinois"
2303,illinois,winnebago,2986.0,6.0,36.0,2017,"winnebago, illinois"
2304,illinois,winnetka,12451.0,7.0,144.0,2017,"winnetka, illinois"
2305,illinois,winthrop harbor,6777.0,2.0,33.0,2017,"winthrop harbor, illinois"
2306,illinois,witt,854.0,0.0,4.0,2017,"witt, illinois"
2307,illinois,wood dale,13817.0,11.0,193.0,2017,"wood dale, illinois"
2308,illinois,woodridge,33553.0,39.0,382.0,2017,"woodridge, illinois"
2309,illinois,wood river,10187.0,31.0,401.0,2017,"wood river, illinois"
2310,illinois,woodstock,25127.0,24.0,398.0,2017,"woodstock, illinois"
2311,illinois,worth,10662.0,16.0,110.0,2017,"worth, illinois"
2312,illinois,yates city,659.0,1.0,8.0,2017,"yates city, illinois"
2313,illinois,yorkville,19155.0,10.0,165.0,2017,"yorkville, illinois"
2314,illinois,zion,23969.0,121.0,621.0,2017,"zion, illinois"
2315,indiana,albion,2316.0,10.0,29.0,2017,"albion, indiana"
2316,indiana,alexandria,5004.0,9.0,100.0,2017,"alexandria, indiana"
2317,indiana,anderson,54959.0,260.0,2418.0,2017,"anderson, indiana"
2318,indiana,aurora,3678.0,25.0,143.0,2017,"aurora, indiana"
2319,indiana,bargersville,7441.0,9.0,126.0,2017,"bargersville, indiana"
2320,indiana,batesville,6705.0,16.0,97.0,2017,"batesville, indiana"
2321,indiana,bedford,13330.0,11.0,337.0,2017,"bedford, indiana"
2322,indiana,beech grove,14831.0,0.0,338.0,2017,"beech grove, indiana"
2323,indiana,berne,4118.0,0.0,16.0,2017,"berne, indiana"
2324,indiana,bloomington,85121.0,443.0,2584.0,2017,"bloomington, indiana"
2325,indiana,bluffton8,10011.0,7.0,0.0,2017,"bluffton8, indiana"
2326,indiana,boonville,6176.0,35.0,185.0,2017,"boonville, indiana"
2327,indiana,bremen,4547.0,0.0,61.0,2017,"bremen, indiana"
2328,indiana,brownsburg,26030.0,0.0,298.0,2017,"brownsburg, indiana"
2329,indiana,carmel,93098.0,17.0,695.0,2017,"carmel, indiana"
2330,indiana,cedar lake,12286.0,0.0,198.0,2017,"cedar lake, indiana"
2331,indiana,charlestown,8248.0,0.0,128.0,2017,"charlestown, indiana"
2332,indiana,chesterton,13497.0,8.0,117.0,2017,"chesterton, indiana"
2333,indiana,clarksville,21948.0,109.0,1199.0,2017,"clarksville, indiana"
2334,indiana,clinton,4782.0,24.0,155.0,2017,"clinton, indiana"
2335,indiana,columbus,47322.0,0.0,1904.0,2017,"columbus, indiana"
2336,indiana,crawfordsville,16011.0,76.0,411.0,2017,"crawfordsville, indiana"
2337,indiana,crown point,29399.0,10.0,333.0,2017,"crown point, indiana"
2338,indiana,cumberland,5649.0,16.0,156.0,2017,"cumberland, indiana"
2339,indiana,danville,9783.0,0.0,115.0,2017,"danville, indiana"
2340,indiana,decatur,9541.0,10.0,137.0,2017,"decatur, indiana"
2341,indiana,dyer,15869.0,4.0,135.0,2017,"dyer, indiana"
2342,indiana,east chicago,28210.0,188.0,975.0,2017,"east chicago, indiana"
2343,indiana,edinburgh,4592.0,20.0,493.0,2017,"edinburgh, indiana"
2344,indiana,elkhart,52330.0,0.0,1837.0,2017,"elkhart, indiana"
2345,indiana,ellettsville,6682.0,9.0,124.0,2017,"ellettsville, indiana"
2346,indiana,elwood,8386.0,12.0,221.0,2017,"elwood, indiana"
2347,indiana,evansville,119371.0,825.0,5979.0,2017,"evansville, indiana"
2348,indiana,fairmount,2782.0,10.0,7.0,2017,"fairmount, indiana"
2349,indiana,fishers,92367.0,43.0,855.0,2017,"fishers, indiana"
2350,indiana,fort wayne,266259.0,952.0,8466.0,2017,"fort wayne, indiana"
2351,indiana,frankfort,15873.0,15.0,501.0,2017,"frankfort, indiana"
2352,indiana,franklin,25060.0,127.0,851.0,2017,"franklin, indiana"
2353,indiana,gary,75808.0,471.0,2581.0,2017,"gary, indiana"
2354,indiana,gas city,5828.0,4.0,176.0,2017,"gas city, indiana"
2355,indiana,goshen,33195.0,0.0,1118.0,2017,"goshen, indiana"
2356,indiana,greenfield,21872.0,94.0,413.0,2017,"greenfield, indiana"
2357,indiana,greenwood,57484.0,298.0,1862.0,2017,"greenwood, indiana"
2358,indiana,griffith,16149.0,25.0,355.0,2017,"griffith, indiana"
2359,indiana,hagerstown,1702.0,6.0,10.0,2017,"hagerstown, indiana"
2360,indiana,hammond,76550.0,486.0,2996.0,2017,"hammond, indiana"
2361,indiana,hartford city,5873.0,7.0,47.0,2017,"hartford city, indiana"
2362,indiana,highland,22577.0,36.0,735.0,2017,"highland, indiana"
2363,indiana,hobart,28066.0,93.0,1169.0,2017,"hobart, indiana"
2364,indiana,huntingburg,6143.0,20.0,55.0,2017,"huntingburg, indiana"
2365,indiana,indianapolis,870788.0,11616.0,38418.0,2017,"indianapolis, indiana"
2366,indiana,jasper,15577.0,35.0,160.0,2017,"jasper, indiana"
2367,indiana,jeffersonville,47459.0,67.0,1435.0,2017,"jeffersonville, indiana"
2368,indiana,kendallville,9915.0,0.0,226.0,2017,"kendallville, indiana"
2369,indiana,knox,3580.0,4.0,196.0,2017,"knox, indiana"
2370,indiana,kokomo,57758.0,417.0,1669.0,2017,"kokomo, indiana"
2371,indiana,lafayette,72274.0,364.0,2637.0,2017,"lafayette, indiana"
2372,indiana,lake station,11852.0,15.0,332.0,2017,"lake station, indiana"
2373,indiana,la porte6,21681.0,103.0,552.0,2017,"la porte6, indiana"
2374,indiana,lawrenceburg,4955.0,29.0,129.0,2017,"lawrenceburg, indiana"
2375,indiana,ligonier,4420.0,1.0,37.0,2017,"ligonier, indiana"
2376,indiana,linton,5221.0,4.0,147.0,2017,"linton, indiana"
2377,indiana,logansport,17700.0,24.0,660.0,2017,"logansport, indiana"
2378,indiana,lowell,9552.0,2.0,6.0,2017,"lowell, indiana"
2379,indiana,marion,28385.0,97.0,1057.0,2017,"marion, indiana"
2380,indiana,merrillville,34999.0,0.0,1286.0,2017,"merrillville, indiana"
2381,indiana,mishawaka8,48749.0,105.0,0.0,2017,"mishawaka8, indiana"
2382,indiana,mooresville,9709.0,7.0,280.0,2017,"mooresville, indiana"
2383,indiana,muncie,68814.0,246.0,2491.0,2017,"muncie, indiana"
2384,indiana,munster,22701.0,23.0,458.0,2017,"munster, indiana"
2385,indiana,nappanee,6800.0,0.0,103.0,2017,"nappanee, indiana"
2386,indiana,new haven,15481.0,38.0,335.0,2017,"new haven, indiana"
2387,indiana,new whiteland,6117.0,1.0,39.0,2017,"new whiteland, indiana"
2388,indiana,noblesville,61527.0,0.0,810.0,2017,"noblesville, indiana"
2389,indiana,north vernon,6837.0,18.0,177.0,2017,"north vernon, indiana"
2390,indiana,peru,11009.0,0.0,436.0,2017,"peru, indiana"
2391,indiana,plainfield,32067.0,85.0,856.0,2017,"plainfield, indiana"
2392,indiana,plymouth,9936.0,6.0,272.0,2017,"plymouth, indiana"
2393,indiana,porter,4843.0,9.0,39.0,2017,"porter, indiana"
2394,indiana,portland,6154.0,14.0,88.0,2017,"portland, indiana"
2395,indiana,rushville,6022.0,0.0,232.0,2017,"rushville, indiana"
2396,indiana,scottsburg,6669.0,0.0,307.0,2017,"scottsburg, indiana"
2397,indiana,sellersburg,8836.0,7.0,86.0,2017,"sellersburg, indiana"
2398,indiana,seymour,19604.0,66.0,732.0,2017,"seymour, indiana"
2399,indiana,shelbyville,19047.0,0.0,533.0,2017,"shelbyville, indiana"
2400,indiana,south bend,101857.0,1064.0,5100.0,2017,"south bend, indiana"
2401,indiana,south whitley,1733.0,0.0,8.0,2017,"south whitley, indiana"
2402,indiana,speedway,12150.0,38.0,499.0,2017,"speedway, indiana"
2403,indiana,st. john,17128.0,2.0,143.0,2017,"st. john, indiana"
2404,indiana,tell city,7319.0,5.0,131.0,2017,"tell city, indiana"
2405,indiana,tipton,5094.0,8.0,77.0,2017,"tipton, indiana"
2406,indiana,valparaiso,33329.0,48.0,504.0,2017,"valparaiso, indiana"
2407,indiana,vincennes,17847.0,24.0,1022.0,2017,"vincennes, indiana"
2408,indiana,warsaw,14850.0,0.0,613.0,2017,"warsaw, indiana"
2409,indiana,waterloo,2250.0,10.0,66.0,2017,"waterloo, indiana"
2410,indiana,westfield,38542.0,22.0,391.0,2017,"westfield, indiana"
2411,indiana,west lafayette,46541.0,49.0,466.0,2017,"west lafayette, indiana"
2412,indiana,whitestown6,7464.0,14.0,139.0,2017,"whitestown6, indiana"
2413,indiana,whiting,4805.0,0.0,102.0,2017,"whiting, indiana"
2414,indiana,winchester,4718.0,1.0,193.0,2017,"winchester, indiana"
2415,iowa,adel,4397.0,14.0,0.0,2017,"adel, iowa"
2416,iowa,albia,3787.0,10.0,45.0,2017,"albia, iowa"
2417,iowa,algona,5509.0,15.0,27.0,2017,"algona, iowa"
2418,iowa,altoona,18556.0,24.0,545.0,2017,"altoona, iowa"
2419,iowa,ames,67461.0,124.0,1392.0,2017,"ames, iowa"
2420,iowa,anamosa,5411.0,11.0,99.0,2017,"anamosa, iowa"
2421,iowa,ankeny,61090.0,130.0,831.0,2017,"ankeny, iowa"
2422,iowa,atlantic,6588.0,23.0,131.0,2017,"atlantic, iowa"
2423,iowa,audubon,1939.0,8.0,17.0,2017,"audubon, iowa"
2424,iowa,bettendorf,36133.0,54.0,650.0,2017,"bettendorf, iowa"
2425,iowa,blue grass,1743.0,7.0,11.0,2017,"blue grass, iowa"
2426,iowa,boone,12607.0,64.0,161.0,2017,"boone, iowa"
2427,iowa,buffalo,1297.0,3.0,9.0,2017,"buffalo, iowa"
2428,iowa,burlington,25227.0,234.0,985.0,2017,"burlington, iowa"
2429,iowa,carroll,9920.0,2.0,168.0,2017,"carroll, iowa"
2430,iowa,cedar falls,41744.0,86.0,822.0,2017,"cedar falls, iowa"
2431,iowa,cedar rapids,131878.0,370.0,4952.0,2017,"cedar rapids, iowa"
2432,iowa,centerville,5316.0,19.0,289.0,2017,"centerville, iowa"
2433,iowa,charles city,7425.0,14.0,159.0,2017,"charles city, iowa"
2434,iowa,cherokee,4954.0,15.0,29.0,2017,"cherokee, iowa"
2435,iowa,clarinda,5353.0,17.0,157.0,2017,"clarinda, iowa"
2436,iowa,clear lake,7559.0,28.0,151.0,2017,"clear lake, iowa"
2437,iowa,clinton,25532.0,295.0,1255.0,2017,"clinton, iowa"
2438,iowa,clive,17913.0,14.0,272.0,2017,"clive, iowa"
2439,iowa,colfax,2034.0,4.0,31.0,2017,"colfax, iowa"
2440,iowa,coralville,20652.0,47.0,753.0,2017,"coralville, iowa"
2441,iowa,council bluffs,62549.0,150.0,3717.0,2017,"council bluffs, iowa"
2442,iowa,cresco,3799.0,0.0,21.0,2017,"cresco, iowa"
2443,iowa,creston,7829.0,13.0,165.0,2017,"creston, iowa"
2444,iowa,davenport,103063.0,750.0,5249.0,2017,"davenport, iowa"
2445,iowa,decorah,7883.0,4.0,84.0,2017,"decorah, iowa"
2446,iowa,denison,8304.0,15.0,65.0,2017,"denison, iowa"
2447,iowa,des moines,217277.0,1456.0,9589.0,2017,"des moines, iowa"
2448,iowa,de witt,5218.0,18.0,82.0,2017,"de witt, iowa"
2449,iowa,dubuque,58674.0,166.0,1606.0,2017,"dubuque, iowa"
2450,iowa,dyersville,4217.0,6.0,36.0,2017,"dyersville, iowa"
2451,iowa,eldridge,6406.0,6.0,50.0,2017,"eldridge, iowa"
2452,iowa,emmetsburg,3736.0,8.0,33.0,2017,"emmetsburg, iowa"
2453,iowa,estherville,5877.0,31.0,68.0,2017,"estherville, iowa"
2454,iowa,evansdale,4792.0,27.0,131.0,2017,"evansdale, iowa"
2455,iowa,fairfield,10337.0,16.0,338.0,2017,"fairfield, iowa"
2456,iowa,forest city,3993.0,8.0,20.0,2017,"forest city, iowa"
2457,iowa,fort dodge,24331.0,151.0,1075.0,2017,"fort dodge, iowa"
2458,iowa,fort madison,10525.0,66.0,351.0,2017,"fort madison, iowa"
2459,iowa,glenwood,5315.0,17.0,111.0,2017,"glenwood, iowa"
2460,iowa,grinnell,9141.0,75.0,229.0,2017,"grinnell, iowa"
2461,iowa,grundy center,2683.0,7.0,13.0,2017,"grundy center, iowa"
2462,iowa,hampton,4202.0,6.0,12.0,2017,"hampton, iowa"
2463,iowa,harlan,4904.0,8.0,5.0,2017,"harlan, iowa"
2464,iowa,hawarden,2524.0,6.0,20.0,2017,"hawarden, iowa"
2465,iowa,humboldt,4538.0,2.0,47.0,2017,"humboldt, iowa"
2466,iowa,independence,6027.0,12.0,117.0,2017,"independence, iowa"
2467,iowa,indianola,15953.0,90.0,359.0,2017,"indianola, iowa"
2468,iowa,iowa city,75519.0,156.0,1767.0,2017,"iowa city, iowa"
2469,iowa,jefferson,4140.0,15.0,164.0,2017,"jefferson, iowa"
2470,iowa,johnston,21816.0,32.0,242.0,2017,"johnston, iowa"
2471,iowa,keokuk,10376.0,90.0,656.0,2017,"keokuk, iowa"
2472,iowa,le claire,4012.0,9.0,20.0,2017,"le claire, iowa"
2473,iowa,le mars,9955.0,9.0,158.0,2017,"le mars, iowa"
2474,iowa,lisbon,2219.0,6.0,31.0,2017,"lisbon, iowa"
2475,iowa,manchester,5032.0,20.0,110.0,2017,"manchester, iowa"
2476,iowa,maquoketa,5954.0,15.0,176.0,2017,"maquoketa, iowa"
2477,iowa,marion,39050.0,68.0,623.0,2017,"marion, iowa"
2478,iowa,mason city,27327.0,43.0,834.0,2017,"mason city, iowa"
2479,iowa,monticello,3843.0,25.0,78.0,2017,"monticello, iowa"
2480,iowa,mount pleasant,8349.0,13.0,211.0,2017,"mount pleasant, iowa"
2481,iowa,mount vernon,4436.0,6.0,32.0,2017,"mount vernon, iowa"
2482,iowa,muscatine,23940.0,194.0,479.0,2017,"muscatine, iowa"
2483,iowa,new hampton,3401.0,5.0,24.0,2017,"new hampton, iowa"
2484,iowa,newton,14999.0,71.0,499.0,2017,"newton, iowa"
2485,iowa,north liberty,19491.0,56.0,190.0,2017,"north liberty, iowa"
2486,iowa,norwalk,10874.0,9.0,90.0,2017,"norwalk, iowa"
2487,iowa,oelwein,5999.0,19.0,129.0,2017,"oelwein, iowa"
2488,iowa,ogden,1989.0,9.0,27.0,2017,"ogden, iowa"
2489,iowa,onawa,2848.0,11.0,58.0,2017,"onawa, iowa"
2490,iowa,orange city,6199.0,8.0,32.0,2017,"orange city, iowa"
2491,iowa,osage,3623.0,15.0,36.0,2017,"osage, iowa"
2492,iowa,osceola,5051.0,8.0,92.0,2017,"osceola, iowa"
2493,iowa,oskaloosa,11525.0,46.0,242.0,2017,"oskaloosa, iowa"
2494,iowa,ottumwa,24397.0,143.0,1294.0,2017,"ottumwa, iowa"
2495,iowa,pella,10240.0,19.0,135.0,2017,"pella, iowa"
2496,iowa,perry,7824.0,16.0,247.0,2017,"perry, iowa"
2497,iowa,pleasant hill,9910.0,24.0,339.0,2017,"pleasant hill, iowa"
2498,iowa,polk city,4616.0,6.0,21.0,2017,"polk city, iowa"
2499,iowa,prairie city,1718.0,1.0,12.0,2017,"prairie city, iowa"
2500,iowa,red oak,5437.0,40.0,190.0,2017,"red oak, iowa"
2501,iowa,rock valley,3788.0,4.0,10.0,2017,"rock valley, iowa"
2502,iowa,sac city,2086.0,3.0,25.0,2017,"sac city, iowa"
2503,iowa,sergeant bluff,4606.0,12.0,25.0,2017,"sergeant bluff, iowa"
2504,iowa,sheldon,5102.0,15.0,92.0,2017,"sheldon, iowa"
2505,iowa,sigourney,1976.0,5.0,31.0,2017,"sigourney, iowa"
2506,iowa,sioux center,7578.0,2.0,21.0,2017,"sioux center, iowa"
2507,iowa,sioux city,82879.0,360.0,3561.0,2017,"sioux city, iowa"
2508,iowa,spencer,11125.0,15.0,230.0,2017,"spencer, iowa"
2509,iowa,spirit lake,5124.0,20.0,105.0,2017,"spirit lake, iowa"
2510,iowa,storm lake,10790.0,71.0,282.0,2017,"storm lake, iowa"
2511,iowa,story city,3406.0,5.0,29.0,2017,"story city, iowa"
2512,iowa,tama,2825.0,22.0,22.0,2017,"tama, iowa"
2513,iowa,tipton,3217.0,9.0,28.0,2017,"tipton, iowa"
2514,iowa,toledo,2163.0,6.0,25.0,2017,"toledo, iowa"
2515,iowa,urbandale,43637.0,115.0,538.0,2017,"urbandale, iowa"
2516,iowa,vinton,5125.0,20.0,52.0,2017,"vinton, iowa"
2517,iowa,walcott,1639.0,1.0,11.0,2017,"walcott, iowa"
2518,iowa,washington,7451.0,62.0,128.0,2017,"washington, iowa"
2519,iowa,waterloo,67855.0,341.0,1927.0,2017,"waterloo, iowa"
2520,iowa,waukee,20359.0,31.0,238.0,2017,"waukee, iowa"
2521,iowa,webster city,7708.0,15.0,98.0,2017,"webster city, iowa"
2522,iowa,west branch,2365.0,5.0,5.0,2017,"west branch, iowa"
2523,iowa,west burlington,2935.0,5.0,219.0,2017,"west burlington, iowa"
2524,iowa,williamsburg,3197.0,4.0,21.0,2017,"williamsburg, iowa"
