,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
802,san juan capistrano6,36124.0,62.0,383.0,2014,"san juan capistrano6, california",12.318680101871333,-21.391185105875014,-64%
803,san leandro6,88690.0,369.0,3757.0,2014,"san leandro6, california",46.521592062239264,12.811726854492917,+38%
804,san luis obispo6,46672.0,240.0,1439.0,2014,"san luis obispo6, california",35.974460061707234,2.2645948539608867,+6%
805,san marcos6,90799.0,196.0,1286.0,2014,"san marcos6, california",16.321765658212094,-17.388099549534253,-52%
806,san marino,13371.0,5.0,221.0,2014,"san marino, california",16.90225114052801,-16.80761406721834,-50%
807,san mateo,102082.0,230.0,1944.0,2014,"san mateo, california",21.296604690346975,-12.413260517399372,-37%
808,san pablo6,29831.0,241.0,1162.0,2014,"san pablo6, california",47.031611410948344,13.321746203201997,+39%
809,san rafael,59292.0,193.0,1664.0,2014,"san rafael, california",31.31957093705728,-2.3902942706890684,-8%
810,san ramon6,75049.0,23.0,748.0,2014,"san ramon6, california",10.273288118429292,-23.436577089317055,-70%
811,santa ana,336462.0,1260.0,5784.0,2014,"santa ana, california",20.935499402607128,-12.774365805139219,-38%
812,santa barbara,90889.0,302.0,2389.0,2014,"santa barbara, california",29.60754326706202,-4.102321940684327,-13%
813,santa clara6,121114.0,162.0,3268.0,2014,"santa clara6, california",28.320425384348628,-5.389439823397719,-16%
814,santa clarita,206930.0,307.0,2437.0,2014,"santa clarita, california",13.260522882134055,-20.449342325612292,-61%
815,santa cruz,63440.0,524.0,3270.0,2014,"santa cruz, california",59.804539722572514,26.094674514826167,+77%
816,santa fe springs,17254.0,74.0,1124.0,2014,"santa fe springs, california",69.43317491596152,35.72330970821517,+105%
817,santa maria,102885.0,439.0,3045.0,2014,"santa maria, california",33.863050979248676,0.15318577150232926,+0%
818,santa monica,93151.0,338.0,3026.0,2014,"santa monica, california",36.11340726347543,2.4035420557290834,+7%
819,santa paula,30269.0,85.0,447.0,2014,"santa paula, california",17.575737553272326,-16.13412765447402,-48%
820,santa rosa,172991.0,636.0,3850.0,2014,"santa rosa, california",25.931984900948606,-7.777880306797741,-24%
821,santee6,56737.0,130.0,794.0,2014,"santee6, california",16.2856689638155,-17.424196243930847,-52%
822,saratoga,31122.0,19.0,288.0,2014,"saratoga, california",9.864404601246708,-23.84546060649964,-71%
823,sausalito,7137.0,21.0,232.0,2014,"sausalito, california",35.449068235953476,1.739203028207129,+5%
824,scotts valley,11795.0,17.0,264.0,2014,"scotts valley, california",23.823654090716406,-9.88621111702994,-30%
825,seal beach6,24727.0,26.0,494.0,2014,"seal beach6, california",21.029643709305617,-12.68022149844073,-38%
826,seaside,34350.0,116.0,507.0,2014,"seaside, california",18.13682678311499,-15.573038424631356,-47%
827,sebastopol,7646.0,10.0,124.0,2014,"sebastopol, california",17.525503531258174,-16.184361676488173,-49%
828,selma,24404.0,154.0,986.0,2014,"selma, california",46.71365349942632,13.003788291679975,+38%
829,shafter,17235.0,46.0,462.0,2014,"shafter, california",29.47490571511459,-4.234959492631756,-13%
830,sierra madre,11090.0,13.0,92.0,2014,"sierra madre, california",9.467989179440938,-24.24187602830541,-72%
831,signal hill,11411.0,40.0,500.0,2014,"signal hill, california",47.32275874156515,13.612893533818806,+40%
832,simi valley,126604.0,140.0,1618.0,2014,"simi valley, california",13.88581719376955,-19.8240480139768,-59%
833,solana beach6,13321.0,22.0,188.0,2014,"solana beach6, california",15.764582238570677,-17.945282969175672,-54%
834,soledad,25807.0,53.0,232.0,2014,"soledad, california",11.043515325299339,-22.666349882447008,-68%
835,solvang,5418.0,9.0,81.0,2014,"solvang, california",16.611295681063122,-17.098569526683224,-51%
836,sonoma,10950.0,34.0,166.0,2014,"sonoma, california",18.2648401826484,-15.445025025097948,-46%
837,sonora,4786.0,22.0,335.0,2014,"sonora, california",74.59256163811116,40.88269643036482,+121%
838,south el monte,20465.0,120.0,647.0,2014,"south el monte, california",37.478622037625215,3.7687568298788676,+11%
839,south gate,95981.0,506.0,2687.0,2014,"south gate, california",33.2670007605672,-0.4428644471791472,-2%
840,south lake tahoe,21379.0,112.0,516.0,2014,"south lake tahoe, california",29.374619954160625,-4.335245253585722,-13%
841,south pasadena,26041.0,30.0,475.0,2014,"south pasadena, california",19.392496447909068,-14.31736875983728,-43%
842,south san francisco,66793.0,156.0,1274.0,2014,"south san francisco, california",21.40942913179525,-12.300436075951097,-37%
843,stallion springs,2587.0,4.0,11.0,2014,"stallion springs, california",5.798221878623889,-27.91164332912246,-83%
844,stanton,38791.0,124.0,684.0,2014,"stanton, california",20.82957387022763,-12.880291337518717,-39%
845,st. helena,5978.0,6.0,56.0,2014,"st. helena, california",10.371361659417865,-23.338503548328482,-70%
846,stockton,299519.0,3988.0,13148.0,2014,"stockton, california",57.21172947292159,23.501864265175243,+69%
847,suisun city6,28986.0,68.0,606.0,2014,"suisun city6, california",23.252604705720003,-10.457260502026344,-32%
848,sunnyvale,149384.0,167.0,2356.0,2014,"sunnyvale, california",16.889358967493173,-16.820506240253174,-50%
849,susanville,15048.0,107.0,315.0,2014,"susanville, california",28.043593833067515,-5.666271374678832,-17%
850,sutter creek,2438.0,3.0,42.0,2014,"sutter creek, california",18.457752255947497,-15.25211295179885,-46%
851,taft,8895.0,46.0,276.0,2014,"taft, california",36.20011242270939,2.4902472149630412,+7%
852,tehachapi,12997.0,51.0,309.0,2014,"tehachapi, california",27.698699699930753,-6.011165507815594,-18%
853,temecula,108308.0,100.0,2535.0,2014,"temecula, california",24.32876611145991,-9.381099096286437,-28%
854,temple city,36272.0,45.0,428.0,2014,"temple city, california",13.040361711513013,-20.669503496233332,-62%
855,thousand oaks6,129175.0,128.0,1599.0,2014,"thousand oaks6, california",13.369460034836461,-20.340405172909886,-61%
856,tiburon,9232.0,1.0,107.0,2014,"tiburon, california",11.69844020797227,-22.01142499977408,-66%
857,torrance,147971.0,155.0,2623.0,2014,"torrance, california",18.77394894945631,-14.935916258290035,-45%
858,tracy,85078.0,129.0,2262.0,2014,"tracy, california",28.10362255812313,-5.606242649623216,-17%
859,truckee,16161.0,18.0,164.0,2014,"truckee, california",11.261679351525276,-22.448185856221073,-67%
860,tulare6,61596.0,457.0,2054.0,2014,"tulare6, california",40.7656341320865,7.05576892434015,+20%
861,tulelake,988.0,1.0,3.0,2014,"tulelake, california",4.048582995951417,-29.66128221179493,-88%
862,turlock,70786.0,372.0,2510.0,2014,"turlock, california",40.71426553273246,7.004400324986115,+20%
863,tustin,79046.0,132.0,1356.0,2014,"tustin, california",18.824481947220605,-14.885383260525742,-45%
864,twentynine palms6,25936.0,62.0,301.0,2014,"twentynine palms6, california",13.99599012954966,-19.713875078196686,-59%
865,ukiah,15836.0,134.0,551.0,2014,"ukiah, california",43.255872695125035,9.546007487378688,+28%
866,union city,73268.0,207.0,1602.0,2014,"union city, california",24.690178522683844,-9.019686685062503,-27%
867,upland,75790.0,170.0,2165.0,2014,"upland, california",30.808813827681753,-2.901051380064594,-9%
868,vacaville,94701.0,268.0,2587.0,2014,"vacaville, california",30.147516921679816,-3.5623482860665305,-11%
869,vallejo,119504.0,1034.0,4877.0,2014,"vallejo, california",49.462779488552684,15.752914280806337,+46%
870,ventura,109246.0,276.0,3867.0,2014,"ventura, california",37.92358530289439,4.213720095148041,+12%
871,vernon,115.0,25.0,312.0,2014,"vernon, california",2930.4347826086955,2896.7249174009494,+8593%
872,victorville,122316.0,642.0,4374.0,2014,"victorville, california",41.00853526930246,7.298670061556116,+21%
873,villa park6,5982.0,5.0,84.0,2014,"villa park6, california",14.877967235038449,-18.8318979727079,-56%
874,visalia,128488.0,484.0,3796.0,2014,"visalia, california",33.310503704626115,-0.39936150312023244,-2%
875,vista6,97651.0,340.0,1686.0,2014,"vista6, california",20.747355377825112,-12.962509829921235,-39%
876,walnut,30282.0,29.0,294.0,2014,"walnut, california",10.666402483323427,-23.04346272442292,-69%
877,walnut creek,67555.0,74.0,2439.0,2014,"walnut creek, california",37.199319073347645,3.4894538656012983,+10%
878,waterford,8646.0,18.0,196.0,2014,"waterford, california",24.751330094841546,-8.958535112904801,-27%
879,watsonville,52778.0,265.0,1489.0,2014,"watsonville, california",33.23354427981356,-0.4763209279327896,-2%
880,weed,2894.0,20.0,84.0,2014,"weed, california",35.9364201796821,2.226554971935755,+6%
881,west covina,108136.0,225.0,2832.0,2014,"west covina, california",28.269956351261374,-5.439908856484973,-17%
882,west hollywood,35507.0,267.0,1325.0,2014,"west hollywood, california",44.83622947587799,11.126364268131645,+33%
883,westlake village,8452.0,7.0,173.0,2014,"westlake village, california",21.296734500709892,-12.413130707036455,-37%
884,westminster,92217.0,194.0,2210.0,2014,"westminster, california",26.068946072849908,-7.640919134896439,-23%
885,westmorland,2264.0,8.0,4.0,2014,"westmorland, california",5.30035335689046,-28.409511850855885,-85%
886,west sacramento,50152.0,262.0,1295.0,2014,"west sacramento, california",31.04562131121391,-2.6642438965324367,-8%
887,wheatland,3521.0,4.0,50.0,2014,"wheatland, california",15.336552115876172,-18.373313091870173,-55%
888,whittier,86952.0,239.0,2247.0,2014,"whittier, california",28.590486705308674,-5.119378502437673,-16%
889,wildomar,33921.0,39.0,550.0,2014,"wildomar, california",17.36387488576398,-16.345990321982367,-49%
890,williams,5188.0,6.0,64.0,2014,"williams, california",13.492675404780263,-20.217189802966082,-60%
891,willits,4814.0,33.0,50.0,2014,"willits, california",17.241379310344826,-16.46848589740152,-49%
892,willows6,6089.0,22.0,167.0,2014,"willows6, california",31.03957956971588,-2.6702856380304674,-8%
893,windsor,27350.0,86.0,254.0,2014,"windsor, california",12.431444241316271,-21.278420966430076,-64%
894,winters,6962.0,21.0,155.0,2014,"winters, california",25.28009192760701,-8.429773280139337,-26%
895,woodlake,7700.0,30.0,122.0,2014,"woodlake, california",19.74025974025974,-13.969605467486605,-42%
896,woodland,56854.0,298.0,1756.0,2014,"woodland, california",36.127625145108524,2.4177599373621774,+7%
897,yorba linda6,67702.0,45.0,702.0,2014,"yorba linda6, california",11.033647455023484,-22.676217752722863,-68%
898,yountville,2978.0,7.0,40.0,2014,"yountville, california",15.782404298186702,-17.927460909559645,-54%
899,yreka,7558.0,62.0,298.0,2014,"yreka, california",47.63164858428156,13.92178337653521,+41%
900,yuba city,65525.0,223.0,1699.0,2014,"yuba city, california",29.33231590995803,-4.377549297788317,-13%
901,yucaipa,52794.0,71.0,978.0,2014,"yucaipa, california",19.869682160851614,-13.840183046894733,-42%
902,yucca valley,21228.0,75.0,533.0,2014,"yucca valley, california",28.641416996419824,-5.068448211326523,-16%
903,arvada,113008.0,169.0,2660.0,2014,"arvada, colorado",25.03362593798669,-8.676239269759655,-26%
904,aspen,6744.0,7.0,286.0,2014,"aspen, colorado",43.44602609727165,9.736160889525301,+28%
905,ault,1587.0,3.0,1.0,2014,"ault, colorado",2.520478890989288,-31.18938631675706,-93%
906,aurora,350948.0,1448.0,9962.0,2014,"aurora, colorado",32.5119390906915,-1.1979261170548483,-4%
907,avon,6419.0,13.0,167.0,2014,"avon, colorado",28.041751051565665,-5.668114156180682,-17%
908,basalt,3859.0,1.0,78.0,2014,"basalt, colorado",20.47162477325732,-13.238240434489025,-40%
909,black hawk,122.0,6.0,229.0,2014,"black hawk, colorado",1926.2295081967213,1892.519642988975,+5614%
910,blue river,872.0,0.0,2.0,2014,"blue river, colorado",2.293577981651376,-31.416287226094973,-94%
911,boulder,104284.0,242.0,2777.0,2014,"boulder, colorado",28.94979095546776,-4.760074252278589,-15%
912,bow mar,915.0,0.0,6.0,2014,"bow mar, colorado",6.557377049180328,-27.15248815856602,-81%
913,breckenridge,4677.0,6.0,352.0,2014,"breckenridge, colorado",76.54479367115673,42.83492846341038,+127%
914,brighton,36185.0,133.0,1145.0,2014,"brighton, colorado",35.318502141771454,1.6086369340251068,+4%
915,broomfield,60693.0,31.0,1036.0,2014,"broomfield, colorado",17.580281086781014,-16.129584120965333,-48%
916,brush,5509.0,3.0,32.0,2014,"brush, colorado",6.353240152477763,-27.356625055268584,-82%
917,buena vista,2767.0,4.0,35.0,2014,"buena vista, colorado",14.0946873870618,-19.615177820684547,-59%
918,burlington,3946.0,13.0,72.0,2014,"burlington, colorado",21.540800810947793,-12.169064396798554,-37%
919,campo,107.0,0.0,0.0,2014,"campo, colorado",0.0,-33.70986520774635,-100%
920,canon city,16291.0,71.0,560.0,2014,"canon city, colorado",38.73304278435946,5.023177576613115,+14%
921,castle rock4,54253.0,41.0,0.0,2014,"castle rock4, colorado",0.7557185777745009,-32.954146629971845,-98%
922,centennial,107485.0,142.0,1298.0,2014,"centennial, colorado",13.397218216495324,-20.31264699125102,-61%
923,center,2221.0,5.0,45.0,2014,"center, colorado",22.5123818099955,-11.197483397750847,-34%
924,central city,689.0,3.0,51.0,2014,"central city, colorado",78.3744557329463,44.664590525199955,+132%
925,cherry hills village,6393.0,2.0,85.0,2014,"cherry hills village, colorado",13.608634443923041,-20.101230763823306,-60%
926,colorado springs,444949.0,2039.0,16319.0,2014,"colorado springs, colorado",41.25866110498057,7.548795897234221,+22%
927,columbine valley,1334.0,1.0,8.0,2014,"columbine valley, colorado",6.746626686656672,-26.963238521089675,-80%
928,commerce city,50754.0,199.0,1631.0,2014,"commerce city, colorado",36.05627142688262,2.34640621913627,+6%
929,cortez,8588.0,17.0,323.0,2014,"cortez, colorado",39.59012575687005,5.8802605491237045,+17%
930,craig,8864.0,19.0,221.0,2014,"craig, colorado",27.075812274368232,-6.634052933378115,-20%
931,crested butte,1529.0,5.0,15.0,2014,"crested butte, colorado",13.080444735120993,-20.629420472625355,-62%
932,cripple creek,1163.0,19.0,71.0,2014,"cripple creek, colorado",77.38607050730869,43.67620529956234,+129%
933,dacono,4425.0,1.0,1.0,2014,"dacono, colorado",0.4519774011299435,-33.2578878066164,-99%
934,de beque,496.0,0.0,3.0,2014,"de beque, colorado",6.048387096774193,-27.661478110972155,-83%
935,del norte,1646.0,6.0,20.0,2014,"del norte, colorado",15.795868772782502,-17.913996434963845,-54%
936,delta,8860.0,9.0,399.0,2014,"delta, colorado",46.04966139954853,12.339796191802186,+36%
937,denver,665353.0,3983.0,22352.0,2014,"denver, colorado",39.58049336217016,5.870628154423812,+17%
938,dillon,923.0,2.0,14.0,2014,"dillon, colorado",17.33477789815818,-16.375087309588167,-49%
939,durango,17710.0,48.0,503.0,2014,"durango, colorado",31.11236589497459,-2.597499312771756,-8%
940,eagle,6527.0,6.0,68.0,2014,"eagle, colorado",11.33752106633982,-22.37234414140653,-67%
941,eaton,4716.0,3.0,1.0,2014,"eaton, colorado",0.8481764206955047,-32.861688787050845,-98%
942,elizabeth,1377.0,1.0,15.0,2014,"elizabeth, colorado",11.619462599854756,-22.09040260789159,-66%
943,englewood,31813.0,63.0,1767.0,2014,"englewood, colorado",57.523653852198784,23.813788644452437,+70%
944,erie,20112.0,5.0,123.0,2014,"erie, colorado",6.364359586316628,-27.34550562142972,-82%
945,evans,20284.0,60.0,404.0,2014,"evans, colorado",22.87517254979294,-10.834692657953408,-33%
946,federal heights,12096.0,53.0,634.0,2014,"federal heights, colorado",56.79563492063492,23.08576971288857,+68%
947,firestone,11418.0,6.0,108.0,2014,"firestone, colorado",9.984235417761429,-23.725629789984918,-71%
948,florence,3837.0,7.0,53.0,2014,"florence, colorado",15.63721657544957,-18.072648632296776,-54%
949,fort collins,154015.0,329.0,3782.0,2014,"fort collins, colorado",26.692205304678115,-7.017659903068232,-21%
950,fort lupton,7756.0,4.0,56.0,2014,"fort lupton, colorado",7.735946364105209,-25.973918843641137,-78%
951,fort morgan,11422.0,42.0,287.0,2014,"fort morgan, colorado",28.80406233584311,-4.905802871903237,-15%
952,fountain,27567.0,86.0,690.0,2014,"fountain, colorado",28.14959915841405,-5.560266049332299,-17%
953,fowler,1165.0,1.0,6.0,2014,"fowler, colorado",6.008583690987125,-27.701281516759224,-83%
954,fraser/winter park,2072.0,1.0,56.0,2014,"fraser/winter park, colorado",27.50965250965251,-6.200212698093836,-19%
955,frederick,10607.0,2.0,48.0,2014,"frederick, colorado",4.7138682002451215,-28.995997007501224,-87%
956,frisco,2854.0,6.0,73.0,2014,"frisco, colorado",27.680448493342677,-6.02941671440367,-18%
957,fruita,12746.0,25.0,216.0,2014,"fruita, colorado",18.90789267221089,-14.801972535535455,-44%
958,garden city,265.0,14.0,39.0,2014,"garden city, colorado",200.0,166.29013479225364,+493%
959,georgetown,1026.0,0.0,0.0,2014,"georgetown, colorado",0.0,-33.70986520774635,-100%
960,glendale,4558.0,44.0,480.0,2014,"glendale, colorado",114.96270293988592,81.25283773213957,+241%
961,glenwood springs,9909.0,40.0,459.0,2014,"glenwood springs, colorado",50.35826016752448,16.64839495977813,+49%
962,golden,19556.0,30.0,375.0,2014,"golden, colorado",20.70975659644099,-13.000108611305357,-39%
