,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
2232,anchorage,2443.0,0.0,10.0,2019,"anchorage, kentucky",4.093327875562832,-24.56342371631741,-86%
2233,ashland,20222.0,59.0,740.0,2019,"ashland, kentucky",39.511423202452775,10.854671610572534,+37%
2234,auburn,1376.0,1.0,10.0,2019,"auburn, kentucky",7.994186046511628,-20.66256554536861,-73%
2235,audubon park,1504.0,1.0,27.0,2019,"audubon park, kentucky",18.617021276595743,-10.039730315284498,-36%
2236,augusta,1135.0,1.0,11.0,2019,"augusta, kentucky",10.572687224669604,-18.084064367210637,-64%
2237,barbourville,3090.0,8.0,67.0,2019,"barbourville, kentucky",24.271844660194173,-4.384906931686068,-16%
2238,bardstown,13239.0,15.0,348.0,2019,"bardstown, kentucky",27.418989349648765,-1.2377622422314758,-5%
2239,bardwell,671.0,0.0,3.0,2019,"bardwell, kentucky",4.470938897168406,-24.185812694711835,-85%
2240,beattyville,1194.0,3.0,3.0,2019,"beattyville, kentucky",5.025125628140704,-23.631625963739538,-83%
2241,beaver dam,3600.0,1.0,51.0,2019,"beaver dam, kentucky",14.444444444444445,-14.212307147435796,-50%
2242,bellefonte,827.0,0.0,0.0,2019,"bellefonte, kentucky",0.0,-28.65675159188024,-100%
2243,bellevue,5749.0,6.0,78.0,2019,"bellevue, kentucky",14.611236736823797,-14.045514855056444,-50%
2244,benton,4461.0,4.0,168.0,2019,"benton, kentucky",38.55637749383546,9.899625901955222,+34%
2245,berea,16074.0,19.0,208.0,2019,"berea, kentucky",14.122184894861267,-14.534566697018974,-51%
2246,bloomfield,1063.0,0.0,1.0,2019,"bloomfield, kentucky",0.9407337723424272,-27.716017819537814,-97%
2247,bowling green,69627.0,203.0,3250.0,2019,"bowling green, kentucky",49.592830367529835,20.936078775649595,+73%
2248,brandenburg,2902.0,3.0,62.0,2019,"brandenburg, kentucky",22.398345968297726,-6.258405623582515,-22%
2249,brodhead,1182.0,1.0,7.0,2019,"brodhead, kentucky",6.768189509306261,-21.88856208257398,-77%
2250,brownsville,835.0,0.0,0.0,2019,"brownsville, kentucky",0.0,-28.65675159188024,-100%
2251,burgin,981.0,0.0,3.0,2019,"burgin, kentucky",3.058103975535168,-25.598647616345072,-90%
2252,burkesville,1459.0,0.0,0.0,2019,"burkesville, kentucky",0.0,-28.65675159188024,-100%
2253,burnside,905.0,1.0,14.0,2019,"burnside, kentucky",16.574585635359114,-12.082165956521127,-43%
2254,cadiz,2673.0,5.0,64.0,2019,"cadiz, kentucky",25.813692480359148,-2.843059111521093,-10%
2255,calvert city,2492.0,0.0,43.0,2019,"calvert city, kentucky",17.25521669341894,-11.4015348984613,-40%
2256,campbellsville,11488.0,29.0,417.0,2019,"campbellsville, kentucky",38.82311977715877,10.166368185278532,+35%
2257,carlisle,1954.0,2.0,5.0,2019,"carlisle, kentucky",3.5823950870010237,-25.074356504879216,-88%
2258,carrollton,3817.0,3.0,32.0,2019,"carrollton, kentucky",9.169504846738278,-19.487246745141963,-69%
2259,catlettsburg,1746.0,2.0,42.0,2019,"catlettsburg, kentucky",25.20045819014891,-3.4562934017313296,-13%
2260,cave city,2451.0,3.0,33.0,2019,"cave city, kentucky",14.687882496940025,-13.968869094940215,-49%
2261,centertown,432.0,0.0,0.0,2019,"centertown, kentucky",0.0,-28.65675159188024,-100%
2262,central city,5726.0,9.0,88.0,2019,"central city, kentucky",16.940272441494937,-11.716479150385304,-41%
2263,clarkson,882.0,0.0,1.0,2019,"clarkson, kentucky",1.1337868480725624,-27.522964743807677,-97%
2264,clay city,1107.0,0.0,10.0,2019,"clay city, kentucky",9.033423667570009,-19.62332792431023,-69%
2265,clinton,1249.0,2.0,5.0,2019,"clinton, kentucky",5.604483586869495,-23.052268005010745,-81%
2266,coal run village,1486.0,0.0,22.0,2019,"coal run village, kentucky",14.804845222072679,-13.851906369807562,-49%
2267,cold spring,6509.0,3.0,90.0,2019,"cold spring, kentucky",14.287909049009064,-14.368842542871176,-51%
2268,columbia,4645.0,4.0,26.0,2019,"columbia, kentucky",6.458557588805167,-22.198194003075074,-78%
2269,corbin,7255.0,9.0,133.0,2019,"corbin, kentucky",19.57270847691247,-9.08404311496777,-32%
2270,covington,40350.0,188.0,1175.0,2019,"covington, kentucky",33.779429987608424,5.122678395728183,+17%
2271,crab orchard,831.0,0.0,0.0,2019,"crab orchard, kentucky",0.0,-28.65675159188024,-100%
2272,cumberland,1936.0,0.0,10.0,2019,"cumberland, kentucky",5.1652892561983474,-23.491462335681895,-82%
2273,cynthiana,6354.0,6.0,92.0,2019,"cynthiana, kentucky",15.423355366698143,-13.233396225182098,-47%
2274,danville,16873.0,26.0,277.0,2019,"danville, kentucky",17.957683873644285,-10.699067718235955,-38%
2275,dawson springs,2633.0,2.0,46.0,2019,"dawson springs, kentucky",18.230155715913405,-10.426595875966836,-37%
2276,dayton,5527.0,5.0,75.0,2019,"dayton, kentucky",14.474398407816174,-14.182353184064066,-50%
2277,dry ridge,2229.0,0.0,42.0,2019,"dry ridge, kentucky",18.842530282637956,-9.814221309242285,-35%
2278,eddyville,2525.0,0.0,32.0,2019,"eddyville, kentucky",12.673267326732674,-15.983484265147567,-56%
2279,edgewood,8749.0,4.0,60.0,2019,"edgewood, kentucky",7.315121728197508,-21.341629863682734,-75%
2280,edmonton,1567.0,0.0,28.0,2019,"edmonton, kentucky",17.868538608806638,-10.788212983073603,-38%
2281,elizabethtown,30383.0,49.0,452.0,2019,"elizabethtown, kentucky",16.489484251061448,-12.167267340818793,-43%
2282,elkhorn city,889.0,0.0,0.0,2019,"elkhorn city, kentucky",0.0,-28.65675159188024,-100%
2283,elkton,2115.0,1.0,35.0,2019,"elkton, kentucky",17.02127659574468,-11.63547499613556,-41%
2284,elsmere,8673.0,9.0,83.0,2019,"elsmere, kentucky",10.607632883661939,-18.049118708218302,-63%
2285,eminence,2594.0,1.0,22.0,2019,"eminence, kentucky",8.866615265998457,-19.790136325881782,-70%
2286,erlanger,23116.0,16.0,155.0,2019,"erlanger, kentucky",7.397473611351445,-21.259277980528797,-75%
2287,eubank,331.0,0.0,0.0,2019,"eubank, kentucky",0.0,-28.65675159188024,-100%
2288,evarts,808.0,0.0,2.0,2019,"evarts, kentucky",2.4752475247524752,-26.181504067127765,-92%
2289,falmouth,2089.0,4.0,27.0,2019,"falmouth, kentucky",14.839636189564384,-13.817115402315856,-49%
2290,ferguson,945.0,0.0,10.0,2019,"ferguson, kentucky",10.582010582010582,-18.07474100986966,-64%
2291,flatwoods,7041.0,1.0,26.0,2019,"flatwoods, kentucky",3.8346825734980827,-24.82206901838216,-87%
2292,fleming-neon,673.0,0.0,0.0,2019,"fleming-neon, kentucky",0.0,-28.65675159188024,-100%
2293,flemingsburg,2801.0,2.0,41.0,2019,"flemingsburg, kentucky",15.351660121385219,-13.305091470495022,-47%
2294,florence,32848.0,55.0,1415.0,2019,"florence, kentucky",44.7515830491963,16.094831457316058,+56%
2295,fort mitchell,8252.0,7.0,70.0,2019,"fort mitchell, kentucky",9.331071255453223,-19.32568033642702,-68%
2296,fort thomas,16386.0,5.0,84.0,2019,"fort thomas, kentucky",5.431465885512022,-23.22528570636822,-82%
2297,fort wright,5744.0,4.0,72.0,2019,"fort wright, kentucky",13.231197771587743,-15.425553820292498,-54%
2298,frankfort,27723.0,81.0,950.0,2019,"frankfort, kentucky",37.18933737330015,8.532585781419908,+29%
2299,franklin,9036.0,21.0,250.0,2019,"franklin, kentucky",29.991146525011064,1.3343949331308238,+4%
2300,fulton,2145.0,6.0,118.0,2019,"fulton, kentucky",57.80885780885781,29.152106216977568,+101%
2301,georgetown,35106.0,41.0,999.0,2019,"georgetown, kentucky",29.62456560132171,0.9678140094414687,+3%
2302,glasgow,14475.0,26.0,433.0,2019,"glasgow, kentucky",31.70984455958549,3.0530929677052505,+10%
2303,graymoor-devondale,2976.0,1.0,40.0,2019,"graymoor-devondale, kentucky",13.776881720430108,-14.879869871450133,-52%
2304,grayson,3923.0,5.0,73.0,2019,"grayson, kentucky",19.88274279887841,-8.77400879300183,-31%
2305,greensburg,2087.0,2.0,28.0,2019,"greensburg, kentucky",14.374700527072353,-14.282051064807888,-50%
2306,greenup,1107.0,0.0,9.0,2019,"greenup, kentucky",8.130081300813009,-20.526670291067234,-72%
2307,greenville,4224.0,5.0,19.0,2019,"greenville, kentucky",5.681818181818182,-22.974933410062057,-81%
2308,guthrie,1398.0,0.0,6.0,2019,"guthrie, kentucky",4.291845493562231,-24.36490609831801,-86%
2309,hardinsburg,2346.0,2.0,28.0,2019,"hardinsburg, kentucky",12.78772378516624,-15.869027806714001,-56%
2310,harlan,1507.0,6.0,47.0,2019,"harlan, kentucky",35.16921035169211,6.512458759811867,+22%
2311,harrodsburg,8509.0,9.0,115.0,2019,"harrodsburg, kentucky",14.572805265013516,-14.083946326866725,-50%
2312,hartford,2749.0,0.0,16.0,2019,"hartford, kentucky",5.820298290287377,-22.83645330159286,-80%
2313,hawesville,993.0,0.0,6.0,2019,"hawesville, kentucky",6.042296072507553,-22.614455519372687,-79%
2314,hazard,4938.0,14.0,144.0,2019,"hazard, kentucky",31.9967598217902,3.3400082299099587,+11%
2315,henderson,28368.0,65.0,698.0,2019,"henderson, kentucky",26.896503102086857,-1.7602484897933834,-7%
2316,heritage creek,1148.0,0.0,10.0,2019,"heritage creek, kentucky",8.710801393728223,-19.94595019815202,-70%
2317,hickman,2128.0,0.0,2.0,2019,"hickman, kentucky",0.9398496240601504,-27.71690196782009,-97%
2318,highland heights,7114.0,5.0,65.0,2019,"highland heights, kentucky",9.839752600506044,-18.8169989913742,-66%
2319,hillview,9235.0,8.0,112.0,2019,"hillview, kentucky",12.994044396318355,-15.662707195561886,-55%
2320,hodgenville,3239.0,4.0,74.0,2019,"hodgenville, kentucky",24.081506637851188,-4.575244954029053,-16%
2321,hopkinsville,30895.0,90.0,1083.0,2019,"hopkinsville, kentucky",37.967308625991265,9.310557034111024,+32%
2322,horse cave,2402.0,1.0,12.0,2019,"horse cave, kentucky",5.412156536219817,-23.244595055660422,-82%
2323,hurstbourne acres,1910.0,0.0,20.0,2019,"hurstbourne acres, kentucky",10.471204188481677,-18.185547403398566,-64%
2324,hyden,334.0,0.0,0.0,2019,"hyden, kentucky",0.0,-28.65675159188024,-100%
2325,independence,28541.0,13.0,125.0,2019,"independence, kentucky",4.835149434147367,-23.821602157732872,-84%
2326,indian hills,2998.0,0.0,28.0,2019,"indian hills, kentucky",9.33955970647098,-19.317191885409258,-68%
2327,irvine,2307.0,2.0,9.0,2019,"irvine, kentucky",4.768097095795405,-23.888654496084836,-84%
2328,irvington,1187.0,2.0,13.0,2019,"irvington, kentucky",12.636899747262007,-16.019851844618234,-56%
2329,jackson,1954.0,0.0,52.0,2019,"jackson, kentucky",26.61207778915046,-2.044673802729779,-8%
2330,jamestown,1787.0,0.0,34.0,2019,"jamestown, kentucky",19.026301063234474,-9.630450528645767,-34%
2331,jeffersontown,28015.0,31.0,596.0,2019,"jeffersontown, kentucky",22.38086739246832,-6.275884199411919,-22%
2332,jenkins,1930.0,0.0,0.0,2019,"jenkins, kentucky",0.0,-28.65675159188024,-100%
2333,junction city,2315.0,0.0,18.0,2019,"junction city, kentucky",7.775377969762419,-20.88137362211782,-73%
2334,la center,970.0,0.0,0.0,2019,"la center, kentucky",0.0,-28.65675159188024,-100%
2335,la grange,9080.0,10.0,157.0,2019,"la grange, kentucky",18.392070484581495,-10.264681107298745,-36%
2336,lakeside park-crestview hills,6046.0,3.0,73.0,2019,"lakeside park-crestview hills, kentucky",12.57029440952696,-16.08645718235328,-57%
2337,lancaster,3862.0,8.0,82.0,2019,"lancaster, kentucky",23.30398757120663,-5.352764020673611,-19%
2338,lawrenceburg,11538.0,4.0,123.0,2019,"lawrenceburg, kentucky",11.007106950944705,-17.649644640935534,-62%
2339,lebanon,5716.0,12.0,88.0,2019,"lebanon, kentucky",17.49475157452764,-11.1620000173526,-39%
2340,lebanon junction,1973.0,1.0,1.0,2019,"lebanon junction, kentucky",1.0136847440446022,-27.643066847835637,-97%
2341,leitchfield,6852.0,13.0,176.0,2019,"leitchfield, kentucky",27.583187390542907,-1.0735642013373337,-4%
2342,lewisburg,802.0,0.0,2.0,2019,"lewisburg, kentucky",2.493765586034913,-26.162986005845326,-92%
2343,lewisport,1698.0,0.0,4.0,2019,"lewisport, kentucky",2.3557126030624262,-26.301038988817815,-92%
2344,lexington,326070.0,967.0,9776.0,2019,"lexington, kentucky",32.94691323948845,4.290161647608212,+14%
2345,liberty,2113.0,3.0,8.0,2019,"liberty, kentucky",5.205868433506862,-23.45088315837338,-82%
2346,livingston,218.0,0.0,1.0,2019,"livingston, kentucky",4.587155963302752,-24.06959562857749,-84%
2347,london,8050.0,5.0,375.0,2019,"london, kentucky",47.204968944099384,18.548217352219144,+64%
2348,louisa,2365.0,5.0,11.0,2019,"louisa, kentucky",6.765327695560253,-21.89142389631999,-77%
2349,louisville metro,675501.0,4640.0,26287.0,2019,"louisville metro, kentucky",45.78379602694889,17.12704443506865,+59%
2350,loyall,606.0,0.0,3.0,2019,"loyall, kentucky",4.9504950495049505,-23.70625654237529,-83%
2351,ludlow,4495.0,9.0,80.0,2019,"ludlow, kentucky",19.799777530589544,-8.856974061290696,-31%
2352,madisonville,18711.0,17.0,266.0,2019,"madisonville, kentucky",15.12479290257068,-13.53195868930956,-48%
2353,manchester,1318.0,3.0,23.0,2019,"manchester, kentucky",19.726858877086492,-8.929892714793748,-32%
2354,marion,2853.0,2.0,41.0,2019,"marion, kentucky",15.071854188573433,-13.584897403306808,-48%
2355,martin,552.0,0.0,3.0,2019,"martin, kentucky",5.434782608695652,-23.22196898318459,-82%
2356,mayfield,9851.0,40.0,433.0,2019,"mayfield, kentucky",48.015429905593344,19.358678313713103,+67%
2357,maysville,8750.0,19.0,258.0,2019,"maysville, kentucky",31.657142857142855,3.000391265262614,+10%
2358,mckee,785.0,0.0,0.0,2019,"mckee, kentucky",0.0,-28.65675159188024,-100%
2359,meadow vale,766.0,0.0,1.0,2019,"meadow vale, kentucky",1.3054830287206267,-27.351268563159614,-96%
2360,middlesboro,9223.0,24.0,366.0,2019,"middlesboro, kentucky",42.28559037189635,13.628838780016107,+47%
2361,middletown,7957.0,6.0,139.0,2019,"middletown, kentucky",18.2229483473671,-10.43380324451314,-37%
2362,millersburg,799.0,0.0,6.0,2019,"millersburg, kentucky",7.509386733416771,-21.14736485846347,-74%
2363,monticello,6015.0,9.0,120.0,2019,"monticello, kentucky",21.44638403990025,-7.210367551979992,-26%
2364,morehead,7736.0,7.0,166.0,2019,"morehead, kentucky",22.362978283350568,-6.293773308529673,-22%
2365,morganfield,3387.0,2.0,49.0,2019,"morganfield, kentucky",15.057573073516387,-13.599178518363853,-48%
2366,morgantown,2402.0,2.0,15.0,2019,"morgantown, kentucky",7.077435470441299,-21.579316121438943,-76%
2367,mount sterling,7326.0,15.0,285.0,2019,"mount sterling, kentucky",40.95004095004095,12.29328935816071,+42%
2368,mount vernon,2442.0,0.0,8.0,2019,"mount vernon, kentucky",3.276003276003276,-25.380748315876964,-89%
2369,mount washington,14855.0,8.0,102.0,2019,"mount washington, kentucky",7.404914170313026,-21.251837421567217,-75%
2370,muldraugh,1000.0,2.0,24.0,2019,"muldraugh, kentucky",26.0,-2.6567515918802407,-10%
2371,munfordville,1663.0,1.0,14.0,2019,"munfordville, kentucky",9.019843656043296,-19.636907935836945,-69%
2372,murray,19545.0,20.0,378.0,2019,"murray, kentucky",20.363264261959582,-8.293487329920659,-29%
2373,new haven,894.0,0.0,0.0,2019,"new haven, kentucky",0.0,-28.65675159188024,-100%
2374,newport,14965.0,37.0,547.0,2019,"newport, kentucky",39.02439024390244,10.367638652022197,+36%
2375,nicholasville,31188.0,47.0,758.0,2019,"nicholasville, kentucky",25.811209439528024,-2.845542152352216,-10%
2376,northfield,1060.0,0.0,7.0,2019,"northfield, kentucky",6.60377358490566,-22.05297800697458,-77%
2377,oak grove,7359.0,24.0,312.0,2019,"oak grove, kentucky",45.65837749694252,17.00162590506228,+59%
2378,olive hill,1560.0,1.0,41.0,2019,"olive hill, kentucky",26.923076923076923,-1.7336746688033173,-7%
2379,owensboro,60107.0,135.0,2432.0,2019,"owensboro, kentucky",42.70717220955962,14.050420617679382,+49%
2380,owenton,1546.0,0.0,2.0,2019,"owenton, kentucky",1.29366106080207,-27.36309053107817,-96%
2381,owingsville,1566.0,1.0,10.0,2019,"owingsville, kentucky",7.0242656449553005,-21.63248594692494,-76%
2382,paducah,24832.0,71.0,1305.0,2019,"paducah, kentucky",55.41237113402062,26.755619542140376,+93%
2383,paintsville,4013.0,4.0,31.0,2019,"paintsville, kentucky",8.721654622476951,-19.93509696940329,-70%
2384,paris,9879.0,16.0,204.0,2019,"paris, kentucky",22.269460471707664,-6.387291120172577,-23%
2385,park hills,2980.0,2.0,23.0,2019,"park hills, kentucky",8.389261744966444,-20.267489846913797,-71%
2386,pembroke,893.0,1.0,4.0,2019,"pembroke, kentucky",5.599104143337066,-23.057647448543175,-81%
2387,perryville,754.0,0.0,0.0,2019,"perryville, kentucky",0.0,-28.65675159188024,-100%
2388,pewee valley,1576.0,0.0,2.0,2019,"pewee valley, kentucky",1.2690355329949237,-27.387716058885317,-96%
2389,pikeville,6592.0,18.0,366.0,2019,"pikeville, kentucky",58.25242718446602,29.59567559258578,+103%
2390,pineville,1763.0,2.0,27.0,2019,"pineville, kentucky",16.449234259784458,-12.207517332095783,-43%
2391,pioneer village,2945.0,0.0,21.0,2019,"pioneer village, kentucky",7.130730050933786,-21.526021540946456,-76%
2392,pippa passes,677.0,0.0,0.0,2019,"pippa passes, kentucky",0.0,-28.65675159188024,-100%
2393,prestonsburg,3550.0,6.0,32.0,2019,"prestonsburg, kentucky",10.704225352112676,-17.952526239767565,-63%
2394,princeton,6105.0,9.0,165.0,2019,"princeton, kentucky",28.5012285012285,-0.15552309065174086,-1%
2395,prospect,4954.0,1.0,45.0,2019,"prospect, kentucky",9.285425918449738,-19.371325673430505,-68%
2396,providence,3021.0,0.0,14.0,2019,"providence, kentucky",4.634227077126779,-24.022524514753464,-84%
2397,raceland,2337.0,2.0,15.0,2019,"raceland, kentucky",7.274283269148481,-21.38246832273176,-75%
2398,radcliff,22998.0,58.0,789.0,2019,"radcliff, kentucky",36.82928950343508,8.172537911554837,+28%
2399,ravenna,562.0,0.0,4.0,2019,"ravenna, kentucky",7.117437722419928,-21.53931386946031,-76%
2400,richmond,36458.0,75.0,804.0,2019,"richmond, kentucky",24.10993471940315,-4.546816872477091,-16%
2401,russell,3221.0,5.0,42.0,2019,"russell, kentucky",14.591741695125737,-14.065009896754503,-50%
2402,russell springs,2632.0,8.0,91.0,2019,"russell springs, kentucky",37.61398176291794,8.957230171037697,+31%
2403,russellville,7068.0,15.0,224.0,2019,"russellville, kentucky",33.81437464629315,5.1576230544129125,+17%
2404,sadieville,364.0,0.0,0.0,2019,"sadieville, kentucky",0.0,-28.65675159188024,-100%
2405,salyersville,1712.0,5.0,7.0,2019,"salyersville, kentucky",7.009345794392523,-21.647405797487718,-76%
2406,science hill,697.0,0.0,3.0,2019,"science hill, kentucky",4.30416068866571,-24.35259090321453,-85%
2407,scottsville,4520.0,8.0,151.0,2019,"scottsville, kentucky",35.176991150442475,6.520239558562235,+22%
2408,sebree,1549.0,0.0,1.0,2019,"sebree, kentucky",0.6455777921239509,-28.01117379975629,-98%
2409,shelbyville,16531.0,21.0,294.0,2019,"shelbyville, kentucky",19.055108583872727,-9.601643008007514,-34%
2410,shepherdsville,12515.0,22.0,317.0,2019,"shepherdsville, kentucky",27.08749500599281,-1.5692565858874303,-6%
2411,shively,15845.0,54.0,531.0,2019,"shively, kentucky",36.92016408961818,8.263412497737942,+28%
2412,simpsonville,2945.0,6.0,80.0,2019,"simpsonville, kentucky",29.202037351443124,0.5452857595628835,+1%
2413,smiths grove,803.0,0.0,2.0,2019,"smiths grove, kentucky",2.4906600249066004,-26.16609156697364,-92%
2414,somerset,11519.0,35.0,258.0,2019,"somerset, kentucky",25.436235784356278,-3.220515807523963,-12%
2415,southgate,3962.0,4.0,32.0,2019,"southgate, kentucky",9.086320040383644,-19.570431551496597,-69%
2416,south shore,1055.0,0.0,1.0,2019,"south shore, kentucky",0.9478672985781991,-27.70888429330204,-97%
2417,springfield,2965.0,6.0,31.0,2019,"springfield, kentucky",12.478920741989882,-16.17783084989036,-57%
2418,stamping ground,802.0,0.0,3.0,2019,"stamping ground, kentucky",3.740648379052369,-24.91610321282787,-87%
2419,stanford,3679.0,2.0,23.0,2019,"stanford, kentucky",6.79532481652623,-21.861426775354012,-77%
2420,stanton,2651.0,2.0,72.0,2019,"stanton, kentucky",27.91399471897397,-0.7427568729062699,-3%
2421,st. matthews,18275.0,22.0,974.0,2019,"st. matthews, kentucky",54.500683994528046,25.843932402647805,+90%
2422,sturgis,1794.0,1.0,10.0,2019,"sturgis, kentucky",6.131549609810479,-22.52520198206976,-79%
2423,taylor mill,6810.0,2.0,42.0,2019,"taylor mill, kentucky",6.4610866372980915,-22.19566495458215,-78%
2424,taylorsville,1286.0,0.0,11.0,2019,"taylorsville, kentucky",8.553654743390357,-20.103096848489884,-71%
2425,tompkinsville,2279.0,5.0,4.0,2019,"tompkinsville, kentucky",3.949100482667837,-24.707651109212403,-87%
2426,trenton,375.0,0.0,0.0,2019,"trenton, kentucky",0.0,-28.65675159188024,-100%
2427,uniontown,930.0,0.0,18.0,2019,"uniontown, kentucky",19.35483870967742,-9.30191288220282,-33%
