,year,city_state,crime_rate,percent_diff_national
7433,2019,"winhall, vermont",15.047879616963064,-48%
7434,2019,"winooski, vermont",20.55540430166077,-29%
7435,2019,"woodstock, vermont",8.547008547008549,-71%
7436,2019,"abingdon, virginia",15.756964578343627,-46%
7437,2019,"alexandria, virginia",17.287283215619567,-40%
7438,2019,"amherst, virginia",7.801743919229004,-73%
7439,2019,"appalachia, virginia",34.9740932642487,+22%
7440,2019,"ashland, virginia",22.35977766548762,-22%
7441,2019,"bedford, virginia",31.420765027322403,+9%
7442,2019,"berryville, virginia",7.792803117121247,-73%
7443,2019,"big stone gap, virginia",17.02127659574468,-41%
7444,2019,"blacksburg, virginia",7.230577556287265,-75%
7445,2019,"bluefield, virginia",58.68934052260473,+104%
7446,2019,"bowling green, virginia",0.0,-100%
7447,2019,"bridgewater, virginia",3.7295281336143993,-87%
7448,2019,"bristol, virginia",27.103609708020205,-6%
7449,2019,"broadway, virginia",3.272086584445004,-89%
7450,2019,"brookneal, virginia",10.018214936247723,-66%
7451,2019,"buena vista, virginia",4.061078622482131,-86%
7452,2019,"cape charles, virginia",6.986027944111776,-76%
7453,2019,"cedar bluff, virginia",7.976071784646061,-73%
7454,2019,"charlottesville, virginia",26.43799145563742,-8%
7455,2019,"chase city, virginia",18.083182640144667,-37%
7456,2019,"chatham, virginia",6.280530355896721,-79%
7457,2019,"chesapeake, virginia",27.297046683570898,-5%
7458,2019,"chilhowie, virginia",11.695906432748536,-60%
7459,2019,"chincoteague, virginia",18.80222841225627,-35%
7460,2019,"christiansburg, virginia",21.894273127753305,-24%
7461,2019,"clifton forge, virginia",14.71861471861472,-49%
7462,2019,"clintwood, virginia",19.425019425019425,-33%
7463,2019,"coeburn, virginia",22.07862143241788,-23%
7464,2019,"colonial beach, virginia",16.42081825772335,-43%
7465,2019,"colonial heights, virginia",44.455684819872985,+55%
7466,2019,"covington, virginia",22.52419955323902,-22%
7467,2019,"crewe, virginia",24.20856610800745,-16%
7468,2019,"culpeper, virginia",19.710697822285805,-32%
7469,2019,"damascus, virginia",71.15628970775096,+148%
7470,2019,"danville, virginia",39.2874026523351,+37%
7471,2019,"dayton, virginia",5.501222493887531,-81%
7472,2019,"dublin, virginia",13.82488479262673,-52%
7473,2019,"dumfries, virginia",9.116809116809115,-69%
7474,2019,"elkton, virginia",25.517241379310345,-11%
7475,2019,"emporia, virginia",41.4,+44%
7476,2019,"exmore, virginia",30.70175438596491,+7%
7477,2019,"fairfax city, virginia",14.70290412734416,-49%
7478,2019,"falls church, virginia",15.991471215351812,-45%
7479,2019,"farmville, virginia",25.28735632183908,-12%
7480,2019,"franklin, virginia",38.99227750348145,+36%
7481,2019,"front royal, virginia",20.93114241001565,-27%
7482,2019,"galax, virginia",44.93670886075949,+56%
7483,2019,"gate city, virginia",14.001077005923532,-52%
7484,2019,"glade spring, virginia",7.713884992987377,-74%
7485,2019,"glasgow, virginia",1.8001800180018002,-94%
7486,2019,"gordonsville, virginia",15.42257865515114,-47%
7487,2019,"gretna, virginia",8.35421888053467,-71%
7488,2019,"grottoes, virginia",9.09090909090909,-69%
7489,2019,"grundy, virginia",26.666666666666668,-7%
7490,2019,"halifax, virginia",19.72062448644207,-32%
7491,2019,"hampton, virginia",32.942112890751126,+14%
7492,2019,"harrisonburg, virginia",19.04866971886664,-34%
7493,2019,"haymarket, virginia",4.597701149425287,-84%
7494,2019,"haysi, virginia",14.830508474576272,-49%
7495,2019,"herndon, virginia",13.526100514315797,-53%
7496,2019,"hillsville, virginia",23.07110438729198,-20%
7497,2019,"honaker, virginia",13.533834586466163,-53%
7498,2019,"hopewell, virginia",24.70949646053159,-14%
7499,2019,"hurt, virginia",8.97226753670473,-69%
7500,2019,"independence, virginia",5.580357142857143,-81%
7501,2019,"jonesville, virginia",17.185821697099893,-41%
7502,2019,"kenbridge, virginia",0.0,-100%
7503,2019,"kilmarnock, virginia",15.602836879432624,-46%
7504,2019,"la crosse, virginia",1.7452006980802792,-94%
7505,2019,"lawrenceville, virginia",11.07754279959718,-62%
7506,2019,"lebanon, virginia",43.51969504447268,+51%
7507,2019,"leesburg, virginia",12.1166224914805,-58%
7508,2019,"lexington, virginia",4.784015759110736,-84%
7509,2019,"louisa, virginia",26.147588611272518,-9%
7510,2019,"luray, virginia",30.290541932825057,+5%
7511,2019,"lynchburg, virginia",25.668993600930776,-11%
7512,2019,"manassas, virginia",17.347670250896055,-40%
7513,2019,"manassas park, virginia",9.94205203954096,-66%
7514,2019,"marion, virginia",44.34114071160379,+54%
7515,2019,"martinsville, virginia",32.13892817853214,+12%
7516,2019,"middleburg, virginia",4.62962962962963,-84%
7517,2019,"middletown, virginia",3.581661891117479,-88%
7518,2019,"mount jackson, virginia",11.347517730496454,-61%
7519,2019,"narrows, virginia",13.29923273657289,-54%
7520,2019,"new market, virginia",8.421985815602836,-71%
7521,2019,"newport news, virginia",31.24312679408298,+9%
7522,2019,"norfolk, virginia",40.071989555748665,+39%
7523,2019,"norton, virginia",35.53299492385787,+23%
7524,2019,"occoquan, virginia",2.705139765554554,-91%
7525,2019,"onancock, virginia",22.314049586776857,-23%
7526,2019,"onley, virginia",44.0,+53%
7527,2019,"orange, virginia",18.853102906520032,-35%
7528,2019,"parksley, virginia",4.938271604938271,-83%
7529,2019,"pearisburg, virginia",26.14626752557787,-9%
7530,2019,"pembroke, virginia",13.82488479262673,-52%
7531,2019,"pennington gap, virginia",22.727272727272727,-21%
7532,2019,"petersburg, virginia",40.54615802769162,+41%
7533,2019,"pocahontas, virginia",2.824858757062147,-91%
7534,2019,"poquoson, virginia",9.401286491835725,-68%
7535,2019,"portsmouth, virginia",68.07034716089838,+137%
7536,2019,"pulaski, virginia",35.932281469538175,+25%
7537,2019,"purcellville, virginia",4.349507055867002,-85%
7538,2019,"radford, virginia",12.1166224914805,-58%
7539,2019,"rich creek, virginia",21.534320323014803,-25%
7540,2019,"richlands, virginia",22.316275490573297,-23%
7541,2019,"richmond, virginia",39.62361466879912,+38%
7542,2019,"roanoke, virginia",47.99903761328093,+67%
7543,2019,"rocky mount, virginia",60.70826306913996,+111%
7544,2019,"rural retreat, virginia",4.817618719889883,-84%
7545,2019,"salem, virginia",22.743259085580306,-21%
7546,2019,"saltville, virginia",9.947643979057592,-66%
7547,2019,"shenandoah, virginia",14.98929336188437,-48%
7548,2019,"smithfield, virginia",19.68179139658221,-32%
7549,2019,"south boston, virginia",48.28312064202079,+68%
7550,2019,"south hill, virginia",32.98731257208766,+15%
7551,2019,"stanley, virginia",5.389221556886228,-82%
7552,2019,"staunton, virginia",21.018009706790743,-27%
7553,2019,"stephens city, virginia",17.399710004833253,-40%
7554,2019,"st. paul, virginia",23.20185614849188,-20%
7555,2019,"strasburg, virginia",11.666168112473828,-60%
7556,2019,"suffolk, virginia",27.7200883195243,-4%
7557,2019,"tappahannock, virginia",37.641154328732746,+31%
7558,2019,"tazewell, virginia",16.183574879227052,-44%
7559,2019,"timberville, virginia",7.78642936596218,-73%
7560,2019,"victoria, virginia",5.6144728633811605,-81%
7561,2019,"vienna, virginia",10.984393757503002,-62%
7562,2019,"vinton, virginia",27.25030826140567,-5%
7563,2019,"virginia beach, virginia",18.900404865512492,-35%
7564,2019,"warrenton, virginia",12.328355216999098,-57%
7565,2019,"warsaw, virginia",6.720430107526882,-77%
7566,2019,"waverly, virginia",16.418676244227807,-43%
7567,2019,"waynesboro, virginia",23.424772136849985,-19%
7568,2019,"weber city, virginia",11.627906976744184,-60%
7569,2019,"west point, virginia",9.21942224953903,-68%
7570,2019,"white stone, virginia",0.0,-100%
7571,2019,"williamsburg, virginia",14.634146341463415,-49%
7572,2019,"winchester, virginia",26.133825041665187,-9%
7573,2019,"windsor, virginia",9.771986970684038,-66%
7574,2019,"wise, virginia",20.847573479152427,-28%
7575,2019,"woodstock, virginia",25.63128915891399,-11%
7576,2019,"wytheville, virginia",25.41408521937034,-12%
7577,2019,"aberdeen, washington",45.16749864677933,+57%
7578,2019,"airway heights, washington",45.57359874279727,+59%
7579,2019,"algona, washington",17.86264243917462,-38%
7580,2019,"anacortes, washington",23.279757478693583,-19%
7581,2019,"arlington, washington",37.419547971860496,+30%
7582,2019,"bainbridge island, washington",9.409888357256778,-68%
7583,2019,"battle ground, washington",21.567251461988302,-25%
7584,2019,"beaux arts, washington",6.042296072507553,-79%
7585,2019,"bellevue, washington",29.61384820239681,+3%
7586,2019,"bellingham, washington",31.98920636302309,+11%
7587,2019,"bingen, washington",13.513513513513514,-53%
7588,2019,"bonney lake, washington",18.401779920274404,-36%
7589,2019,"bothell, washington",20.897718910963945,-28%
7590,2019,"bremerton, washington",36.61667666466707,+27%
7591,2019,"brier, washington",9.9009900990099,-66%
7592,2019,"buckley, washington",15.720997470184315,-46%
7593,2019,"burien, washington",36.72596777888066,+28%
7594,2019,"burlington, washington",66.81852695520121,+133%
7595,2019,"camas, washington",9.47187141216992,-67%
7596,2019,"castle rock, washington",19.20558707987778,-33%
7597,2019,"centralia, washington",41.4702039425098,+44%
7598,2019,"chehalis, washington",51.93959906274408,+81%
7599,2019,"cheney, washington",19.236858771374287,-33%
7600,2019,"chewelah, washington",12.719790497568274,-56%
7601,2019,"cle elum, washington",27.4339243894279,-5%
7602,2019,"clyde hill, washington",11.059371362048894,-62%
7603,2019,"college place, washington",18.24352991090369,-37%
7604,2019,"connell, washington",8.662508662508662,-70%
7605,2019,"covington, washington",28.481887731588166,-1%
7606,2019,"darrington, washington",10.496850944716584,-64%
7607,2019,"des moines, washington",33.416901063959884,+16%
7608,2019,"dupont, washington",14.78494623655914,-49%
7609,2019,"duvall, washington",6.186317321688501,-79%
7610,2019,"east wenatchee, washington",13.992863639543833,-52%
7611,2019,"eatonville, washington",16.33453119895459,-43%
7612,2019,"edgewood, washington",18.86320006677239,-35%
7613,2019,"edmonds, washington",23.081201334816463,-20%
7614,2019,"ellensburg, washington",32.68617520165072,+14%
7615,2019,"enumclaw, washington",17.870563674321502,-38%
7616,2019,"ephrata, washington",49.80007270083605,+73%
7617,2019,"everett, washington",38.57455788855052,+34%
7618,2019,"everson, washington",9.25925925925926,-68%
7619,2019,"federal way, washington",45.84544758990054,+59%
7620,2019,"fife, washington",71.87136768694305,+150%
7621,2019,"fircrest, washington",15.90776415645067,-45%
7622,2019,"forks, washington",19.472200871124777,-33%
7623,2019,"gig harbor, washington",42.1736346171439,+47%
7624,2019,"gold bar, washington",18.9873417721519,-34%
7625,2019,"goldendale, washington",43.89965792474344,+53%
7626,2019,"grand coulee, washington",33.67003367003367,+17%
7627,2019,"grandview, washington",19.143036049736114,-34%
7628,2019,"ilwaco, washington",6.204756980351602,-79%
7629,2019,"issaquah, washington",28.48638409879216,-1%
7630,2019,"kalama, washington",11.93058568329718,-59%
7631,2019,"kelso, washington",34.401813177918086,+20%
7632,2019,"kenmore, washington",11.096884336320956,-62%
7633,2019,"kennewick, washington",32.59111237986488,+13%
7634,2019,"kent, washington",43.40358617741578,+51%
7635,2019,"la center, washington",13.237063778580024,-54%
7636,2019,"lacey, washington",29.739848695383667,+3%
7637,2019,"lake forest park, washington",14.53615777940102,-50%
7638,2019,"lake stevens, washington",9.624130747337226,-67%
7639,2019,"lakewood, washington",45.25904524262919,+57%
7640,2019,"liberty lake, washington",15.756587883727246,-46%
7641,2019,"long beach, washington",11.103400416377514,-62%
7642,2019,"longview, washington",31.424690455044143,+9%
7643,2019,"lynden, washington",18.32495369145277,-37%
7644,2019,"lynnwood, washington",50.66028264730867,+76%
7645,2019,"maple valley, washington",11.76682909222162,-59%
7646,2019,"marysville, washington",21.777971609853545,-25%
7647,2019,"medina, washington",15.882529217860354,-45%
7648,2019,"mercer island, washington",14.351711602544684,-50%
7649,2019,"mill creek, washington",14.372659176029964,-50%
7650,2019,"milton, washington",28.874835938432167,+0%
7651,2019,"monroe, washington",31.431482424859908,+9%
7652,2019,"montesano, washington",9.918175055789735,-66%
7653,2019,"mountlake terrace, washington",23.268723689688677,-19%
7654,2019,"mount vernon, washington",32.943706235871424,+14%
7655,2019,"moxee, washington",5.29992772825825,-82%
7656,2019,"mukilteo, washington",17.185772207887947,-41%
7657,2019,"newcastle, washington",17.14523512276321,-41%
7658,2019,"newport, washington",21.335807050092765,-26%
7659,2019,"normandy park, washington",18.659501418122108,-35%
7660,2019,"north bend, washington",27.891714520098443,-3%
7661,2019,"oak harbor, washington",7.005179587331239,-76%
7662,2019,"oakville, washington",15.942028985507246,-45%
7663,2019,"olympia, washington",39.56010959726757,+38%
7664,2019,"orting, washington",16.340248000927108,-43%
7665,2019,"othello, washington",18.12112541726276,-37%
7666,2019,"pacific, washington",19.048924215431,-34%
7667,2019,"port angeles, washington",41.37180185084377,+44%
7668,2019,"port orchard, washington",38.00054481067829,+32%
7669,2019,"port townsend, washington",21.77914110429448,-24%
7670,2019,"poulsbo, washington",25.461717769410075,-12%
7671,2019,"prosser, washington",20.50720100187852,-29%
7672,2019,"pullman, washington",9.107994795431544,-69%
7673,2019,"puyallup, washington",54.57667787997836,+90%
7674,2019,"quincy, washington",19.68158455559734,-32%
7675,2019,"raymond, washington",12.43279569892473,-57%
7676,2019,"redmond, washington",27.58233694479216,-4%
7677,2019,"renton, washington",43.566098287128334,+52%
7678,2019,"richland, washington",22.19981542878628,-23%
7679,2019,"ridgefield, washington",9.380234505862646,-68%
7680,2019,"ritzville, washington",35.25835866261398,+23%
7681,2019,"roy, washington",10.869565217391305,-63%
7682,2019,"royal city, washington",10.267857142857142,-65%
7683,2019,"ruston, washington",46.78362573099415,+63%
7684,2019,"sammamish, washington",6.390302304699191,-78%
7685,2019,"seatac, washington",41.58060474723191,+45%
7686,2019,"seattle, washington",50.81012850494824,+77%
7687,2019,"sedro woolley, washington",18.877216021011165,-35%
7688,2019,"selah, washington",16.52281134401973,-43%
7689,2019,"sequim, washington",43.68995920515857,+52%
7690,2019,"shelton, washington",60.966257668711656,+112%
7691,2019,"shoreline, washington",20.955676733780763,-27%
7692,2019,"skykomish, washington",8.88888888888889,-69%
7693,2019,"snoqualmie, washington",12.409222308397377,-57%
7694,2019,"soap lake, washington",39.05765654060756,+36%
7695,2019,"south bend, washington",0.5952380952380953,-98%
7696,2019,"spokane, washington",66.08840821659287,+130%
7697,2019,"spokane valley, washington",47.2950892724518,+65%
7698,2019,"stanwood, washington",22.646657571623464,-21%
7699,2019,"steilacoom, washington",14.012143858010274,-52%
7700,2019,"sultan, washington",15.381693885301935,-47%
7701,2019,"sumas, washington",5.886200130804448,-80%
7702,2019,"sumner, washington",47.224926971762414,+64%
7703,2019,"sunnyside, washington",33.49367539640121,+16%
7704,2019,"tacoma, washington",60.65858678252916,+111%
7705,2019,"tenino, washington",15.483182060864925,-46%
7706,2019,"toledo, washington",15.68627450980392,-46%
7707,2019,"toppenish, washington",66.95926176007202,+133%
7708,2019,"tukwila, washington",171.63266304613728,+498%
7709,2019,"tumwater, washington",29.834071254189595,+4%
7710,2019,"twisp, washington",11.410788381742735,-61%
7711,2019,"union gap, washington",96.55955858487503,+236%
7712,2019,"university place, washington",18.453865336658357,-36%
7713,2019,"vancouver, washington",37.22018656030784,+29%
7714,2019,"walla walla, washington",35.28308167155869,+23%
7715,2019,"washougal, washington",15.884697945415516,-45%
7716,2019,"wenatchee, washington",20.28221249963782,-30%
7717,2019,"westport, washington",34.13461538461538,+19%
7718,2019,"west richland, washington",7.690803623802386,-74%
7719,2019,"white salmon, washington",7.1563088512241055,-76%
7720,2019,"winlock, washington",10.057471264367816,-65%
7721,2019,"winthrop, washington",17.505470459518598,-39%
7722,2019,"woodinville, washington",21.426385062748697,-26%
7723,2019,"woodland, washington",33.39001391250579,+16%
7724,2019,"yakima, washington",33.376518562569025,+16%
7725,2019,"yarrow point, washington",6.861063464837049,-77%
7726,2019,"yelm, washington",43.52735858741402,+51%
7727,2019,"charles town, west virginia",13.612056392805057,-53%
7728,2019,"glen dale, west virginia",12.363636363636363,-57%
7729,2019,"huntington, west virginia",46.45867542419266,+62%
7730,2019,"lewisburg, west virginia",21.93211488250653,-24%
7731,2019,"milton, west virginia",30.139103554868623,+5%
7732,2019,"moorefield, west virginia",73.20099255583126,+155%
7733,2019,"morgantown, west virginia",17.7743678271155,-38%
7734,2019,"moundsville, west virginia",15.85966598582242,-45%
7735,2019,"new martinsville, west virginia",3.128666405944466,-90%
7736,2019,"nitro, west virginia",36.684358413986885,+28%
7737,2019,"oak hill, west virginia",2.3341523341523343,-92%
7738,2019,"ranson, west virginia",15.88502269288956,-45%
7739,2019,"ronceverte, west virginia",8.960573476702509,-69%
7740,2019,"st. albans, west virginia",33.848935315387706,+18%
7741,2019,"summersville, west virginia",32.806804374240585,+14%
7742,2019,"weirton, west virginia",5.411018801923918,-82%
7743,2019,"wellsburg, west virginia",7.111813512445673,-76%
7744,2019,"weston, west virginia",1.5436068947774633,-95%
7745,2019,"white sulphur springs, west virginia",7.098121085594989,-76%
7746,2019,"williamson, west virginia",2.969561989606533,-90%
7747,2019,"winfield, west virginia",5.046257359125316,-83%
