,State,City,Population,Violent crime,Property crime,year,"City, State"
2324,indiana,evansville,120414.0,708.0,6162.0,2015,"evansville, indiana"
2325,indiana,fairmount,2863.0,21.0,24.0,2015,"fairmount, indiana"
2326,indiana,fishers,88724.0,21.0,942.0,2015,"fishers, indiana"
2327,indiana,fort wayne,259712.0,984.0,7943.0,2015,"fort wayne, indiana"
2328,indiana,frankfort,16085.0,30.0,549.0,2015,"frankfort, indiana"
2329,indiana,franklin,24513.0,89.0,991.0,2015,"franklin, indiana"
2330,indiana,garrett,6320.0,4.0,131.0,2015,"garrett, indiana"
2331,indiana,gary,77336.0,455.0,3397.0,2015,"gary, indiana"
2332,indiana,gas city,5999.0,9.0,159.0,2015,"gas city, indiana"
2333,indiana,goshen,32441.0,35.0,1224.0,2015,"goshen, indiana"
2334,indiana,greenfield,21573.0,93.0,471.0,2015,"greenfield, indiana"
2335,indiana,greenwood,55395.0,210.0,2075.0,2015,"greenwood, indiana"
2336,indiana,griffith,16424.0,16.0,460.0,2015,"griffith, indiana"
2337,indiana,hagerstown,1743.0,2.0,14.0,2015,"hagerstown, indiana"
2338,indiana,hammond,77803.0,521.0,2608.0,2015,"hammond, indiana"
2339,indiana,hartford city,5999.0,5.0,138.0,2015,"hartford city, indiana"
2340,indiana,highland,22983.0,11.0,564.0,2015,"highland, indiana"
2341,indiana,hobart,28463.0,79.0,1623.0,2015,"hobart, indiana"
2342,indiana,huntingburg,6039.0,37.0,86.0,2015,"huntingburg, indiana"
2343,indiana,indianapolis,863675.0,11124.0,41377.0,2015,"indianapolis, indiana"
2344,indiana,jasper,15392.0,17.0,153.0,2015,"jasper, indiana"
2345,indiana,jeffersonville,46764.0,112.0,1412.0,2015,"jeffersonville, indiana"
2346,indiana,kendallville,9918.0,42.0,215.0,2015,"kendallville, indiana"
2347,indiana,kokomo,57143.0,436.0,1737.0,2015,"kokomo, indiana"
2348,indiana,lafayette,71100.0,471.0,3311.0,2015,"lafayette, indiana"
2349,indiana,lake station,12080.0,23.0,569.0,2015,"lake station, indiana"
2350,indiana,la porte,22000.0,34.0,773.0,2015,"la porte, indiana"
2351,indiana,lawrenceburg,4960.0,3.0,66.0,2015,"lawrenceburg, indiana"
2352,indiana,ligonier,4392.0,1.0,17.0,2015,"ligonier, indiana"
2353,indiana,logansport,17954.0,31.0,831.0,2015,"logansport, indiana"
2354,indiana,lowell,9429.0,12.0,77.0,2015,"lowell, indiana"
2355,indiana,marion,29163.0,107.0,1118.0,2015,"marion, indiana"
2356,indiana,merrillville,35570.0,48.0,1185.0,2015,"merrillville, indiana"
2357,indiana,michigan city,31497.0,81.0,1555.0,2015,"michigan city, indiana"
2358,indiana,mishawaka,48164.0,121.0,2312.0,2015,"mishawaka, indiana"
2359,indiana,mooresville,9629.0,5.0,350.0,2015,"mooresville, indiana"
2360,indiana,munster,22990.0,16.0,430.0,2015,"munster, indiana"
2361,indiana,nappanee,6733.0,8.0,123.0,2015,"nappanee, indiana"
2362,indiana,new albany,36649.0,81.0,1905.0,2015,"new albany, indiana"
2363,indiana,new whiteland,5890.0,10.0,50.0,2015,"new whiteland, indiana"
2364,indiana,north judson,1749.0,5.0,39.0,2015,"north judson, indiana"
2365,indiana,north liberty,1913.0,0.0,102.0,2015,"north liberty, indiana"
2366,indiana,north manchester,5960.0,6.0,117.0,2015,"north manchester, indiana"
2367,indiana,peru,11006.0,21.0,408.0,2015,"peru, indiana"
2368,indiana,plainfield,31123.0,50.0,934.0,2015,"plainfield, indiana"
2369,indiana,plymouth,10113.0,5.0,202.0,2015,"plymouth, indiana"
2370,indiana,portage,36741.0,52.0,714.0,2015,"portage, indiana"
2371,indiana,porter,4886.0,3.0,50.0,2015,"porter, indiana"
2372,indiana,rushville,6116.0,12.0,315.0,2015,"rushville, indiana"
2373,indiana,scottsburg,6634.0,31.0,206.0,2015,"scottsburg, indiana"
2374,indiana,sellersburg,8122.0,42.0,109.0,2015,"sellersburg, indiana"
2375,indiana,seymour,19345.0,53.0,909.0,2015,"seymour, indiana"
2376,indiana,shelbyville,19176.0,271.0,725.0,2015,"shelbyville, indiana"
2377,indiana,south bend,101240.0,720.0,5410.0,2015,"south bend, indiana"
2378,indiana,south whitley,1744.0,2.0,25.0,2015,"south whitley, indiana"
2379,indiana,speedway,12172.0,50.0,617.0,2015,"speedway, indiana"
2380,indiana,st. john,16430.0,3.0,87.0,2015,"st. john, indiana"
2381,indiana,tell city,7254.0,2.0,149.0,2015,"tell city, indiana"
2382,indiana,terre haute,60997.0,153.0,2855.0,2015,"terre haute, indiana"
2383,indiana,tipton,5151.0,2.0,112.0,2015,"tipton, indiana"
2384,indiana,union city,3453.0,4.0,54.0,2015,"union city, indiana"
2385,indiana,valparaiso,32519.0,34.0,535.0,2015,"valparaiso, indiana"
2386,indiana,vincennes,17944.0,24.0,843.0,2015,"vincennes, indiana"
2387,indiana,walkerton,2285.0,2.0,31.0,2015,"walkerton, indiana"
2388,indiana,warsaw,14461.0,65.0,397.0,2015,"warsaw, indiana"
2389,indiana,washington,12149.0,29.0,354.0,2015,"washington, indiana"
2390,indiana,waterloo,2243.0,15.0,55.0,2015,"waterloo, indiana"
2391,indiana,westfield,36681.0,32.0,408.0,2015,"westfield, indiana"
2392,indiana,west lafayette,32758.0,40.0,603.0,2015,"west lafayette, indiana"
2393,indiana,whitestown,5984.0,29.0,117.0,2015,"whitestown, indiana"
2394,indiana,whiting,4822.0,7.0,167.0,2015,"whiting, indiana"
2395,indiana,winchester,4773.0,1.0,295.0,2015,"winchester, indiana"
2396,indiana,zionsville,26306.0,22.0,101.0,2015,"zionsville, indiana"
2397,iowa,adel,4291.0,15.0,123.0,2015,"adel, iowa"
2398,iowa,albia,3784.0,6.0,65.0,2015,"albia, iowa"
2399,iowa,algona,5461.0,15.0,35.0,2015,"algona, iowa"
2400,iowa,altoona,16502.0,25.0,464.0,2015,"altoona, iowa"
2401,iowa,ames,64383.0,98.0,1225.0,2015,"ames, iowa"
2402,iowa,anamosa,5395.0,5.0,75.0,2015,"anamosa, iowa"
2403,iowa,ankeny,55984.0,124.0,666.0,2015,"ankeny, iowa"
2404,iowa,atlantic,6780.0,27.0,166.0,2015,"atlantic, iowa"
2405,iowa,audubon,2004.0,3.0,44.0,2015,"audubon, iowa"
2406,iowa,bettendorf,35570.0,81.0,391.0,2015,"bettendorf, iowa"
2407,iowa,bloomfield,2627.0,4.0,9.0,2015,"bloomfield, iowa"
2408,iowa,blue grass,1667.0,4.0,26.0,2015,"blue grass, iowa"
2409,iowa,boone,12631.0,45.0,170.0,2015,"boone, iowa"
2410,iowa,buffalo,1304.0,2.0,10.0,2015,"buffalo, iowa"
2411,iowa,burlington,25530.0,171.0,966.0,2015,"burlington, iowa"
2412,iowa,camanche,4336.0,6.0,59.0,2015,"camanche, iowa"
2413,iowa,carlisle,4155.0,14.0,52.0,2015,"carlisle, iowa"
2414,iowa,carroll,9981.0,9.0,125.0,2015,"carroll, iowa"
2415,iowa,carter lake,3759.0,17.0,97.0,2015,"carter lake, iowa"
2416,iowa,cedar falls,41252.0,44.0,671.0,2015,"cedar falls, iowa"
2417,iowa,cedar rapids,129863.0,361.0,4937.0,2015,"cedar rapids, iowa"
2418,iowa,centerville,5410.0,29.0,261.0,2015,"centerville, iowa"
2419,iowa,chariton,4205.0,13.0,105.0,2015,"chariton, iowa"
2420,iowa,charles city,7477.0,12.0,172.0,2015,"charles city, iowa"
2421,iowa,cherokee,5104.0,14.0,59.0,2015,"cherokee, iowa"
2422,iowa,clarinda,5309.0,20.0,129.0,2015,"clarinda, iowa"
2423,iowa,clarion,2757.0,3.0,14.0,2015,"clarion, iowa"
2424,iowa,clear lake,7661.0,27.0,201.0,2015,"clear lake, iowa"
2425,iowa,clinton,26092.0,217.0,1158.0,2015,"clinton, iowa"
2426,iowa,coralville,20718.0,51.0,670.0,2015,"coralville, iowa"
2427,iowa,council bluffs,62210.0,160.0,3535.0,2015,"council bluffs, iowa"
2428,iowa,cresco,3845.0,1.0,51.0,2015,"cresco, iowa"
2429,iowa,creston,7844.0,19.0,141.0,2015,"creston, iowa"
2430,iowa,davenport,103082.0,730.0,4609.0,2015,"davenport, iowa"
2431,iowa,decorah,7915.0,6.0,123.0,2015,"decorah, iowa"
2432,iowa,des moines,210403.0,1502.0,8440.0,2015,"des moines, iowa"
2433,iowa,de witt,5236.0,7.0,65.0,2015,"de witt, iowa"
2434,iowa,dubuque,58650.0,168.0,1945.0,2015,"dubuque, iowa"
2435,iowa,dyersville,4169.0,6.0,39.0,2015,"dyersville, iowa"
2436,iowa,eldridge,6288.0,3.0,15.0,2015,"eldridge, iowa"
2437,iowa,estherville,6067.0,16.0,67.0,2015,"estherville, iowa"
2438,iowa,evansdale,4804.0,12.0,94.0,2015,"evansdale, iowa"
2439,iowa,fairfield,9827.0,9.0,311.0,2015,"fairfield, iowa"
2440,iowa,fort dodge,24468.0,190.0,1174.0,2015,"fort dodge, iowa"
2441,iowa,garner,3089.0,2.0,19.0,2015,"garner, iowa"
2442,iowa,glenwood,5234.0,29.0,74.0,2015,"glenwood, iowa"
2443,iowa,grinnell,9034.0,58.0,190.0,2015,"grinnell, iowa"
2444,iowa,hampton,4314.0,4.0,12.0,2015,"hampton, iowa"
2445,iowa,hawarden,2543.0,2.0,15.0,2015,"hawarden, iowa"
2446,iowa,hiawatha,7192.0,5.0,74.0,2015,"hiawatha, iowa"
2447,iowa,humboldt,4611.0,7.0,27.0,2015,"humboldt, iowa"
2448,iowa,indianola,15431.0,100.0,360.0,2015,"indianola, iowa"
2449,iowa,iowa city,74834.0,194.0,1923.0,2015,"iowa city, iowa"
2450,iowa,iowa falls,5157.0,6.0,121.0,2015,"iowa falls, iowa"
2451,iowa,jefferson,4260.0,9.0,103.0,2015,"jefferson, iowa"
2452,iowa,johnston,21163.0,24.0,216.0,2015,"johnston, iowa"
2453,iowa,keokuk,10670.0,108.0,489.0,2015,"keokuk, iowa"
2454,iowa,le mars,9750.0,7.0,208.0,2015,"le mars, iowa"
2455,iowa,leon,1895.0,2.0,24.0,2015,"leon, iowa"
2456,iowa,manchester,5063.0,18.0,133.0,2015,"manchester, iowa"
2457,iowa,maquoketa,5983.0,30.0,182.0,2015,"maquoketa, iowa"
2458,iowa,marion,37272.0,69.0,525.0,2015,"marion, iowa"
2459,iowa,marshalltown,27766.0,207.0,958.0,2015,"marshalltown, iowa"
2460,iowa,mason city,27312.0,41.0,902.0,2015,"mason city, iowa"
2461,iowa,missouri valley,2658.0,3.0,49.0,2015,"missouri valley, iowa"
2462,iowa,monticello,3813.0,16.0,36.0,2015,"monticello, iowa"
2463,iowa,mount pleasant,8644.0,8.0,198.0,2015,"mount pleasant, iowa"
2464,iowa,mount vernon,4526.0,3.0,65.0,2015,"mount vernon, iowa"
2465,iowa,muscatine,23917.0,130.0,626.0,2015,"muscatine, iowa"
2466,iowa,new hampton,3542.0,7.0,34.0,2015,"new hampton, iowa"
2467,iowa,newton,15128.0,54.0,434.0,2015,"newton, iowa"
2468,iowa,north liberty,15891.0,54.0,109.0,2015,"north liberty, iowa"
2469,iowa,norwalk,10077.0,11.0,158.0,2015,"norwalk, iowa"
2470,iowa,oelwein,6126.0,30.0,127.0,2015,"oelwein, iowa"
2471,iowa,ogden,2033.0,7.0,11.0,2015,"ogden, iowa"
2472,iowa,onawa,2865.0,21.0,116.0,2015,"onawa, iowa"
2473,iowa,orange city,6173.0,1.0,50.0,2015,"orange city, iowa"
2474,iowa,osage,3660.0,3.0,63.0,2015,"osage, iowa"
2475,iowa,osceola,4949.0,10.0,116.0,2015,"osceola, iowa"
2476,iowa,oskaloosa,11548.0,49.0,289.0,2015,"oskaloosa, iowa"
2477,iowa,ottumwa,24594.0,76.0,943.0,2015,"ottumwa, iowa"
2478,iowa,pella,10337.0,1.0,147.0,2015,"pella, iowa"
2479,iowa,perry,8259.0,35.0,204.0,2015,"perry, iowa"
2480,iowa,pleasant hill,9246.0,15.0,163.0,2015,"pleasant hill, iowa"
2481,iowa,prairie city,1699.0,3.0,32.0,2015,"prairie city, iowa"
2482,iowa,red oak,5538.0,14.0,202.0,2015,"red oak, iowa"
2483,iowa,sergeant bluff,4464.0,8.0,55.0,2015,"sergeant bluff, iowa"
2484,iowa,sheldon,5084.0,15.0,55.0,2015,"sheldon, iowa"
2485,iowa,shenandoah,5004.0,4.0,76.0,2015,"shenandoah, iowa"
2486,iowa,sioux city,82445.0,346.0,3496.0,2015,"sioux city, iowa"
2487,iowa,spencer,11205.0,13.0,253.0,2015,"spencer, iowa"
2488,iowa,spirit lake,4966.0,17.0,140.0,2015,"spirit lake, iowa"
2489,iowa,state center,1471.0,3.0,9.0,2015,"state center, iowa"
2490,iowa,storm lake,10951.0,49.0,283.0,2015,"storm lake, iowa"
2491,iowa,story city,3431.0,2.0,36.0,2015,"story city, iowa"
2492,iowa,tipton,3197.0,5.0,42.0,2015,"tipton, iowa"
2493,iowa,urbandale,44087.0,52.0,666.0,2015,"urbandale, iowa"
2494,iowa,vinton,5136.0,10.0,36.0,2015,"vinton, iowa"
2495,iowa,washington,7371.0,36.0,54.0,2015,"washington, iowa"
2496,iowa,waterloo,68355.0,660.0,2303.0,2015,"waterloo, iowa"
2497,iowa,waukon,3766.0,3.0,20.0,2015,"waukon, iowa"
2498,iowa,waverly,10164.0,89.0,145.0,2015,"waverly, iowa"
2499,iowa,webster city,7725.0,29.0,130.0,2015,"webster city, iowa"
2500,iowa,west burlington,3062.0,18.0,287.0,2015,"west burlington, iowa"
2501,iowa,west des moines,65006.0,129.0,1418.0,2015,"west des moines, iowa"
2502,iowa,west liberty,3728.0,7.0,22.0,2015,"west liberty, iowa"
2503,iowa,williamsburg,3203.0,0.0,25.0,2015,"williamsburg, iowa"
2504,iowa,wilton,2796.0,3.0,8.0,2015,"wilton, iowa"
2505,iowa,windsor heights,4877.0,7.0,169.0,2015,"windsor heights, iowa"
2506,iowa,winterset,5126.0,7.0,81.0,2015,"winterset, iowa"
2507,kansas,abilene,6524.0,11.0,143.0,2015,"abilene, kansas"
2508,kansas,andale,993.0,0.0,0.0,2015,"andale, kansas"
2509,kansas,andover,12685.0,20.0,163.0,2015,"andover, kansas"
2510,kansas,anthony,2226.0,9.0,47.0,2015,"anthony, kansas"
2511,kansas,argonia,488.0,1.0,3.0,2015,"argonia, kansas"
2512,kansas,arkansas city,12157.0,59.0,403.0,2015,"arkansas city, kansas"
2513,kansas,arma,1459.0,4.0,49.0,2015,"arma, kansas"
2514,kansas,assaria,412.0,0.0,0.0,2015,"assaria, kansas"
2515,kansas,atchison,10716.0,32.0,336.0,2015,"atchison, kansas"
2516,kansas,atwood,1231.0,3.0,15.0,2015,"atwood, kansas"
2517,kansas,auburn,1214.0,0.0,0.0,2015,"auburn, kansas"
2518,kansas,augusta,9234.0,16.0,258.0,2015,"augusta, kansas"
2519,kansas,basehor,5239.0,6.0,97.0,2015,"basehor, kansas"
2520,kansas,baxter springs,4035.0,13.0,77.0,2015,"baxter springs, kansas"
2521,kansas,bel aire,7416.0,9.0,65.0,2015,"bel aire, kansas"
2522,kansas,belleville,1901.0,2.0,18.0,2015,"belleville, kansas"
2523,kansas,beloit,3784.0,5.0,27.0,2015,"beloit, kansas"
2524,kansas,benton,870.0,3.0,15.0,2015,"benton, kansas"
2525,kansas,bonner springs,7601.0,25.0,222.0,2015,"bonner springs, kansas"
2526,kansas,bucklin,804.0,0.0,0.0,2015,"bucklin, kansas"
2527,kansas,burden,536.0,1.0,3.0,2015,"burden, kansas"
2528,kansas,burlington,2626.0,3.0,57.0,2015,"burlington, kansas"
2529,kansas,burns,221.0,0.0,3.0,2015,"burns, kansas"
2530,kansas,bushton,276.0,0.0,0.0,2015,"bushton, kansas"
2531,kansas,chanute8,9341.0,41.0,0.0,2015,"chanute8, kansas"
2532,kansas,cheney,2166.0,1.0,45.0,2015,"cheney, kansas"
2533,kansas,chetopa,1083.0,4.0,14.0,2015,"chetopa, kansas"
2534,kansas,clay center,4136.0,16.0,109.0,2015,"clay center, kansas"
2535,kansas,clearwater,2542.0,0.0,57.0,2015,"clearwater, kansas"
2536,kansas,coffeyville8,9782.0,61.0,0.0,2015,"coffeyville8, kansas"
2537,kansas,colby,5381.0,31.0,90.0,2015,"colby, kansas"
2538,kansas,columbus,3157.0,15.0,74.0,2015,"columbus, kansas"
2539,kansas,concordia,5290.0,34.0,133.0,2015,"concordia, kansas"
2540,kansas,council grove,2087.0,3.0,24.0,2015,"council grove, kansas"
2541,kansas,derby,23430.0,29.0,618.0,2015,"derby, kansas"
2542,kansas,dodge city,28271.0,91.0,784.0,2015,"dodge city, kansas"
2543,kansas,edwardsville,4383.0,14.0,105.0,2015,"edwardsville, kansas"
2544,kansas,el dorado8,12843.0,49.0,0.0,2015,"el dorado8, kansas"
2545,kansas,elkhart,2092.0,6.0,13.0,2015,"elkhart, kansas"
2546,kansas,ellsworth,3064.0,7.0,35.0,2015,"ellsworth, kansas"
2547,kansas,elwood,1199.0,5.0,13.0,2015,"elwood, kansas"
2548,kansas,emporia,24479.0,36.0,496.0,2015,"emporia, kansas"
2549,kansas,fairway,3990.0,1.0,40.0,2015,"fairway, kansas"
2550,kansas,fort scott,7822.0,50.0,394.0,2015,"fort scott, kansas"
2551,kansas,frankfort,708.0,0.0,1.0,2015,"frankfort, kansas"
2552,kansas,fredonia,2346.0,6.0,66.0,2015,"fredonia, kansas"
2553,kansas,frontenac,3445.0,4.0,43.0,2015,"frontenac, kansas"
2554,kansas,galena,2938.0,7.0,79.0,2015,"galena, kansas"
2555,kansas,garden city,27059.0,128.0,791.0,2015,"garden city, kansas"
2556,kansas,garnett,3266.0,7.0,83.0,2015,"garnett, kansas"
2557,kansas,girard,2768.0,5.0,46.0,2015,"girard, kansas"
2558,kansas,goddard,4764.0,7.0,62.0,2015,"goddard, kansas"
2559,kansas,grandview plaza,1664.0,7.0,37.0,2015,"grandview plaza, kansas"
2560,kansas,great bend,15800.0,75.0,673.0,2015,"great bend, kansas"
2561,kansas,greensburg,776.0,0.0,9.0,2015,"greensburg, kansas"
2562,kansas,halstead,2083.0,4.0,25.0,2015,"halstead, kansas"
2563,kansas,haven,1221.0,4.0,13.0,2015,"haven, kansas"
2564,kansas,hays,21173.0,87.0,494.0,2015,"hays, kansas"
2565,kansas,haysville,11181.0,47.0,312.0,2015,"haysville, kansas"
2566,kansas,herington,2385.0,4.0,58.0,2015,"herington, kansas"
2567,kansas,hesston,3741.0,4.0,59.0,2015,"hesston, kansas"
2568,kansas,hiawatha8,3093.0,5.0,0.0,2015,"hiawatha8, kansas"
2569,kansas,highland,1016.0,0.0,8.0,2015,"highland, kansas"
2570,kansas,hillsboro,2868.0,8.0,18.0,2015,"hillsboro, kansas"
2571,kansas,holcomb,2125.0,0.0,13.0,2015,"holcomb, kansas"
2572,kansas,holton,3312.0,10.0,47.0,2015,"holton, kansas"
2573,kansas,holyrood,434.0,0.0,0.0,2015,"holyrood, kansas"
2574,kansas,horton,1721.0,8.0,51.0,2015,"horton, kansas"
2575,kansas,hugoton,3977.0,4.0,8.0,2015,"hugoton, kansas"
2576,kansas,hutchinson,41499.0,255.0,1813.0,2015,"hutchinson, kansas"
2577,kansas,iola,5515.0,26.0,298.0,2015,"iola, kansas"
2578,kansas,junction city,24879.0,180.0,512.0,2015,"junction city, kansas"
2579,kansas,kansas city,150370.0,1163.0,7054.0,2015,"kansas city, kansas"
2580,kansas,kingman,3075.0,8.0,88.0,2015,"kingman, kansas"
2581,kansas,lansing,11815.0,32.0,128.0,2015,"lansing, kansas"
2582,kansas,larned,4013.0,22.0,108.0,2015,"larned, kansas"
2583,kansas,leavenworth,36154.0,242.0,1154.0,2015,"leavenworth, kansas"
2584,kansas,leawood,35047.0,24.0,422.0,2015,"leawood, kansas"
2585,kansas,lebo,909.0,0.0,3.0,2015,"lebo, kansas"
2586,kansas,lenexa,51760.0,74.0,889.0,2015,"lenexa, kansas"
2587,kansas,liberal,21128.0,87.0,538.0,2015,"liberal, kansas"
2588,kansas,lindsborg,3434.0,4.0,61.0,2015,"lindsborg, kansas"
2589,kansas,little river,547.0,0.0,1.0,2015,"little river, kansas"
2590,kansas,louisburg,4321.0,2.0,52.0,2015,"louisburg, kansas"
2591,kansas,maize,4236.0,10.0,64.0,2015,"maize, kansas"
2592,kansas,marysville,3296.0,5.0,63.0,2015,"marysville, kansas"
2593,kansas,mclouth,848.0,2.0,18.0,2015,"mclouth, kansas"
2594,kansas,mcpherson,13202.0,18.0,503.0,2015,"mcpherson, kansas"
2595,kansas,merriam,11352.0,44.0,605.0,2015,"merriam, kansas"
2596,kansas,minneapolis,2028.0,3.0,51.0,2015,"minneapolis, kansas"
2597,kansas,mission,9544.0,42.0,487.0,2015,"mission, kansas"
2598,kansas,mission hills,3621.0,1.0,31.0,2015,"mission hills, kansas"
2599,kansas,moran,522.0,0.0,0.0,2015,"moran, kansas"
2600,kansas,mulvane,6325.0,5.0,158.0,2015,"mulvane, kansas"
2601,kansas,neodesha,2380.0,3.0,43.0,2015,"neodesha, kansas"
2602,kansas,newton,19103.0,90.0,673.0,2015,"newton, kansas"
2603,kansas,north newton,1794.0,2.0,11.0,2015,"north newton, kansas"
2604,kansas,oakley,2080.0,0.0,14.0,2015,"oakley, kansas"
2605,kansas,oberlin,1741.0,0.0,12.0,2015,"oberlin, kansas"
2606,kansas,olathe,134830.0,177.0,2099.0,2015,"olathe, kansas"
2607,kansas,osage city,2842.0,6.0,75.0,2015,"osage city, kansas"
2608,kansas,osawatomie,4334.0,10.0,131.0,2015,"osawatomie, kansas"
2609,kansas,oskaloosa,1080.0,0.0,26.0,2015,"oskaloosa, kansas"
2610,kansas,ottawa,12341.0,26.0,236.0,2015,"ottawa, kansas"
2611,kansas,overland park,187240.0,399.0,3447.0,2015,"overland park, kansas"
2612,kansas,paola,5587.0,12.0,129.0,2015,"paola, kansas"
2613,kansas,park city,7606.0,23.0,160.0,2015,"park city, kansas"
2614,kansas,parsons,10102.0,56.0,455.0,2015,"parsons, kansas"
2615,kansas,prairie village,21980.0,7.0,226.0,2015,"prairie village, kansas"
2616,kansas,pratt,6997.0,12.0,241.0,2015,"pratt, kansas"
2617,kansas,rose hill,3966.0,2.0,59.0,2015,"rose hill, kansas"
2618,kansas,rossville,1136.0,1.0,3.0,2015,"rossville, kansas"
2619,kansas,russell,4477.0,15.0,57.0,2015,"russell, kansas"
2620,kansas,sabetha,2564.0,3.0,31.0,2015,"sabetha, kansas"
2621,kansas,salina,47874.0,187.0,1763.0,2015,"salina, kansas"
2622,kansas,scott city,3954.0,8.0,67.0,2015,"scott city, kansas"
2623,kansas,shawnee,65182.0,122.0,1237.0,2015,"shawnee, kansas"
2624,kansas,south hutchinson,2565.0,7.0,63.0,2015,"south hutchinson, kansas"
2625,kansas,st. marys,2672.0,4.0,15.0,2015,"st. marys, kansas"
2626,kansas,tonganoxie,5236.0,4.0,75.0,2015,"tonganoxie, kansas"
2627,kansas,topeka,127096.0,720.0,6601.0,2015,"topeka, kansas"
2628,kansas,ulysses,6157.0,4.0,85.0,2015,"ulysses, kansas"
2629,kansas,valley center,7113.0,9.0,71.0,2015,"valley center, kansas"
2630,kansas,victoria,1228.0,0.0,3.0,2015,"victoria, kansas"
2631,kansas,wa keeney,1783.0,2.0,10.0,2015,"wa keeney, kansas"
2632,kansas,wamego,4622.0,9.0,39.0,2015,"wamego, kansas"
2633,kansas,wathena,1347.0,10.0,33.0,2015,"wathena, kansas"
2634,kansas,wellington,7888.0,23.0,277.0,2015,"wellington, kansas"
2635,kansas,wellsville,1813.0,0.0,18.0,2015,"wellsville, kansas"
2636,kansas,westwood,2089.0,3.0,75.0,2015,"westwood, kansas"
2637,kansas,wichita,389824.0,3839.0,19652.0,2015,"wichita, kansas"
2638,kansas,winchester,532.0,0.0,3.0,2015,"winchester, kansas"
2639,kansas,winfield,12235.0,18.0,449.0,2015,"winfield, kansas"
2640,kansas,yates center,1335.0,9.0,15.0,2015,"yates center, kansas"
2641,kentucky,adairville,888.0,0.0,9.0,2015,"adairville, kentucky"
2642,kentucky,albany,2005.0,0.0,6.0,2015,"albany, kentucky"
2643,kentucky,alexandria,8860.0,11.0,178.0,2015,"alexandria, kentucky"
2644,kentucky,anchorage,2422.0,0.0,27.0,2015,"anchorage, kentucky"
