State,City,Population,Violent crime,Property crime,year,"City, State"
oklahoma,snyder,1374,0,6,2014,"snyder, oklahoma"
oklahoma,south coffeyville,775,2,12,2014,"south coffeyville, oklahoma"
oklahoma,sparks,170,0,2,2014,"sparks, oklahoma"
oklahoma,spencer,4050,10,70,2014,"spencer, oklahoma"
oklahoma,spiro,2179,1,19,2014,"spiro, oklahoma"
oklahoma,stigler,2783,3,71,2014,"stigler, oklahoma"
oklahoma,stillwater,47555,150,1310,2014,"stillwater, oklahoma"
oklahoma,stilwell,4032,12,162,2014,"stilwell, oklahoma"
oklahoma,stonewall,472,2,6,2014,"stonewall, oklahoma"
oklahoma,stratford,1518,1,8,2014,"stratford, oklahoma"
oklahoma,stringtown,399,0,5,2014,"stringtown, oklahoma"
oklahoma,stroud,2714,3,61,2014,"stroud, oklahoma"
oklahoma,sulphur,5042,9,66,2014,"sulphur, oklahoma"
oklahoma,tahlequah,16501,41,685,2014,"tahlequah, oklahoma"
oklahoma,talihina,1108,5,28,2014,"talihina, oklahoma"
oklahoma,tecumseh,6629,25,191,2014,"tecumseh, oklahoma"
oklahoma,the village,9336,27,358,2014,"the village, oklahoma"
oklahoma,tishomingo,3072,2,18,2014,"tishomingo, oklahoma"
oklahoma,tonkawa,3140,13,63,2014,"tonkawa, oklahoma"
oklahoma,tryon,487,0,1,2014,"tryon, oklahoma"
oklahoma,tulsa,399556,3217,20304,2014,"tulsa, oklahoma"
oklahoma,tushka,305,1,5,2014,"tushka, oklahoma"
oklahoma,tuttle,6482,10,108,2014,"tuttle, oklahoma"
oklahoma,valliant,750,0,6,2014,"valliant, oklahoma"
oklahoma,verdigris,4275,3,19,2014,"verdigris, oklahoma"
oklahoma,vian,1400,4,50,2014,"vian, oklahoma"
oklahoma,wagoner,8689,79,377,2014,"wagoner, oklahoma"
oklahoma,walters,2572,0,14,2014,"walters, oklahoma"
oklahoma,warner,1619,3,9,2014,"warner, oklahoma"
oklahoma,warr acres,10459,44,401,2014,"warr acres, oklahoma"
oklahoma,washington,639,0,0,2014,"washington, oklahoma"
oklahoma,watonga,2973,7,60,2014,"watonga, oklahoma"
oklahoma,waukomis,1340,1,17,2014,"waukomis, oklahoma"
oklahoma,waurika,2038,3,10,2014,"waurika, oklahoma"
oklahoma,waynoka,948,0,0,2014,"waynoka, oklahoma"
oklahoma,weatherford,12131,18,215,2014,"weatherford, oklahoma"
oklahoma,weleetka,1002,3,35,2014,"weleetka, oklahoma"
oklahoma,westville,1574,4,41,2014,"westville, oklahoma"
oklahoma,wetumka,1244,4,8,2014,"wetumka, oklahoma"
oklahoma,wewoka,3454,6,42,2014,"wewoka, oklahoma"
oklahoma,wilburton,2735,7,24,2014,"wilburton, oklahoma"
oklahoma,wilson,1734,12,32,2014,"wilson, oklahoma"
oklahoma,woodward,12980,48,408,2014,"woodward, oklahoma"
oklahoma,wright city,752,0,9,2014,"wright city, oklahoma"
oklahoma,wynnewood,2196,0,26,2014,"wynnewood, oklahoma"
oklahoma,yale,1230,2,35,2014,"yale, oklahoma"
oklahoma,yukon,25346,32,455,2014,"yukon, oklahoma"
oregon,albany,51889,42,1675,2014,"albany, oregon"
oregon,ashland,20869,26,623,2014,"ashland, oregon"
oregon,astoria,9527,25,376,2014,"astoria, oregon"
oregon,aumsville,3866,4,60,2014,"aumsville, oregon"
oregon,baker city,9762,61,304,2014,"baker city, oregon"
oregon,bandon,3055,0,38,2014,"bandon, oregon"
oregon,banks,1880,2,42,2014,"banks, oregon"
oregon,beaverton,94416,127,1521,2014,"beaverton, oregon"
oregon,bend,82418,114,2140,2014,"bend, oregon"
oregon,boardman,3416,11,53,2014,"boardman, oregon"
oregon,brookings,6386,6,60,2014,"brookings, oregon"
oregon,burns,2711,2,111,2014,"burns, oregon"
oregon,canby,16915,16,263,2014,"canby, oregon"
oregon,cannon beach,1691,6,55,2014,"cannon beach, oregon"
oregon,central point,17705,28,472,2014,"central point, oregon"
oregon,clatskanie,1745,0,61,2014,"clatskanie, oregon"
oregon,coburg,1038,0,17,2014,"coburg, oregon"
oregon,columbia city,1955,0,9,2014,"columbia city, oregon"
oregon,condon,716,0,0,2014,"condon, oregon"
oregon,coos bay,15939,52,887,2014,"coos bay, oregon"
oregon,coquille,3809,6,38,2014,"coquille, oregon"
oregon,cornelius,12229,18,364,2014,"cornelius, oregon"
oregon,corvallis,55541,72,1737,2014,"corvallis, oregon"
oregon,cottage grove,9821,13,574,2014,"cottage grove, oregon"
oregon,dallas,14852,26,381,2014,"dallas, oregon"
oregon,eagle point,8717,26,396,2014,"eagle point, oregon"
oregon,enterprise,1869,0,25,2014,"enterprise, oregon"
oregon,fairview,9237,22,242,2014,"fairview, oregon"
oregon,florence,8466,9,371,2014,"florence, oregon"
oregon,forest grove,22748,76,651,2014,"forest grove, oregon"
oregon,gaston,669,1,19,2014,"gaston, oregon"
oregon,gearhart6,1494,1,14,2014,"gearhart6, oregon"
oregon,gervais,2569,11,52,2014,"gervais, oregon"
oregon,gladstone,11776,47,308,2014,"gladstone, oregon"
oregon,gold beach,2257,1,49,2014,"gold beach, oregon"
oregon,gresham,110276,549,5161,2014,"gresham, oregon"
oregon,hermiston6,17183,38,466,2014,"hermiston6, oregon"
oregon,hillsboro,98635,186,2205,2014,"hillsboro, oregon"
oregon,hines6,1497,0,25,2014,"hines6, oregon"
oregon,hubbard,3202,2,14,2014,"hubbard, oregon"
oregon,independence,8672,19,187,2014,"independence, oregon"
oregon,jacksonville,2823,0,42,2014,"jacksonville, oregon"
oregon,john day,1697,1,38,2014,"john day, oregon"
oregon,junction city,5717,1,42,2014,"junction city, oregon"
oregon,keizer,37189,65,785,2014,"keizer, oregon"
oregon,king city,3601,5,52,2014,"king city, oregon"
oregon,klamath falls,21290,69,900,2014,"klamath falls, oregon"
oregon,la grande,13070,15,326,2014,"la grande, oregon"
oregon,lake oswego,37836,19,516,2014,"lake oswego, oregon"
oregon,lakeview,2286,8,33,2014,"lakeview, oregon"
oregon,lincoln city,8069,37,390,2014,"lincoln city, oregon"
oregon,mcminnville,33370,54,913,2014,"mcminnville, oregon"
oregon,medford,78356,393,5127,2014,"medford, oregon"
oregon,milton-freewater,7109,21,358,2014,"milton-freewater, oregon"
oregon,milwaukie,20562,51,462,2014,"milwaukie, oregon"
oregon,molalla,8350,7,225,2014,"molalla, oregon"
oregon,monmouth,9997,11,169,2014,"monmouth, oregon"
oregon,mount angel,3411,16,74,2014,"mount angel, oregon"
oregon,newport,10152,45,599,2014,"newport, oregon"
oregon,north bend,9508,9,556,2014,"north bend, oregon"
oregon,north plains,2049,3,28,2014,"north plains, oregon"
oregon,ontario,11022,65,638,2014,"ontario, oregon"
oregon,oregon city,35112,30,814,2014,"oregon city, oregon"
oregon,pendleton,17006,38,471,2014,"pendleton, oregon"
oregon,philomath,4572,1,74,2014,"philomath, oregon"
oregon,phoenix,4619,4,104,2014,"phoenix, oregon"
oregon,portland,615672,2911,32229,2014,"portland, oregon"
oregon,prineville,9226,22,354,2014,"prineville, oregon"
oregon,redmond,27733,88,965,2014,"redmond, oregon"
oregon,rogue river,2187,0,46,2014,"rogue river, oregon"
oregon,roseburg,21986,53,1250,2014,"roseburg, oregon"
oregon,salem,162028,505,7031,2014,"salem, oregon"
oregon,scappoose,6827,5,52,2014,"scappoose, oregon"
oregon,sherwood,19035,6,280,2014,"sherwood, oregon"
oregon,silverton,9403,16,222,2014,"silverton, oregon"
oregon,springfield,60377,210,2707,2014,"springfield, oregon"
oregon,stayton,7798,24,412,2014,"stayton, oregon"
oregon,st. helens,13068,15,387,2014,"st. helens, oregon"
oregon,sunriver,,2,56,2014,"sunriver, oregon"
oregon,sutherlin,7729,18,195,2014,"sutherlin, oregon"
oregon,sweet home,9081,24,648,2014,"sweet home, oregon"
oregon,talent,6262,12,153,2014,"talent, oregon"
oregon,the dalles,15204,17,550,2014,"the dalles, oregon"
oregon,tigard,51024,76,1369,2014,"tigard, oregon"
oregon,tillamook,4937,15,148,2014,"tillamook, oregon"
oregon,toledo,3467,18,107,2014,"toledo, oregon"
oregon,troutdale,16610,29,543,2014,"troutdale, oregon"
oregon,tualatin,27079,28,759,2014,"tualatin, oregon"
oregon,turner,1902,1,38,2014,"turner, oregon"
oregon,vernonia,2157,12,36,2014,"vernonia, oregon"
oregon,warrenton,5170,0,166,2014,"warrenton, oregon"
oregon,west linn,26202,8,252,2014,"west linn, oregon"
oregon,woodburn,24471,62,662,2014,"woodburn, oregon"
oregon,yamhill,1027,0,13,2014,"yamhill, oregon"
pennsylvania,"abington township, montgomery county",55628,60,1127,2014,"abington township, montgomery county, pennsylvania"
pennsylvania,adamstown,1846,0,17,2014,"adamstown, pennsylvania"
pennsylvania,"adams township, butler county",12912,5,59,2014,"adams township, butler county, pennsylvania"
pennsylvania,akron,3933,3,35,2014,"akron, pennsylvania"
pennsylvania,albion,1485,3,19,2014,"albion, pennsylvania"
pennsylvania,alburtis,2384,0,16,2014,"alburtis, pennsylvania"
pennsylvania,aldan,4158,4,115,2014,"aldan, pennsylvania"
pennsylvania,aleppo township,1914,0,9,2014,"aleppo township, pennsylvania"
pennsylvania,aliquippa,9288,59,155,2014,"aliquippa, pennsylvania"
pennsylvania,"allegheny township, blair county",6638,37,151,2014,"allegheny township, blair county, pennsylvania"
pennsylvania,"allegheny township, westmoreland county",8315,6,89,2014,"allegheny township, westmoreland county, pennsylvania"
pennsylvania,allentown,118710,611,3821,2014,"allentown, pennsylvania"
pennsylvania,altoona,45676,159,890,2014,"altoona, pennsylvania"
pennsylvania,ambler,6515,6,74,2014,"ambler, pennsylvania"
pennsylvania,ambridge,6931,103,262,2014,"ambridge, pennsylvania"
pennsylvania,amity township,12821,7,129,2014,"amity township, pennsylvania"
pennsylvania,annville township,4852,13,72,2014,"annville township, pennsylvania"
pennsylvania,apollo,1612,3,22,2014,"apollo, pennsylvania"
pennsylvania,archbald,7103,8,53,2014,"archbald, pennsylvania"
pennsylvania,armagh township,3830,3,14,2014,"armagh township, pennsylvania"
pennsylvania,arnold,5053,27,84,2014,"arnold, pennsylvania"
pennsylvania,ashland,2769,6,61,2014,"ashland, pennsylvania"
pennsylvania,ashville,215,0,0,2014,"ashville, pennsylvania"
pennsylvania,aspinwall,2791,0,40,2014,"aspinwall, pennsylvania"
pennsylvania,aston township,16929,15,238,2014,"aston township, pennsylvania"
pennsylvania,athens,3327,4,60,2014,"athens, pennsylvania"
pennsylvania,athens township,5163,3,157,2014,"athens township, pennsylvania"
pennsylvania,avalon,4679,21,74,2014,"avalon, pennsylvania"
pennsylvania,avis,1536,0,1,2014,"avis, pennsylvania"
pennsylvania,avondale,1431,0,0,2014,"avondale, pennsylvania"
pennsylvania,avonmore boro,987,0,0,2014,"avonmore boro, pennsylvania"
pennsylvania,baldwin borough,19822,14,100,2014,"baldwin borough, pennsylvania"
pennsylvania,baldwin township,1982,3,29,2014,"baldwin township, pennsylvania"
pennsylvania,bally,1107,0,0,2014,"bally, pennsylvania"
pennsylvania,bangor,5227,38,124,2014,"bangor, pennsylvania"
pennsylvania,barrett township,4095,4,44,2014,"barrett township, pennsylvania"
pennsylvania,beaver,4456,4,98,2014,"beaver, pennsylvania"
pennsylvania,beaver falls,8775,55,408,2014,"beaver falls, pennsylvania"
pennsylvania,beaver meadows,849,0,5,2014,"beaver meadows, pennsylvania"
pennsylvania,bedford,2767,5,39,2014,"bedford, pennsylvania"
pennsylvania,bedminster township,7032,3,37,2014,"bedminster township, pennsylvania"
pennsylvania,bell acres,1402,1,6,2014,"bell acres, pennsylvania"
pennsylvania,bellefonte,6234,3,43,2014,"bellefonte, pennsylvania"
pennsylvania,bellevue,8327,29,261,2014,"bellevue, pennsylvania"
pennsylvania,bellwood,1795,0,29,2014,"bellwood, pennsylvania"
pennsylvania,ben avon,1779,0,22,2014,"ben avon, pennsylvania"
pennsylvania,ben avon heights,365,0,6,2014,"ben avon heights, pennsylvania"
pennsylvania,bensalem township,60506,81,1776,2014,"bensalem township, pennsylvania"
pennsylvania,benton area,1945,2,20,2014,"benton area, pennsylvania"
pennsylvania,berlin,2044,4,12,2014,"berlin, pennsylvania"
pennsylvania,bern township,6907,8,45,2014,"bern township, pennsylvania"
pennsylvania,berwick,10308,24,277,2014,"berwick, pennsylvania"
pennsylvania,bethel park,32408,25,263,2014,"bethel park, pennsylvania"
pennsylvania,"bethel township, armstrong county",1186,0,0,2014,"bethel township, armstrong county, pennsylvania"
pennsylvania,"bethel township, berks county",4123,5,23,2014,"bethel township, berks county, pennsylvania"
pennsylvania,"bethel township, delaware county",9143,7,100,2014,"bethel township, delaware county, pennsylvania"
pennsylvania,bethlehem,75024,211,1823,2014,"bethlehem, pennsylvania"
pennsylvania,bethlehem township,23873,13,386,2014,"bethlehem township, pennsylvania"
pennsylvania,biglerville,1199,0,10,2014,"biglerville, pennsylvania"
pennsylvania,birdsboro,5166,4,63,2014,"birdsboro, pennsylvania"
pennsylvania,birmingham township,4242,1,13,2014,"birmingham township, pennsylvania"
pennsylvania,blacklick township,1966,0,0,2014,"blacklick township, pennsylvania"
pennsylvania,blair township,4547,0,70,2014,"blair township, pennsylvania"
pennsylvania,blakely,6514,3,102,2014,"blakely, pennsylvania"
pennsylvania,blawnox,1427,1,5,2014,"blawnox, pennsylvania"
pennsylvania,blossburg,1544,3,6,2014,"blossburg, pennsylvania"
pennsylvania,blythe township,913,0,1,2014,"blythe township, pennsylvania"
pennsylvania,bonneauville,1813,1,15,2014,"bonneauville, pennsylvania"
pennsylvania,boyertown,4041,4,86,2014,"boyertown, pennsylvania"
pennsylvania,brackenridge,3236,4,66,2014,"brackenridge, pennsylvania"
pennsylvania,braddock hills,1875,5,34,2014,"braddock hills, pennsylvania"
pennsylvania,bradford,8601,94,296,2014,"bradford, pennsylvania"
pennsylvania,bradford township,4803,9,53,2014,"bradford township, pennsylvania"
pennsylvania,branch township,1809,0,19,2014,"branch township, pennsylvania"
pennsylvania,"brecknock township, berks county",4618,2,47,2014,"brecknock township, berks county, pennsylvania"
pennsylvania,brentwood,9601,18,214,2014,"brentwood, pennsylvania"
pennsylvania,briar creek township,3013,2,41,2014,"briar creek township, pennsylvania"
pennsylvania,bridgeport,4582,13,90,2014,"bridgeport, pennsylvania"
pennsylvania,bridgeville,5137,7,79,2014,"bridgeville, pennsylvania"
pennsylvania,bridgewater,701,2,53,2014,"bridgewater, pennsylvania"
pennsylvania,brighton township,8276,13,49,2014,"brighton township, pennsylvania"
pennsylvania,bristol,9611,20,279,2014,"bristol, pennsylvania"
pennsylvania,bristol township,54349,97,1282,2014,"bristol township, pennsylvania"
pennsylvania,brockway,2065,10,30,2014,"brockway, pennsylvania"
pennsylvania,brookhaven,8075,13,135,2014,"brookhaven, pennsylvania"
pennsylvania,brookville,3908,4,54,2014,"brookville, pennsylvania"
pennsylvania,bryn athyn,1385,2,21,2014,"bryn athyn, pennsylvania"
pennsylvania,buckingham township,20405,3,82,2014,"buckingham township, pennsylvania"
pennsylvania,buffalo township,7286,4,37,2014,"buffalo township, pennsylvania"
pennsylvania,buffalo valley regional,12096,4,79,2014,"buffalo valley regional, pennsylvania"
pennsylvania,burgettstown,1360,0,19,2014,"burgettstown, pennsylvania"
pennsylvania,bushkill township,8354,13,37,2014,"bushkill township, pennsylvania"
pennsylvania,butler,13515,54,569,2014,"butler, pennsylvania"
pennsylvania,"butler township, butler county",17076,31,466,2014,"butler township, butler county, pennsylvania"
pennsylvania,"butler township, luzerne county",9525,33,99,2014,"butler township, luzerne county, pennsylvania"
pennsylvania,"butler township, schuykill county",6077,2,13,2014,"butler township, schuykill county, pennsylvania"
pennsylvania,"caernarvon township, berks county",4031,9,121,2014,"caernarvon township, berks county, pennsylvania"
pennsylvania,california,6976,32,98,2014,"california, pennsylvania"
pennsylvania,callery,390,0,0,2014,"callery, pennsylvania"
pennsylvania,caln township,14166,71,281,2014,"caln township, pennsylvania"
pennsylvania,cambria township,5981,3,136,2014,"cambria township, pennsylvania"
pennsylvania,cambridge springs,2555,2,6,2014,"cambridge springs, pennsylvania"
pennsylvania,camp hill,7892,2,62,2014,"camp hill, pennsylvania"
pennsylvania,canonsburg,8953,13,40,2014,"canonsburg, pennsylvania"
pennsylvania,canton,1972,1,19,2014,"canton, pennsylvania"
pennsylvania,carlisle,18974,37,526,2014,"carlisle, pennsylvania"
pennsylvania,carmichaels,470,0,0,2014,"carmichaels, pennsylvania"
pennsylvania,carnegie,7942,21,204,2014,"carnegie, pennsylvania"
pennsylvania,carrolltown,826,2,7,2014,"carrolltown, pennsylvania"
pennsylvania,"carroll township, washington county",5596,17,68,2014,"carroll township, washington county, pennsylvania"
pennsylvania,"carroll township, york county",6157,7,49,2014,"carroll township, york county, pennsylvania"
pennsylvania,carroll valley,3912,2,50,2014,"carroll valley, pennsylvania"
pennsylvania,cass township,1924,3,18,2014,"cass township, pennsylvania"
pennsylvania,castle shannon,8304,8,71,2014,"castle shannon, pennsylvania"
pennsylvania,catasauqua,6485,2,145,2014,"catasauqua, pennsylvania"
pennsylvania,catawissa,1524,4,16,2014,"catawissa, pennsylvania"
pennsylvania,cecil township,11823,4,78,2014,"cecil township, pennsylvania"
pennsylvania,center township,11759,28,464,2014,"center township, pennsylvania"
pennsylvania,centerville,3209,6,27,2014,"centerville, pennsylvania"
pennsylvania,central berks regional,9483,10,121,2014,"central berks regional, pennsylvania"
pennsylvania,central bucks regional,11353,6,113,2014,"central bucks regional, pennsylvania"
pennsylvania,chalfont,4075,1,14,2014,"chalfont, pennsylvania"
pennsylvania,chambersburg,20561,79,754,2014,"chambersburg, pennsylvania"
pennsylvania,charleroi regional,6703,46,276,2014,"charleroi regional, pennsylvania"
pennsylvania,chartiers township,7926,6,80,2014,"chartiers township, pennsylvania"
pennsylvania,cheltenham township,36865,66,970,2014,"cheltenham township, pennsylvania"
pennsylvania,cherry tree,349,0,0,2014,"cherry tree, pennsylvania"
pennsylvania,chester,34056,523,1176,2014,"chester, pennsylvania"
pennsylvania,chester township,4121,77,122,2014,"chester township, pennsylvania"
pennsylvania,cheswick,1736,0,16,2014,"cheswick, pennsylvania"
pennsylvania,chippewa township,8208,5,321,2014,"chippewa township, pennsylvania"
pennsylvania,christiana,1164,1,15,2014,"christiana, pennsylvania"
pennsylvania,churchill,3005,9,31,2014,"churchill, pennsylvania"
pennsylvania,clarion,4857,4,61,2014,"clarion, pennsylvania"
pennsylvania,clarks summit,6558,1,20,2014,"clarks summit, pennsylvania"
pennsylvania,clearfield,6091,37,177,2014,"clearfield, pennsylvania"
pennsylvania,cleona,2127,0,11,2014,"cleona, pennsylvania"
pennsylvania,clifton heights,6666,58,143,2014,"clifton heights, pennsylvania"
pennsylvania,clymer,1319,0,0,2014,"clymer, pennsylvania"
pennsylvania,coaldale,2237,1,3,2014,"coaldale, pennsylvania"
pennsylvania,coal township,10603,25,289,2014,"coal township, pennsylvania"
pennsylvania,coatesville,13141,131,329,2014,"coatesville, pennsylvania"
pennsylvania,cochranton,1116,0,2,2014,"cochranton, pennsylvania"
pennsylvania,colebrookdale district,6039,6,120,2014,"colebrookdale district, pennsylvania"
pennsylvania,collegeville,5375,0,51,2014,"collegeville, pennsylvania"
pennsylvania,collier township,7741,3,192,2014,"collier township, pennsylvania"
pennsylvania,collingdale,8786,89,258,2014,"collingdale, pennsylvania"
pennsylvania,colonial regional,19803,15,566,2014,"colonial regional, pennsylvania"
pennsylvania,columbia,10378,16,228,2014,"columbia, pennsylvania"
pennsylvania,colwyn,2548,15,56,2014,"colwyn, pennsylvania"
pennsylvania,"conemaugh township, cambria county",1953,6,5,2014,"conemaugh township, cambria county, pennsylvania"
pennsylvania,"conemaugh township, somerset county",7104,6,40,2014,"conemaugh township, somerset county, pennsylvania"
pennsylvania,"conewago township, adams county",7123,3,48,2014,"conewago township, adams county, pennsylvania"
pennsylvania,conewango township,3477,9,94,2014,"conewango township, pennsylvania"
pennsylvania,confluence,754,0,0,2014,"confluence, pennsylvania"
pennsylvania,conneaut lake regional,3547,1,48,2014,"conneaut lake regional, pennsylvania"
pennsylvania,connellsville,7550,14,280,2014,"connellsville, pennsylvania"
pennsylvania,conoy township,3393,1,31,2014,"conoy township, pennsylvania"
pennsylvania,conshohocken,7871,10,125,2014,"conshohocken, pennsylvania"
pennsylvania,conway,2165,6,16,2014,"conway, pennsylvania"
pennsylvania,conyngham,1901,1,2,2014,"conyngham, pennsylvania"
pennsylvania,coopersburg,2400,9,24,2014,"coopersburg, pennsylvania"
pennsylvania,coplay,3221,1,56,2014,"coplay, pennsylvania"
pennsylvania,coraopolis,5640,32,105,2014,"coraopolis, pennsylvania"
pennsylvania,cornwall,4197,1,1,2014,"cornwall, pennsylvania"
pennsylvania,corry,6491,42,286,2014,"corry, pennsylvania"
