,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
2929,west monroe,12891.0,84.0,1041.0,2017,"west monroe, louisiana",87.27018850360717,55.61609502102955,+175%
2930,westwego,8532.0,22.0,167.0,2017,"westwego, louisiana",22.151898734177216,-9.50219474840041,-31%
2931,wilson,571.0,0.0,0.0,2017,"wilson, louisiana",0.0,-31.654093482577625,-100%
2932,youngsville,13679.0,16.0,169.0,2017,"youngsville, louisiana",13.52438043716646,-18.129713045411165,-58%
2933,zachary,17072.0,118.0,763.0,2017,"zachary, louisiana",51.6049671977507,19.950873715173078,+63%
2934,zwolle,1945.0,3.0,9.0,2017,"zwolle, louisiana",6.169665809768638,-25.484427672808987,-81%
2935,ashland,1217.0,0.0,12.0,2017,"ashland, maine",9.860312243221035,-21.79378123935659,-69%
2936,auburn,22931.0,40.0,712.0,2017,"auburn, maine",32.794034276743275,1.1399407941656499,+3%
2937,augusta,18394.0,55.0,557.0,2017,"augusta, maine",33.271719038817004,1.6176255562393784,+5%
2938,baileyville,1433.0,3.0,13.0,2017,"baileyville, maine",11.165387299371947,-20.48870618320568,-65%
2939,bangor,31814.0,48.0,1209.0,2017,"bangor, maine",39.510907147796566,7.85681366521894,+24%
2940,bar harbor,5422.0,5.0,79.0,2017,"bar harbor, maine",15.49243821468093,-16.161655267896695,-52%
2941,bath,8272.0,12.0,190.0,2017,"bath, maine",24.41972920696325,-7.234364275614375,-23%
2942,belfast,6644.0,3.0,97.0,2017,"belfast, maine",15.051173991571343,-16.602919491006283,-53%
2943,berwick,7627.0,6.0,54.0,2017,"berwick, maine",7.866789038940605,-23.78730444363702,-76%
2944,biddeford,21378.0,77.0,725.0,2017,"biddeford, maine",37.51520254467209,5.861109062094467,+18%
2945,boothbay harbor,2188.0,1.0,11.0,2017,"boothbay harbor, maine",5.484460694698354,-26.169632787879273,-83%
2946,brewer,9048.0,8.0,262.0,2017,"brewer, maine",29.840848806366047,-1.8132446762115784,-6%
2947,bridgton,5414.0,4.0,105.0,2017,"bridgton, maine",20.13298854820835,-11.521104934369276,-37%
2948,brunswick,20711.0,29.0,314.0,2017,"brunswick, maine",16.56124764617836,-15.092845836399267,-48%
2949,bucksport,4924.0,3.0,55.0,2017,"bucksport, maine",11.779041429731926,-19.8750520528457,-63%
2950,buxton,8222.0,16.0,70.0,2017,"buxton, maine",10.459742155193384,-21.19435132738424,-67%
2951,calais,2940.0,5.0,80.0,2017,"calais, maine",28.911564625850342,-2.742528856727283,-9%
2952,camden,4833.0,1.0,29.0,2017,"camden, maine",6.207324643078834,-25.44676883949879,-81%
2953,cape elizabeth,9383.0,1.0,41.0,2017,"cape elizabeth, maine",4.4761803261217095,-27.177913156455915,-86%
2954,caribou,7666.0,7.0,105.0,2017,"caribou, maine",14.609966084007304,-17.04412739857032,-54%
2955,carrabassett valley,781.0,0.0,33.0,2017,"carrabassett valley, maine",42.25352112676056,10.599427644182935,+33%
2956,clinton,3300.0,7.0,57.0,2017,"clinton, maine",19.393939393939394,-12.260154088638231,-39%
2957,cumberland,7956.0,0.0,24.0,2017,"cumberland, maine",3.0165912518853695,-28.637502230692256,-91%
2958,damariscotta,2166.0,1.0,64.0,2017,"damariscotta, maine",30.009233610341646,-1.6448598722359797,-6%
2959,dexter,3710.0,1.0,43.0,2017,"dexter, maine",11.859838274932613,-19.794255207645012,-63%
2960,dixfield,2457.0,0.0,26.0,2017,"dixfield, maine",10.582010582010582,-21.072082900567043,-67%
2961,dover-foxcroft,4045.0,2.0,96.0,2017,"dover-foxcroft, maine",24.2274412855377,-7.426652197039925,-24%
2962,east millinocket,2943.0,1.0,37.0,2017,"east millinocket, maine",12.91199456337071,-18.742098919206917,-60%
2963,eastport,1243.0,0.0,5.0,2017,"eastport, maine",4.022526146419952,-27.631567336157673,-88%
2964,eliot,6481.0,7.0,17.0,2017,"eliot, maine",3.703132232680142,-27.95096124989748,-89%
2965,ellsworth,7940.0,5.0,271.0,2017,"ellsworth, maine",34.76070528967254,3.106611807094918,+9%
2966,fairfield,6560.0,5.0,152.0,2017,"fairfield, maine",23.932926829268293,-7.721166653309332,-25%
2967,falmouth,12260.0,4.0,122.0,2017,"falmouth, maine",10.277324632952691,-21.376768849624934,-68%
2968,farmington,7548.0,13.0,131.0,2017,"farmington, maine",19.077901430842605,-12.57619205173502,-40%
2969,fort fairfield,3294.0,6.0,26.0,2017,"fort fairfield, maine",9.714632665452339,-21.939460817125287,-70%
2970,fort kent,3900.0,0.0,33.0,2017,"fort kent, maine",8.461538461538462,-23.192555021039162,-74%
2971,freeport,8520.0,9.0,150.0,2017,"freeport, maine",18.661971830985916,-12.99212165159171,-42%
2972,fryeburg,3389.0,3.0,23.0,2017,"fryeburg, maine",7.671879610504574,-23.982213872073054,-76%
2973,gardiner,5592.0,2.0,85.0,2017,"gardiner, maine",15.557939914163091,-16.096153568414536,-51%
2974,gorham,17554.0,11.0,110.0,2017,"gorham, maine",6.893015836846303,-24.761077645731323,-79%
2975,gouldsboro,1750.0,0.0,10.0,2017,"gouldsboro, maine",5.714285714285714,-25.93980776829191,-82%
2976,greenville,1585.0,0.0,16.0,2017,"greenville, maine",10.094637223974765,-21.55945625860286,-69%
2977,hallowell,2318.0,1.0,29.0,2017,"hallowell, maine",12.942191544434857,-18.711901938142766,-60%
2978,hampden,7363.0,0.0,54.0,2017,"hampden, maine",7.3339671329621074,-24.320126349615517,-77%
2979,holden,3049.0,2.0,22.0,2017,"holden, maine",7.87143325680551,-23.782660225772116,-76%
2980,houlton,5781.0,36.0,126.0,2017,"houlton, maine",28.02283341982356,-3.631260062754066,-12%
2981,islesboro,565.0,0.0,10.0,2017,"islesboro, maine",17.699115044247787,-13.954978438329839,-45%
2982,jay,4628.0,9.0,46.0,2017,"jay, maine",11.88418323249784,-19.769910250079786,-63%
2983,kennebunk,11406.0,7.0,46.0,2017,"kennebunk, maine",4.646677187445205,-27.007416295132423,-86%
2984,kennebunkport,3604.0,1.0,20.0,2017,"kennebunkport, maine",5.826859045504994,-25.827234437072633,-82%
2985,kittery6,9669.0,13.0,157.0,2017,"kittery6, maine",17.58196297445444,-14.072130508123184,-45%
2986,lewiston,36067.0,98.0,788.0,2017,"lewiston, maine",24.565392186763525,-7.088701295814101,-23%
2987,limestone,2165.0,0.0,15.0,2017,"limestone, maine",6.928406466512702,-24.725687016064924,-79%
2988,lincoln,4944.0,2.0,119.0,2017,"lincoln, maine",24.47411003236246,-7.179983450215165,-23%
2989,lisbon,8820.0,9.0,118.0,2017,"lisbon, maine",14.399092970521542,-17.255000512056085,-55%
2990,livermore falls,3104.0,4.0,66.0,2017,"livermore falls, maine",22.551546391752577,-9.102547090825048,-29%
2991,machias,2087.0,4.0,42.0,2017,"machias, maine",22.041207474844274,-9.612886007733351,-31%
2992,madawaska,3760.0,0.0,19.0,2017,"madawaska, maine",5.053191489361702,-26.600901993215924,-85%
2993,mechanic falls,2986.0,1.0,31.0,2017,"mechanic falls, maine",10.716677829872738,-20.937415652704885,-67%
2994,mexico,2584.0,7.0,160.0,2017,"mexico, maine",64.62848297213623,32.974389489558604,+104%
2995,milbridge,1277.0,0.0,5.0,2017,"milbridge, maine",3.915426781519186,-27.73866670105844,-88%
2996,millinocket,4267.0,3.0,56.0,2017,"millinocket, maine",13.827044762127958,-17.827048720449667,-57%
2997,milo,2256.0,0.0,7.0,2017,"milo, maine",3.1028368794326244,-28.551256603145,-91%
2998,monmouth,4036.0,3.0,24.0,2017,"monmouth, maine",6.689791873141725,-24.9643016094359,-79%
2999,newport,3224.0,2.0,55.0,2017,"newport, maine",17.679900744416873,-13.974192738160752,-45%
3000,north berwick,4690.0,3.0,21.0,2017,"north berwick, maine",5.11727078891258,-26.536822693665044,-84%
3001,norway,4902.0,5.0,75.0,2017,"norway, maine",16.31986944104447,-15.334224041533155,-49%
3002,oakland,6145.0,9.0,69.0,2017,"oakland, maine",12.693246541903987,-18.96084694067364,-60%
3003,ogunquit,922.0,1.0,33.0,2017,"ogunquit, maine",36.8763557483731,5.222262265795475,+16%
3004,old orchard beach,8842.0,31.0,149.0,2017,"old orchard beach, maine",20.357385206966747,-11.296708275610879,-36%
3005,old town,7466.0,9.0,71.0,2017,"old town, maine",10.715242432360032,-20.938851050217593,-67%
3006,orono,11400.0,9.0,79.0,2017,"orono, maine",7.719298245614035,-23.93479523696359,-76%
3007,oxford,4037.0,0.0,128.0,2017,"oxford, maine",31.706712905622986,0.05261942304536049,+0%
3008,paris,5119.0,6.0,79.0,2017,"paris, maine",16.604805626098848,-15.049287856478777,-48%
3009,phippsburg,2246.0,0.0,23.0,2017,"phippsburg, maine",10.240427426536064,-21.413666056041563,-68%
3010,pittsfield,4076.0,1.0,45.0,2017,"pittsfield, maine",11.285574092247302,-20.368519390330324,-65%
3011,portland,67079.0,186.0,1767.0,2017,"portland, maine",29.11492419386097,-2.539169288716657,-9%
3012,presque isle,9016.0,34.0,192.0,2017,"presque isle, maine",25.066548358473824,-6.587545124103801,-21%
3013,rangeley,1159.0,0.0,14.0,2017,"rangeley, maine",12.079378774805868,-19.574714707771758,-62%
3014,richmond,3412.0,2.0,12.0,2017,"richmond, maine",4.103165298944901,-27.550928183632724,-88%
3015,rockland,7161.0,8.0,165.0,2017,"rockland, maine",24.15863706186287,-7.495456420714756,-24%
3016,rockport,3389.0,1.0,13.0,2017,"rockport, maine",4.1310120979640015,-27.523081384613626,-87%
3017,rumford,5692.0,8.0,208.0,2017,"rumford, maine",37.947997189037245,6.29390370645962,+19%
3018,sabattus,5038.0,5.0,35.0,2017,"sabattus, maine",7.939658594680429,-23.714434887897198,-75%
3019,saco,19332.0,27.0,334.0,2017,"saco, maine",18.67370163459549,-12.980391847982137,-42%
3020,sanford,20963.0,48.0,564.0,2017,"sanford, maine",29.194294709726663,-2.459798772850963,-8%
3021,scarborough,20215.0,8.0,304.0,2017,"scarborough, maine",15.434083601286174,-16.220009881291453,-52%
3022,searsport,2638.0,0.0,38.0,2017,"searsport, maine",14.404852160727824,-17.2492413218498,-55%
3023,skowhegan,8255.0,18.0,287.0,2017,"skowhegan, maine",36.94730466384009,5.293211181262468,+16%
3024,south berwick,7469.0,3.0,30.0,2017,"south berwick, maine",4.418262150220913,-27.23583133235671,-87%
3025,south portland,25679.0,56.0,578.0,2017,"south portland, maine",24.689434946843726,-6.9646585357339,-23%
3026,southwest harbor,1780.0,0.0,22.0,2017,"southwest harbor, maine",12.359550561797754,-19.29454292077987,-61%
3027,thomaston,2772.0,1.0,82.0,2017,"thomaston, maine",29.942279942279942,-1.7118135402976833,-6%
3028,topsham,8790.0,2.0,130.0,2017,"topsham, maine",15.017064846416382,-16.637028636161244,-53%
3029,van buren,2068.0,0.0,15.0,2017,"van buren, maine",7.253384912959381,-24.400708569618246,-78%
3030,veazie,1827.0,1.0,19.0,2017,"veazie, maine",10.946907498631637,-20.70718598394599,-66%
3031,waldoboro,5023.0,6.0,52.0,2017,"waldoboro, maine",11.546884332072468,-20.107209150505156,-64%
3032,washburn,1558.0,0.0,2.0,2017,"washburn, maine",1.2836970474967906,-30.370396435080835,-96%
3033,waterville,16522.0,32.0,694.0,2017,"waterville, maine",43.94141145139813,12.287317968820506,+38%
3034,wells,10287.0,4.0,85.0,2017,"wells, maine",8.651696315738311,-23.002397166839316,-73%
3035,westbrook,18560.0,34.0,395.0,2017,"westbrook, maine",23.114224137931036,-8.53986934464659,-27%
3036,wilton,3944.0,6.0,40.0,2017,"wilton, maine",11.663286004056795,-19.99080747852083,-64%
3037,windham,18175.0,10.0,270.0,2017,"windham, maine",15.405777166437414,-16.24831631614021,-52%
3038,winslow,7534.0,10.0,92.0,2017,"winslow, maine",13.538624900451287,-18.11546858212634,-58%
3039,winter harbor,515.0,0.0,0.0,2017,"winter harbor, maine",0.0,-31.654093482577625,-100%
3040,winthrop,5950.0,5.0,64.0,2017,"winthrop, maine",11.596638655462186,-20.05745482711544,-64%
3041,wiscasset,3680.0,1.0,25.0,2017,"wiscasset, maine",7.065217391304348,-24.588876091273278,-78%
3042,yarmouth,8594.0,6.0,61.0,2017,"yarmouth, maine",7.796136839655574,-23.85795664292205,-76%
3043,york,13018.0,9.0,143.0,2017,"york, maine",11.676140728222462,-19.977952754355165,-64%
3044,aberdeen,15720.0,74.0,221.0,2017,"aberdeen, maryland",18.765903307888042,-12.888190174689584,-41%
3045,annapolis,39596.0,221.0,933.0,2017,"annapolis, maryland",29.144358015961206,-2.5097354666164193,-8%
3046,baltimore,613217.0,12430.0,30220.0,2017,"baltimore, maryland",69.55123553326146,37.89714205068384,+119%
3048,bel air,10109.0,27.0,265.0,2017,"bel air, maryland",28.88515184489069,-2.768941637686936,-9%
3049,berlin,4628.0,2.0,85.0,2017,"berlin, maryland",18.798617113223855,-12.85547636935377,-41%
3050,berwyn heights,3300.0,6.0,51.0,2017,"berwyn heights, maryland",17.272727272727273,-14.381366209850352,-46%
3051,bladensburg,9683.0,76.0,315.0,2017,"bladensburg, maryland",40.38004750593824,8.725954023360618,+27%
3052,boonsboro,3521.0,2.0,26.0,2017,"boonsboro, maryland",7.952286282306162,-23.701807200271464,-75%
3053,bowie,58891.0,81.0,759.0,2017,"bowie, maryland",14.263639605372637,-17.39045387720499,-55%
3054,brentwood,3205.0,6.0,19.0,2017,"brentwood, maryland",7.800312012480499,-23.853781470097125,-76%
3055,brunswick,6219.0,24.0,115.0,2017,"brunswick, maryland",22.35086026692394,-9.303233215653684,-30%
3056,cambridge,12471.0,162.0,853.0,2017,"cambridge, maryland",81.3888220671959,49.73472858461828,+157%
3057,capitol heights,4582.0,12.0,43.0,2017,"capitol heights, maryland",12.003491924923615,-19.65060155765401,-63%
3058,centreville,4753.0,9.0,66.0,2017,"centreville, maryland",15.779507679360403,-15.874585803217222,-51%
3059,chestertown,5056.0,15.0,80.0,2017,"chestertown, maryland",18.789556962025316,-12.86453652055231,-41%
3060,cheverly,6517.0,16.0,159.0,2017,"cheverly, maryland",26.852846401718583,-4.801247080859042,-16%
3061,chevy chase village,2080.0,0.0,35.0,2017,"chevy chase village, maryland",16.826923076923077,-14.827170405654549,-47%
3062,colmar manor,1474.0,11.0,28.0,2017,"colmar manor, maryland",26.45861601085482,-5.195477471722807,-17%
3063,cottage city,1378.0,1.0,20.0,2017,"cottage city, maryland",15.239477503628448,-16.41461597894918,-52%
3064,crisfield,2616.0,2.0,17.0,2017,"crisfield, maryland",7.2629969418960245,-24.391096540681602,-78%
3065,cumberland,19842.0,150.0,1240.0,2017,"cumberland, maryland",70.05342203406914,38.39932855149152,+121%
3066,delmar,3216.0,18.0,89.0,2017,"delmar, maryland",33.27114427860697,1.6170507960293428,+5%
3067,denton,4385.0,5.0,188.0,2017,"denton, maryland",44.01368301026226,12.359589527684637,+39%
3068,district heights,6064.0,26.0,67.0,2017,"district heights, maryland",15.33641160949868,-16.317681873078946,-52%
3069,easton,16598.0,38.0,454.0,2017,"easton, maryland",29.64212555729606,-2.011967925281567,-7%
3070,edmonston,1528.0,4.0,44.0,2017,"edmonston, maryland",31.413612565445025,-0.24048091713260078,-1%
3071,elkton,15794.0,184.0,977.0,2017,"elkton, maryland",73.5089274408003,41.854833958222684,+132%
3072,fairmount heights,1579.0,4.0,21.0,2017,"fairmount heights, maryland",15.832805573147562,-15.821287909430064,-50%
3073,federalsburg,2664.0,17.0,92.0,2017,"federalsburg, maryland",40.91591591591592,9.261822433338292,+29%
3074,forest heights,2597.0,4.0,39.0,2017,"forest heights, maryland",16.557566422795535,-15.09652705978209,-48%
3075,frederick,70860.0,468.0,1298.0,2017,"frederick, maryland",24.922382162009598,-6.731711320568028,-22%
3076,frostburg,8622.0,10.0,174.0,2017,"frostburg, maryland",21.34075620505683,-10.313337277520795,-33%
3077,fruitland,5298.0,15.0,259.0,2017,"fruitland, maryland",51.717629294073234,20.06353581149561,+63%
3078,glenarden,6228.0,14.0,72.0,2017,"glenarden, maryland",13.808606294155426,-17.845487188422197,-57%
3079,greenbelt,24099.0,144.0,775.0,2017,"greenbelt, maryland",38.134362421677245,6.48026893909962,+20%
3080,greensboro,1876.0,3.0,30.0,2017,"greensboro, maryland",17.590618336886994,-14.063475145690632,-45%
3081,hagerstown,40568.0,249.0,1036.0,2017,"hagerstown, maryland",31.675211989745613,0.021118507167987133,+0%
3082,hancock,1552.0,3.0,19.0,2017,"hancock, maryland",14.175257731958762,-17.478835750618863,-56%
3083,havre de grace,13610.0,40.0,192.0,2017,"havre de grace, maryland",17.046289493019838,-14.607803989557787,-47%
3084,hurlock,2019.0,4.0,118.0,2017,"hurlock, maryland",60.425953442298166,28.77185995972054,+90%
3085,hyattsville,18579.0,90.0,1020.0,2017,"hyattsville, maryland",59.74487324398514,28.090779761407514,+88%
3086,landover hills,1821.0,6.0,56.0,2017,"landover hills, maryland",34.04722679846239,2.3931333158847643,+7%
3087,la plata,9324.0,40.0,322.0,2017,"la plata, maryland",38.82453882453883,7.1704453419612015,+22%
3088,laurel,25997.0,159.0,930.0,2017,"laurel, maryland",41.88944878255183,10.235355299974206,+32%
3089,lonaconing,1125.0,0.0,0.0,2017,"lonaconing, maryland",0.0,-31.654093482577625,-100%
3090,luke,63.0,0.0,0.0,2017,"luke, maryland",0.0,-31.654093482577625,-100%
3091,manchester,4820.0,0.0,17.0,2017,"manchester, maryland",3.5269709543568464,-28.12712252822078,-89%
3092,new carrollton,12971.0,43.0,257.0,2017,"new carrollton, maryland",23.128517462030683,-8.525576020546943,-27%
3093,north east,3661.0,4.0,82.0,2017,"north east, maryland",23.490849494673586,-8.163243987904039,-26%
3094,oakland,1867.0,3.0,50.0,2017,"oakland, maryland",28.387787895018747,-3.266305587558879,-11%
3095,ocean city,6982.0,107.0,1025.0,2017,"ocean city, maryland",162.13119450014324,130.47710101756562,+412%
3096,ocean pines,12263.0,21.0,82.0,2017,"ocean pines, maryland",8.399249775748185,-23.25484370682944,-74%
3097,oxford,612.0,0.0,26.0,2017,"oxford, maryland",42.48366013071895,10.829566648141327,+34%
3098,perryville,4432.0,6.0,99.0,2017,"perryville, maryland",23.6913357400722,-7.962757742505424,-26%
3099,pocomoke city,4088.0,11.0,223.0,2017,"pocomoke city, maryland",57.240704500978474,25.58661101840085,+80%
3100,princess anne,3639.0,33.0,136.0,2017,"princess anne, maryland",46.4413300357241,14.787236553146474,+46%
3101,ridgely,1622.0,1.0,34.0,2017,"ridgely, maryland",21.57829839704069,-10.075795085536935,-32%
3102,rising sun,2800.0,11.0,18.0,2017,"rising sun, maryland",10.357142857142856,-21.296950625434768,-68%
3103,riverdale park,7358.0,39.0,153.0,2017,"riverdale park, maryland",26.094047295460722,-5.560046187116903,-18%
3104,rock hall,1297.0,4.0,14.0,2017,"rock hall, maryland",13.878180416345412,-17.775913066232214,-57%
3105,salisbury,33558.0,326.0,1784.0,2017,"salisbury, maryland",62.87621431551344,31.22212083293581,+98%
3106,seat pleasant,4806.0,42.0,120.0,2017,"seat pleasant, maryland",33.70786516853933,2.053771685961703,+6%
3107,smithsburg,3002.0,2.0,22.0,2017,"smithsburg, maryland",7.994670219853432,-23.659423262724193,-75%
3108,snow hill,2065.0,6.0,35.0,2017,"snow hill, maryland",19.854721549636803,-11.799371932940822,-38%
3109,st. michaels,1039.0,3.0,30.0,2017,"st. michaels, maryland",31.76130895091434,0.10721546833671525,+0%
3110,sykesville,3940.0,31.0,33.0,2017,"sykesville, maryland",16.243654822335028,-15.410438660242598,-49%
3111,takoma park,17933.0,55.0,449.0,2017,"takoma park, maryland",28.104611609881225,-3.5494818726964006,-12%
3112,taneytown,6762.0,1.0,77.0,2017,"taneytown, maryland",11.535048802129548,-20.119044680448077,-64%
3113,thurmont,6584.0,8.0,53.0,2017,"thurmont, maryland",9.264884568651276,-22.38920891392635,-71%
3114,trappe,1005.0,0.0,1.0,2017,"trappe, maryland",0.9950248756218905,-30.659068606955735,-97%
3115,university park,2677.0,8.0,33.0,2017,"university park, maryland",15.315651849084796,-16.338441633492828,-52%
3116,upper marlboro,672.0,1.0,4.0,2017,"upper marlboro, maryland",7.44047619047619,-24.213617292101436,-77%
3117,westminster,18682.0,121.0,562.0,2017,"westminster, maryland",36.55925489776255,4.905161415184924,+15%
3118,abington,16369.0,33.0,158.0,2017,"abington, massachusetts",11.668397580792963,-19.985695901784663,-64%
3119,acton,23937.0,23.0,170.0,2017,"acton, massachusetts",8.062831599615658,-23.591261882961966,-75%
3120,acushnet,10547.0,32.0,101.0,2017,"acushnet, massachusetts",12.610220915900257,-19.04387256667737,-61%
3121,adams,8051.0,20.0,114.0,2017,"adams, massachusetts",16.643895168302077,-15.010198314275549,-48%
