,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
832,temecula,116411.0,139.0,2711.0,2018,"temecula, california",24.4822224703851,-5.135621294517296,-18%
833,temple city,36484.0,64.0,472.0,2018,"temple city, california",14.69137156013595,-14.926472204766446,-51%
834,thousand oaks,129319.0,126.0,1480.0,2018,"thousand oaks, california",12.418902094819787,-17.19894167008261,-59%
835,tiburon,9195.0,7.0,77.0,2018,"tiburon, california",9.135399673735726,-20.48244409116667,-70%
836,torrance,146968.0,267.0,2702.0,2018,"torrance, california",20.20167655544064,-9.416167209461758,-32%
837,tracy,91988.0,199.0,2331.0,2018,"tracy, california",27.503587424446668,-2.1142563404557286,-8%
838,truckee,16609.0,17.0,143.0,2018,"truckee, california",9.633331326389307,-19.98451243851309,-68%
839,tulare,64509.0,251.0,1818.0,2018,"tulare, california",32.073044071369885,2.455200306467489,+8%
840,tulelake,991.0,0.0,6.0,2018,"tulelake, california",6.054490413723511,-23.563353351178886,-80%
841,turlock,74267.0,420.0,2233.0,2018,"turlock, california",35.72246085071431,6.104617085811917,+20%
842,tustin,81243.0,122.0,1874.0,2018,"tustin, california",24.568270497150525,-5.049573267751871,-18%
843,twentynine palms,26755.0,81.0,278.0,2018,"twentynine palms, california",13.418052700429827,-16.19979106447257,-55%
844,ukiah,16037.0,95.0,284.0,2018,"ukiah, california",23.632849036602856,-5.98499472829954,-21%
845,union city,76198.0,261.0,1653.0,2018,"union city, california",25.11876952150975,-4.499074243392645,-16%
846,upland,77453.0,290.0,2072.0,2018,"upland, california",30.49591365085923,0.8780698859568332,+2%
847,vacaville,101146.0,230.0,2158.0,2018,"vacaville, california",23.609435864987248,-6.008407899915149,-21%
848,vallejo,122974.0,942.0,4508.0,2018,"vallejo, california",44.31831118773074,14.700467422828346,+49%
849,ventura,111272.0,445.0,3482.0,2018,"ventura, california",35.2918973326623,5.6740535677599055,+19%
850,vernon,113.0,27.0,383.0,2018,"vernon, california",3628.3185840707965,3598.700740305894,+12150%
851,victorville,123343.0,809.0,2718.0,2018,"victorville, california",28.595056063173427,-1.0227877017289693,-4%
852,villa park,5904.0,0.0,57.0,2018,"villa park, california",9.654471544715447,-19.963372220186947,-68%
853,visalia,134224.0,450.0,3978.0,2018,"visalia, california",32.989629276433426,3.37178551153103,+11%
854,vista,102742.0,330.0,1497.0,2018,"vista, california",17.782406416071325,-11.835437348831071,-40%
855,walnut,30343.0,22.0,483.0,2018,"walnut, california",16.643047819925517,-12.97479594497688,-44%
856,walnut creek,70587.0,109.0,2249.0,2018,"walnut creek, california",33.40558459773046,3.7877408328280637,+12%
857,waterford,9018.0,20.0,114.0,2018,"waterford, california",14.859170547793301,-14.758673217109095,-50%
858,watsonville,54513.0,243.0,1330.0,2018,"watsonville, california",28.85550235723589,-0.7623414076665078,-3%
859,weed,2682.0,26.0,82.0,2018,"weed, california",40.26845637583892,10.650612610936527,+35%
860,west covina,107806.0,292.0,2513.0,2018,"west covina, california",26.018959983674378,-3.598883781228018,-13%
861,west hollywood,37478.0,301.0,2100.0,2018,"west hollywood, california",64.06425102726932,34.446407262366925,+116%
862,westlake village,8459.0,12.0,200.0,2018,"westlake village, california",25.062064073767583,-4.555779691134813,-16%
863,westminster,91821.0,286.0,2433.0,2018,"westminster, california",29.611962405114298,-0.00588135978809845,-1%
864,westmorland,2291.0,12.0,28.0,2018,"westmorland, california",17.459624618070713,-12.158219146831684,-42%
865,west sacramento,54215.0,225.0,1412.0,2018,"west sacramento, california",30.194595591625934,0.5767518267235374,+1%
866,wheatland,3892.0,3.0,49.0,2018,"wheatland, california",13.360739979445015,-16.25710378545738,-55%
867,whittier,87055.0,233.0,2225.0,2018,"whittier, california",28.23502383550629,-1.3828199293961063,-5%
868,wildomar,37626.0,48.0,724.0,2018,"wildomar, california",20.517727103598578,-9.100116661303819,-31%
869,williams,5380.0,22.0,81.0,2018,"williams, california",19.144981412639403,-10.472862352262993,-36%
870,willits,4875.0,21.0,72.0,2018,"willits, california",19.076923076923077,-10.54092068797932,-36%
871,windsor,27654.0,74.0,249.0,2018,"windsor, california",11.680046286251537,-17.937797478650857,-61%
872,winters,7371.0,9.0,118.0,2018,"winters, california",17.22968389635056,-12.388159868551835,-42%
873,woodlake,7700.0,25.0,107.0,2018,"woodlake, california",17.142857142857142,-12.474986622045254,-43%
874,woodland,60679.0,220.0,1602.0,2018,"woodland, california",30.02686267077572,0.40901890587332446,+1%
875,yorba linda,68794.0,44.0,812.0,2018,"yorba linda, california",12.44294560572143,-17.174898159180966,-58%
876,yountville,2921.0,2.0,33.0,2018,"yountville, california",11.982197877439232,-17.635645887463163,-60%
877,yreka,7573.0,37.0,221.0,2018,"yreka, california",34.06840089792684,4.450557133024446,+15%
878,yuba city,67035.0,264.0,1846.0,2018,"yuba city, california",31.476094577459534,1.858250812557138,+6%
879,yucaipa,54001.0,101.0,822.0,2018,"yucaipa, california",17.092276068961688,-12.525567695940708,-43%
880,yucca valley,21895.0,85.0,340.0,2018,"yucca valley, california",19.410824389129935,-10.207019375772461,-35%
881,alamosa,9955.0,56.0,552.0,2018,"alamosa, colorado",61.0748367654445,31.456993000542106,+106%
882,arvada,120631.0,272.0,3544.0,2018,"arvada, colorado",31.633659672886733,2.0158159079843365,+6%
883,aspen,7465.0,12.0,289.0,2018,"aspen, colorado",40.321500334896186,10.70365656999379,+36%
884,ault,1792.0,0.0,0.0,2018,"ault, colorado",0.0,-29.617843764902396,-100%
885,aurora,372824.0,2716.0,11122.0,2018,"aurora, colorado",37.11670922472802,7.498865459825623,+25%
886,avon,6565.0,42.0,120.0,2018,"avon, colorado",24.676313785224675,-4.941529979677721,-17%
887,basalt,4219.0,3.0,33.0,2018,"basalt, colorado",8.532827684285376,-21.08501608061702,-72%
888,bayfield,2738.0,4.0,29.0,2018,"bayfield, colorado",12.052593133674215,-17.56525063122818,-60%
889,black hawk,128.0,5.0,221.0,2018,"black hawk, colorado",1765.625,1736.0071562350977,+5861%
890,boulder,108380.0,292.0,3666.0,2018,"boulder, colorado",36.51965307252261,6.901809307620212,+23%
891,bow mar,982.0,0.0,9.0,2018,"bow mar, colorado",9.164969450101832,-20.452874314800564,-70%
892,brighton,41613.0,114.0,1135.0,2018,"brighton, colorado",30.01465888063826,0.3968151157358655,+1%
893,broomfield,70307.0,82.0,1707.0,2018,"broomfield, colorado",25.445545962706415,-4.172297802195981,-15%
894,brush,5347.0,6.0,84.0,2018,"brush, colorado",16.831868337385448,-12.785975427516949,-44%
895,buena vista,2842.0,0.0,40.0,2018,"buena vista, colorado",14.074595355383533,-15.543248409518863,-53%
896,burlington,3057.0,8.0,61.0,2018,"burlington, colorado",22.571148184494604,-7.046695580407793,-24%
897,calhan,835.0,2.0,7.0,2018,"calhan, colorado",10.778443113772456,-18.839400651129942,-64%
898,canon city,16557.0,94.0,757.0,2018,"canon city, colorado",51.39820015703328,21.780356392130884,+73%
899,carbondale,6882.0,7.0,57.0,2018,"carbondale, colorado",9.29962220284801,-20.318221562054386,-69%
900,castle rock,64526.0,36.0,969.0,2018,"castle rock, colorado",15.575117007097914,-14.042726757804482,-48%
901,centennial,111646.0,202.0,1958.0,2018,"centennial, colorado",19.346864195761604,-10.270979569140792,-35%
902,center,2282.0,10.0,46.0,2018,"center, colorado",24.539877300613497,-5.077966464288899,-18%
903,cherry hills village,6740.0,0.0,47.0,2018,"cherry hills village, colorado",6.973293768545995,-22.644549996356403,-77%
904,colorado springs,471124.0,2617.0,15752.0,2018,"colorado springs, colorado",38.98973518649018,9.371891421587783,+31%
905,columbine valley,1469.0,0.0,6.0,2018,"columbine valley, colorado",4.084411164057181,-25.533432600845217,-87%
906,commerce city,57474.0,385.0,1826.0,2018,"commerce city, colorado",38.46956884852281,8.851725083620416,+29%
907,cortez,8738.0,28.0,239.0,2018,"cortez, colorado",30.556191348134583,0.9383475832321864,+3%
908,craig,8848.0,23.0,316.0,2018,"craig, colorado",38.313743218806515,8.695899453904119,+29%
909,crested butte,1668.0,2.0,11.0,2018,"crested butte, colorado",7.793764988009593,-21.824078776892804,-74%
910,cripple creek,1206.0,14.0,70.0,2018,"cripple creek, colorado",69.65174129353234,40.03389752862994,+135%
911,dacono,5774.0,7.0,65.0,2018,"dacono, colorado",12.469691721510218,-17.14815204339218,-58%
912,del norte,1563.0,1.0,36.0,2018,"del norte, colorado",23.672424824056304,-5.945418940846093,-21%
913,delta,8819.0,19.0,415.0,2018,"delta, colorado",49.21192879011225,19.594085025209857,+66%
914,denver,720745.0,5262.0,26464.0,2018,"denver, colorado",44.01834213209943,14.40049836719703,+48%
915,dillon,971.0,0.0,32.0,2018,"dillon, colorado",32.9557157569516,3.3378719920492017,+11%
916,durango,18717.0,81.0,661.0,2018,"durango, colorado",39.643105198482665,10.025261433580269,+33%
917,eagle,6921.0,25.0,84.0,2018,"eagle, colorado",15.749169195203008,-13.868674569699388,-47%
918,eaton,5355.0,5.0,38.0,2018,"eaton, colorado",8.029878618113912,-21.587965146788484,-73%
919,edgewater,5328.0,16.0,327.0,2018,"edgewater, colorado",64.37687687687688,34.75903311197448,+117%
920,elizabeth,1416.0,6.0,16.0,2018,"elizabeth, colorado",15.536723163841808,-14.081120601060588,-48%
921,englewood,35029.0,83.0,2139.0,2018,"englewood, colorado",63.4331553855377,33.815311620635306,+114%
922,erie,25233.0,25.0,258.0,2018,"erie, colorado",11.215471802797923,-18.402371962104475,-63%
923,estes park,6399.0,14.0,47.0,2018,"estes park, colorado",9.532739490545397,-20.085104274357,-68%
924,evans,20744.0,108.0,423.0,2018,"evans, colorado",25.597763208638643,-4.020080556263753,-14%
925,federal heights,12929.0,86.0,554.0,2018,"federal heights, colorado",49.501121509784205,19.88327774488181,+67%
926,firestone,14419.0,18.0,122.0,2018,"firestone, colorado",9.709411193564048,-19.90843257133835,-68%
927,florence,3919.0,4.0,57.0,2018,"florence, colorado",15.565195202857872,-14.052648562044524,-48%
928,fort collins,168163.0,392.0,3701.0,2018,"fort collins, colorado",24.339480147238095,-5.278363617664301,-18%
929,fort lupton,8273.0,4.0,78.0,2018,"fort lupton, colorado",9.911761150731296,-19.706082614171102,-67%
930,fort morgan,11267.0,38.0,300.0,2018,"fort morgan, colorado",29.999112452294312,0.3812686873919162,+1%
931,fountain,30367.0,120.0,632.0,2018,"fountain, colorado",24.763723779102314,-4.854119985800082,-17%
932,fraser/winter park,2320.0,6.0,90.0,2018,"fraser/winter park, colorado",41.37931034482759,11.761466579925191,+39%
933,frederick6,13390.0,4.0,0.0,2018,"frederick6, colorado",0.2987303958177745,-29.319113369084622,-99%
934,frisco,3196.0,15.0,92.0,2018,"frisco, colorado",33.479349186483105,3.861505421580709,+13%
935,fruita,13390.0,30.0,217.0,2018,"fruita, colorado",18.446601941747574,-11.171241823154823,-38%
936,glendale,5293.0,46.0,838.0,2018,"glendale, colorado",167.0130360853958,137.3951923204934,+463%
937,glenwood springs,10022.0,35.0,473.0,2018,"glenwood springs, colorado",50.68848533226901,21.070641567366614,+71%
938,golden,20768.0,44.0,537.0,2018,"golden, colorado",27.97573189522342,-1.6421118696789776,-6%
939,granby,2110.0,0.0,26.0,2018,"granby, colorado",12.322274881516588,-17.29556888338581,-59%
940,grand junction,62974.0,275.0,2733.0,2018,"grand junction, colorado",47.76574459300664,18.14790082810424,+61%
941,greeley,107325.0,424.0,2739.0,2018,"greeley, colorado",29.471232238527836,-0.14661152637456,-1%
942,green mountain falls,699.0,1.0,2.0,2018,"green mountain falls, colorado",4.291845493562231,-25.325998271340165,-86%
943,greenwood village,15989.0,94.0,728.0,2018,"greenwood village, colorado",51.4103446119207,21.792500847018303,+73%
944,gunnison,6627.0,21.0,131.0,2018,"gunnison, colorado",22.936472008450277,-6.681371756452119,-23%
945,haxtun,909.0,0.0,7.0,2018,"haxtun, colorado",7.700770077007701,-21.917073687894696,-74%
946,hayden,1952.0,3.0,23.0,2018,"hayden, colorado",13.31967213114754,-16.298171633754855,-56%
947,holyoke,2199.0,2.0,18.0,2018,"holyoke, colorado",9.095043201455207,-20.52280056344719,-70%
948,hotchkiss,922.0,4.0,19.0,2018,"hotchkiss, colorado",24.945770065075923,-4.672073699826473,-16%
949,hugo,746.0,0.0,8.0,2018,"hugo, colorado",10.723860589812332,-18.893983175090064,-64%
950,idaho springs,1792.0,15.0,68.0,2018,"idaho springs, colorado",46.316964285714285,16.69912052081189,+56%
951,ignacio,733.0,3.0,14.0,2018,"ignacio, colorado",23.192360163710777,-6.425483601191619,-22%
952,johnstown,16490.0,9.0,222.0,2018,"johnstown, colorado",14.008489993935719,-15.609353770966678,-53%
953,lafayette,28914.0,60.0,711.0,2018,"lafayette, colorado",26.665283253787095,-2.9525605111153013,-10%
954,la junta,6867.0,34.0,328.0,2018,"la junta, colorado",52.7158875782729,23.098043813370502,+77%
955,lakeside,8.0,0.0,168.0,2018,"lakeside, colorado",21000.0,20970.382156235097,+70803%
956,la salle,2385.0,1.0,38.0,2018,"la salle, colorado",16.352201257861633,-13.265642507040763,-45%
957,leadville,2785.0,4.0,30.0,2018,"leadville, colorado",12.208258527827647,-17.40958523707475,-59%
958,limon,1937.0,4.0,4.0,2018,"limon, colorado",4.130098089829634,-25.487745675072762,-87%
959,littleton,48632.0,43.0,1560.0,2018,"littleton, colorado",32.96183582826122,3.343992063358826,+11%
960,log lane village,867.0,0.0,10.0,2018,"log lane village, colorado",11.534025374855824,-18.083818390046574,-62%
961,lone tree,13933.0,43.0,1010.0,2018,"lone tree, colorado",75.5759707170028,45.95812695210041,+155%
962,longmont,95534.0,415.0,2586.0,2018,"longmont, colorado",31.41290011932924,1.795056354426844,+6%
963,louisville,21545.0,16.0,0.0,2018,"louisville, colorado",0.7426317010907403,-28.875212063811656,-98%
964,loveland,78192.0,201.0,1749.0,2018,"loveland, colorado",24.938612645794965,-4.679231119107431,-16%
965,manitou springs,5365.0,10.0,57.0,2018,"manitou springs, colorado",12.488350419384902,-17.129493345517496,-58%
966,meeker,2274.0,3.0,25.0,2018,"meeker, colorado",12.313104661389621,-17.304739103512773,-59%
967,milliken,7238.0,3.0,35.0,2018,"milliken, colorado",5.250069079856313,-24.367774685046083,-83%
968,monte vista,4136.0,17.0,189.0,2018,"monte vista, colorado",49.806576402321085,20.18873263741869,+68%
969,montrose,19335.0,66.0,894.0,2018,"montrose, colorado",49.65089216446858,20.033048399566184,+67%
970,mountain view,541.0,0.0,20.0,2018,"mountain view, colorado",36.96857670979668,7.350732944894283,+24%
971,mountain village,1405.0,0.0,21.0,2018,"mountain village, colorado",14.94661921708185,-14.671224547820547,-50%
972,mount crested butte,849.0,0.0,12.0,2018,"mount crested butte, colorado",14.134275618374557,-15.483568146527839,-53%
973,nederland,1554.0,1.0,26.0,2018,"nederland, colorado",17.374517374517374,-12.243326390385022,-42%
974,new castle,4863.0,11.0,39.0,2018,"new castle, colorado",10.281719103434094,-19.336124661468304,-66%
975,northglenn,39383.0,145.0,1302.0,2018,"northglenn, colorado",36.74174136048549,7.123897595583095,+24%
976,oak creek,933.0,4.0,20.0,2018,"oak creek, colorado",25.723472668810288,-3.894371096092108,-14%
977,olathe,1809.0,0.0,8.0,2018,"olathe, colorado",4.422332780541735,-25.19551098436066,-86%
978,ouray,1015.0,0.0,13.0,2018,"ouray, colorado",12.807881773399014,-16.809961991503382,-57%
979,pagosa springs,1974.0,4.0,70.0,2018,"pagosa springs, colorado",37.48733535967578,7.869491594773386,+26%
980,palisade,2693.0,8.0,32.0,2018,"palisade, colorado",14.853323431117712,-14.764520333784684,-50%
981,parachute,1120.0,10.0,31.0,2018,"parachute, colorado",36.60714285714286,6.989299092240465,+23%
982,parker,55573.0,55.0,781.0,2018,"parker, colorado",15.04327641120688,-14.574567353695516,-50%
983,platteville,3887.0,3.0,48.0,2018,"platteville, colorado",13.120658605608439,-16.497185159293956,-56%
984,pueblo,111756.0,1110.0,6231.0,2018,"pueblo, colorado",65.68774830881563,36.06990454391323,+121%
985,rangely,2323.0,3.0,3.0,2018,"rangely, colorado",2.582866982350409,-27.034976782551986,-92%
986,rifle,9711.0,40.0,231.0,2018,"rifle, colorado",27.90649778601586,-1.7113459788865377,-6%
987,salida,5951.0,6.0,121.0,2018,"salida, colorado",21.340951100655353,-8.276892664247043,-28%
988,severance,4454.0,16.0,36.0,2018,"severance, colorado",11.674898967220475,-17.94294479768192,-61%
989,sheridan,6159.0,52.0,543.0,2018,"sheridan, colorado",96.60659197921741,66.98874821431502,+226%
990,silt,3160.0,3.0,31.0,2018,"silt, colorado",10.759493670886076,-18.85835009401632,-64%
991,silverthorne,4775.0,9.0,129.0,2018,"silverthorne, colorado",28.900523560209425,-0.717320204692971,-3%
992,springfield,1358.0,5.0,8.0,2018,"springfield, colorado",9.572901325478647,-20.04494243942375,-68%
993,steamboat springs,13100.0,17.0,264.0,2018,"steamboat springs, colorado",21.450381679389313,-8.167462085513083,-28%
994,sterling,13928.0,88.0,487.0,2018,"sterling, colorado",41.28374497415278,11.665901209250386,+39%
