,State,City,Population,Violent crime,Property crime,year,"City, State"
2088,illinois,orland park,59056.0,22.0,1293.0,2014,"orland park, illinois"
2089,illinois,oswego,32599.0,26.0,498.0,2014,"oswego, illinois"
2090,illinois,ottawa,18517.0,15.0,487.0,2014,"ottawa, illinois"
2091,illinois,palatine,69533.0,36.0,623.0,2014,"palatine, illinois"
2092,illinois,palestine,1331.0,9.0,22.0,2014,"palestine, illinois"
2093,illinois,palos heights,12633.0,6.0,146.0,2014,"palos heights, illinois"
2094,illinois,palos hills,17673.0,28.0,105.0,2014,"palos hills, illinois"
2095,illinois,palos park,4918.0,1.0,30.0,2014,"palos park, illinois"
2096,illinois,pana,5704.0,10.0,111.0,2014,"pana, illinois"
2097,illinois,paris,8497.0,33.0,189.0,2014,"paris, illinois"
2098,illinois,park forest,22073.0,70.0,383.0,2014,"park forest, illinois"
2099,illinois,park ridge,37919.0,12.0,451.0,2014,"park ridge, illinois"
2100,illinois,patoka,569.0,0.0,3.0,2014,"patoka, illinois"
2101,illinois,pawnee,2732.0,2.0,11.0,2014,"pawnee, illinois"
2102,illinois,paxton,4400.0,13.0,55.0,2014,"paxton, illinois"
2103,illinois,pekin,34080.0,78.0,723.0,2014,"pekin, illinois"
2104,illinois,peoria,116923.0,759.0,4858.0,2014,"peoria, illinois"
2105,illinois,peoria heights,6074.0,23.0,156.0,2014,"peoria heights, illinois"
2106,illinois,peotone,4129.0,4.0,30.0,2014,"peotone, illinois"
2107,illinois,peru,10061.0,6.0,210.0,2014,"peru, illinois"
2108,illinois,phoenix,1978.0,11.0,56.0,2014,"phoenix, illinois"
2109,illinois,pierron,571.0,0.0,0.0,2014,"pierron, illinois"
2110,illinois,pinckneyville,5552.0,3.0,15.0,2014,"pinckneyville, illinois"
2111,illinois,pingree grove,5702.0,3.0,16.0,2014,"pingree grove, illinois"
2112,illinois,plainfield,42196.0,31.0,322.0,2014,"plainfield, illinois"
2113,illinois,plano,11147.0,2.0,113.0,2014,"plano, illinois"
2114,illinois,pleasant plains,807.0,0.0,1.0,2014,"pleasant plains, illinois"
2115,illinois,polo,2278.0,5.0,29.0,2014,"polo, illinois"
2116,illinois,pontiac,11635.0,44.0,327.0,2014,"pontiac, illinois"
2117,illinois,pontoon beach,5651.0,5.0,137.0,2014,"pontoon beach, illinois"
2118,illinois,posen,6037.0,11.0,137.0,2014,"posen, illinois"
2119,illinois,potomac,735.0,0.0,6.0,2014,"potomac, illinois"
2120,illinois,princeton,7418.0,14.0,120.0,2014,"princeton, illinois"
2121,illinois,prospect heights,16442.0,21.0,157.0,2014,"prospect heights, illinois"
2122,illinois,quincy,40972.0,190.0,1363.0,2014,"quincy, illinois"
2123,illinois,raleigh,347.0,0.0,3.0,2014,"raleigh, illinois"
2124,illinois,rankin,549.0,0.0,0.0,2014,"rankin, illinois"
2125,illinois,rantoul,13060.0,129.0,297.0,2014,"rantoul, illinois"
2126,illinois,raymond,987.0,1.0,0.0,2014,"raymond, illinois"
2127,illinois,red bud,3602.0,6.0,27.0,2014,"red bud, illinois"
2128,illinois,richmond,1892.0,3.0,17.0,2014,"richmond, illinois"
2129,illinois,richton park,13792.0,49.0,326.0,2014,"richton park, illinois"
2130,illinois,ridge farm,860.0,1.0,7.0,2014,"ridge farm, illinois"
2131,illinois,riverdale,13640.0,156.0,415.0,2014,"riverdale, illinois"
2132,illinois,river forest,11218.0,19.0,243.0,2014,"river forest, illinois"
2133,illinois,river grove,10291.0,9.0,118.0,2014,"river grove, illinois"
2134,illinois,riverside,8899.0,51.0,106.0,2014,"riverside, illinois"
2135,illinois,riverton,3470.0,20.0,35.0,2014,"riverton, illinois"
2136,illinois,riverwoods,3654.0,0.0,22.0,2014,"riverwoods, illinois"
2137,illinois,robinson,7654.0,19.0,151.0,2014,"robinson, illinois"
2138,illinois,rochester,3786.0,2.0,13.0,2014,"rochester, illinois"
2139,illinois,rockdale,1952.0,5.0,6.0,2014,"rockdale, illinois"
2140,illinois,rock falls,9169.0,38.0,134.0,2014,"rock falls, illinois"
2141,illinois,rockford,149586.0,1847.0,6401.0,2014,"rockford, illinois"
2142,illinois,rock island,38844.0,157.0,875.0,2014,"rock island, illinois"
2143,illinois,rockton,7595.0,9.0,124.0,2014,"rockton, illinois"
2144,illinois,rolling meadows,24333.0,16.0,246.0,2014,"rolling meadows, illinois"
2145,illinois,roscoe,10654.0,13.0,95.0,2014,"roscoe, illinois"
2146,illinois,roselle,23095.0,8.0,246.0,2014,"roselle, illinois"
2147,illinois,rosemont,4244.0,18.0,234.0,2014,"rosemont, illinois"
2148,illinois,round lake,18503.0,23.0,151.0,2014,"round lake, illinois"
2149,illinois,round lake beach,28067.0,35.0,662.0,2014,"round lake beach, illinois"
2150,illinois,round lake heights,2736.0,13.0,28.0,2014,"round lake heights, illinois"
2151,illinois,round lake park,7352.0,2.0,81.0,2014,"round lake park, illinois"
2152,illinois,roxana,1500.0,6.0,62.0,2014,"roxana, illinois"
2153,illinois,ruma,312.0,0.0,1.0,2014,"ruma, illinois"
2154,illinois,sandwich,7353.0,22.0,77.0,2014,"sandwich, illinois"
2155,illinois,sauget,154.0,10.0,64.0,2014,"sauget, illinois"
2156,illinois,sauk village,10558.0,84.0,494.0,2014,"sauk village, illinois"
2157,illinois,savanna,2918.0,1.0,61.0,2014,"savanna, illinois"
2158,illinois,schaumburg,75060.0,73.0,1870.0,2014,"schaumburg, illinois"
2159,illinois,schiller park,11892.0,8.0,262.0,2014,"schiller park, illinois"
2160,illinois,seneca,2312.0,15.0,58.0,2014,"seneca, illinois"
2161,illinois,shannon,725.0,0.0,0.0,2014,"shannon, illinois"
2162,illinois,shiloh,12991.0,24.0,184.0,2014,"shiloh, illinois"
2163,illinois,shorewood,16490.0,9.0,136.0,2014,"shorewood, illinois"
2164,illinois,sidell,603.0,0.0,0.0,2014,"sidell, illinois"
2165,illinois,silvis,7627.0,22.0,250.0,2014,"silvis, illinois"
2166,illinois,skokie,65263.0,170.0,1353.0,2014,"skokie, illinois"
2167,illinois,sleepy hollow,3338.0,1.0,17.0,2014,"sleepy hollow, illinois"
2168,illinois,smithton,3729.0,2.0,15.0,2014,"smithton, illinois"
2169,illinois,south barrington,4745.0,0.0,56.0,2014,"south barrington, illinois"
2170,illinois,south beloit,7744.0,8.0,151.0,2014,"south beloit, illinois"
2171,illinois,south elgin,22248.0,26.0,237.0,2014,"south elgin, illinois"
2172,illinois,south holland,22201.0,63.0,380.0,2014,"south holland, illinois"
2173,illinois,south jacksonville,3281.0,1.0,15.0,2014,"south jacksonville, illinois"
2174,illinois,south roxana,2004.0,4.0,38.0,2014,"south roxana, illinois"
2175,illinois,springfield,117134.0,1248.0,5535.0,2014,"springfield, illinois"
2176,illinois,spring grove,5718.0,4.0,41.0,2014,"spring grove, illinois"
2177,illinois,spring valley,5365.0,5.0,65.0,2014,"spring valley, illinois"
2178,illinois,stanford,600.0,0.0,6.0,2014,"stanford, illinois"
2179,illinois,st. anne,1233.0,0.0,28.0,2014,"st. anne, illinois"
2180,illinois,staunton,5077.0,7.0,67.0,2014,"staunton, illinois"
2181,illinois,st. charles,33335.0,20.0,490.0,2014,"st. charles, illinois"
2182,illinois,steger,9561.0,36.0,422.0,2014,"steger, illinois"
2183,illinois,st. elmo,1416.0,3.0,15.0,2014,"st. elmo, illinois"
2184,illinois,sterling,15084.0,33.0,548.0,2014,"sterling, illinois"
2185,illinois,stickney,6833.0,8.0,78.0,2014,"stickney, illinois"
2186,illinois,stockton,1816.0,6.0,31.0,2014,"stockton, illinois"
2187,illinois,streamwood,40456.0,41.0,664.0,2014,"streamwood, illinois"
2188,illinois,streator,13355.0,27.0,459.0,2014,"streator, illinois"
2189,illinois,summit,11561.0,45.0,272.0,2014,"summit, illinois"
2190,illinois,swansea,13741.0,20.0,211.0,2014,"swansea, illinois"
2191,illinois,sycamore,17540.0,16.0,208.0,2014,"sycamore, illinois"
2192,illinois,taylorville,11049.0,24.0,141.0,2014,"taylorville, illinois"
2193,illinois,thomasboro,1131.0,11.0,16.0,2014,"thomasboro, illinois"
2194,illinois,thornton,2349.0,8.0,25.0,2014,"thornton, illinois"
2195,illinois,tilton,2654.0,8.0,62.0,2014,"tilton, illinois"
2196,illinois,tinley park,57405.0,46.0,929.0,2014,"tinley park, illinois"
2197,illinois,tolono,3471.0,7.0,26.0,2014,"tolono, illinois"
2198,illinois,tower lakes,1275.0,0.0,4.0,2014,"tower lakes, illinois"
2199,illinois,troy,10014.0,13.0,111.0,2014,"troy, illinois"
2200,illinois,urbana,41805.0,130.0,1467.0,2014,"urbana, illinois"
2201,illinois,valmeyer,1261.0,2.0,20.0,2014,"valmeyer, illinois"
2202,illinois,vandalia,7045.0,19.0,187.0,2014,"vandalia, illinois"
2203,illinois,vernon hills,25759.0,14.0,517.0,2014,"vernon hills, illinois"
2204,illinois,vienna,1453.0,2.0,8.0,2014,"vienna, illinois"
2205,illinois,villa park,22136.0,19.0,496.0,2014,"villa park, illinois"
2206,illinois,virden,3441.0,10.0,45.0,2014,"virden, illinois"
2207,illinois,virginia,1564.0,0.0,1.0,2014,"virginia, illinois"
2208,illinois,walnut,1367.0,2.0,14.0,2014,"walnut, illinois"
2209,illinois,warrensburg,1186.0,0.0,4.0,2014,"warrensburg, illinois"
2210,illinois,warrenville,13400.0,11.0,100.0,2014,"warrenville, illinois"
2211,illinois,warsaw,1550.0,2.0,2.0,2014,"warsaw, illinois"
2212,illinois,washington,15836.0,9.0,166.0,2014,"washington, illinois"
2213,illinois,washington park,4046.0,87.0,142.0,2014,"washington park, illinois"
2214,illinois,watseka,5109.0,9.0,171.0,2014,"watseka, illinois"
2215,illinois,waukegan,88747.0,390.0,2576.0,2014,"waukegan, illinois"
2216,illinois,waverly,1271.0,0.0,5.0,2014,"waverly, illinois"
2217,illinois,wayne,2458.0,0.0,7.0,2014,"wayne, illinois"
2218,illinois,westchester,16849.0,5.0,158.0,2014,"westchester, illinois"
2219,illinois,west chicago,27636.0,25.0,346.0,2014,"west chicago, illinois"
2220,illinois,west city,652.0,10.0,96.0,2014,"west city, illinois"
2221,illinois,west dundee,7375.0,1.0,181.0,2014,"west dundee, illinois"
2222,illinois,western springs,13217.0,2.0,44.0,2014,"western springs, illinois"
2223,illinois,west frankfort,8092.0,6.0,155.0,2014,"west frankfort, illinois"
2224,illinois,westmont,25047.0,19.0,279.0,2014,"westmont, illinois"
2225,illinois,westville,3147.0,7.0,49.0,2014,"westville, illinois"
2226,illinois,wheaton,53806.0,28.0,370.0,2014,"wheaton, illinois"
2227,illinois,wheeling,38095.0,46.0,498.0,2014,"wheeling, illinois"
2228,illinois,white hall,2465.0,8.0,28.0,2014,"white hall, illinois"
2229,illinois,willowbrook,8675.0,5.0,120.0,2014,"willowbrook, illinois"
2230,illinois,willow springs,5722.0,6.0,28.0,2014,"willow springs, illinois"
2231,illinois,wilmette,27427.0,10.0,352.0,2014,"wilmette, illinois"
2232,illinois,wilmington,5709.0,7.0,48.0,2014,"wilmington, illinois"
2233,illinois,winfield,9582.0,0.0,42.0,2014,"winfield, illinois"
2234,illinois,winnebago,3043.0,0.0,46.0,2014,"winnebago, illinois"
2235,illinois,winnetka,12477.0,2.0,101.0,2014,"winnetka, illinois"
2236,illinois,winthrop harbor,6726.0,10.0,46.0,2014,"winthrop harbor, illinois"
2237,illinois,wood dale,14016.0,9.0,150.0,2014,"wood dale, illinois"
2238,illinois,woodridge,33510.0,37.0,373.0,2014,"woodridge, illinois"
2239,illinois,wood river,10370.0,28.0,455.0,2014,"wood river, illinois"
2240,illinois,woodstock,25222.0,34.0,359.0,2014,"woodstock, illinois"
2241,illinois,worth,10859.0,10.0,131.0,2014,"worth, illinois"
2242,illinois,yorkville,17929.0,9.0,166.0,2014,"yorkville, illinois"
2243,illinois,zion,24316.0,170.0,817.0,2014,"zion, illinois"
2244,indiana,alexandria,5075.0,1.0,109.0,2014,"alexandria, indiana"
2245,indiana,anderson6,55545.0,190.0,2490.0,2014,"anderson6, indiana"
2246,indiana,angola,8661.0,4.0,367.0,2014,"angola, indiana"
2247,indiana,auburn,12797.0,8.0,270.0,2014,"auburn, indiana"
2248,indiana,aurora,3731.0,7.0,127.0,2014,"aurora, indiana"
2249,indiana,avon,14009.0,53.0,617.0,2014,"avon, indiana"
2250,indiana,bargersville,6554.0,3.0,134.0,2014,"bargersville, indiana"
2251,indiana,bedford,13372.0,15.0,508.0,2014,"bedford, indiana"
2252,indiana,beech grove,14536.0,25.0,625.0,2014,"beech grove, indiana"
2253,indiana,berne,4035.0,2.0,32.0,2014,"berne, indiana"
2254,indiana,bloomington6,83075.0,294.0,2466.0,2014,"bloomington6, indiana"
2255,indiana,bluffton,9959.0,1.0,349.0,2014,"bluffton, indiana"
2256,indiana,boonville,6198.0,39.0,165.0,2014,"boonville, indiana"
2257,indiana,bremen,4619.0,27.0,65.0,2014,"bremen, indiana"
2258,indiana,brownsburg,23539.0,44.0,360.0,2014,"brownsburg, indiana"
2259,indiana,brownstown,2995.0,1.0,103.0,2014,"brownstown, indiana"
2260,indiana,carmel6,87555.0,12.0,816.0,2014,"carmel6, indiana"
2261,indiana,cedar lake,11736.0,20.0,222.0,2014,"cedar lake, indiana"
2262,indiana,charlestown,8091.0,1.0,229.0,2014,"charlestown, indiana"
2263,indiana,clarksville,21858.0,121.0,1752.0,2014,"clarksville, indiana"
2264,indiana,clinton,4759.0,16.0,101.0,2014,"clinton, indiana"
2265,indiana,columbia city,8816.0,12.0,143.0,2014,"columbia city, indiana"
2266,indiana,columbus,46196.0,45.0,2001.0,2014,"columbus, indiana"
2267,indiana,crawfordsville,16017.0,202.0,454.0,2014,"crawfordsville, indiana"
2268,indiana,cumberland,5386.0,17.0,201.0,2014,"cumberland, indiana"
2269,indiana,danville,9519.0,25.0,103.0,2014,"danville, indiana"
2270,indiana,decatur,9419.0,5.0,191.0,2014,"decatur, indiana"
2271,indiana,delphi,2887.0,5.0,60.0,2014,"delphi, indiana"
2272,indiana,dyer,16244.0,16.0,189.0,2014,"dyer, indiana"
2273,indiana,east chicago,29089.0,249.0,1222.0,2014,"east chicago, indiana"
2274,indiana,edinburgh,4538.0,13.0,431.0,2014,"edinburgh, indiana"
2275,indiana,elkhart,51366.0,646.0,2283.0,2014,"elkhart, indiana"
2276,indiana,elwood,8493.0,12.0,164.0,2014,"elwood, indiana"
2277,indiana,evansville,120372.0,623.0,6883.0,2014,"evansville, indiana"
2278,indiana,fairmount,2895.0,11.0,53.0,2014,"fairmount, indiana"
2279,indiana,fishers6,85597.0,18.0,814.0,2014,"fishers6, indiana"
2280,indiana,fort wayne,257172.0,816.0,8352.0,2014,"fort wayne, indiana"
2281,indiana,frankfort,16205.0,20.0,821.0,2014,"frankfort, indiana"
2282,indiana,franklin,24310.0,75.0,952.0,2014,"franklin, indiana"
2283,indiana,garrett,6290.0,3.0,188.0,2014,"garrett, indiana"
2284,indiana,gary,78013.0,712.0,4052.0,2014,"gary, indiana"
2285,indiana,gas city,6075.0,17.0,168.0,2014,"gas city, indiana"
2286,indiana,goshen,32337.0,36.0,1240.0,2014,"goshen, indiana"
2287,indiana,greenfield,21381.0,29.0,363.0,2014,"greenfield, indiana"
2288,indiana,greensburg,11800.0,31.0,76.0,2014,"greensburg, indiana"
2289,indiana,greenwood,54345.0,191.0,1921.0,2014,"greenwood, indiana"
2290,indiana,griffith,16552.0,42.0,464.0,2014,"griffith, indiana"
2291,indiana,hagerstown,1754.0,5.0,25.0,2014,"hagerstown, indiana"
2292,indiana,hammond6,78526.0,637.0,2841.0,2014,"hammond6, indiana"
2293,indiana,hartford city,6053.0,1.0,204.0,2014,"hartford city, indiana"
2294,indiana,highland,23179.0,15.0,617.0,2014,"highland, indiana"
2295,indiana,hobart,28389.0,83.0,1740.0,2014,"hobart, indiana"
2296,indiana,indianapolis,858238.0,10768.0,41394.0,2014,"indianapolis, indiana"
2297,indiana,jasper,15370.0,36.0,145.0,2014,"jasper, indiana"
2298,indiana,jeffersonville,46117.0,267.0,1441.0,2014,"jeffersonville, indiana"
2299,indiana,kendallville,9904.0,27.0,271.0,2014,"kendallville, indiana"
2300,indiana,kokomo,56904.0,162.0,2074.0,2014,"kokomo, indiana"
2301,indiana,lafayette,70749.0,351.0,3426.0,2014,"lafayette, indiana"
2302,indiana,lake station,12170.0,22.0,616.0,2014,"lake station, indiana"
2303,indiana,la porte,22002.0,34.0,747.0,2014,"la porte, indiana"
2304,indiana,lawrenceburg,5027.0,11.0,138.0,2014,"lawrenceburg, indiana"
2305,indiana,ligonier,4373.0,1.0,12.0,2014,"ligonier, indiana"
2306,indiana,linton,5326.0,3.0,207.0,2014,"linton, indiana"
2307,indiana,logansport,17973.0,16.0,829.0,2014,"logansport, indiana"
2308,indiana,lowell,9403.0,44.0,82.0,2014,"lowell, indiana"
2309,indiana,marion,29475.0,88.0,1253.0,2014,"marion, indiana"
2310,indiana,merrillville,35714.0,119.0,1230.0,2014,"merrillville, indiana"
2311,indiana,michigan city,31508.0,100.0,1382.0,2014,"michigan city, indiana"
2312,indiana,mishawaka,47933.0,106.0,2352.0,2014,"mishawaka, indiana"
2313,indiana,mooresville,9636.0,5.0,318.0,2014,"mooresville, indiana"
2314,indiana,mount vernon,6566.0,0.0,337.0,2014,"mount vernon, indiana"
2315,indiana,muncie6,70347.0,277.0,2899.0,2014,"muncie6, indiana"
2316,indiana,munster,23187.0,21.0,386.0,2014,"munster, indiana"
2317,indiana,nappanee,6705.0,5.0,115.0,2014,"nappanee, indiana"
2318,indiana,new albany,36908.0,90.0,2075.0,2014,"new albany, indiana"
2319,indiana,new haven6,15635.0,16.0,331.0,2014,"new haven6, indiana"
2320,indiana,new whiteland,5793.0,2.0,38.0,2014,"new whiteland, indiana"
2321,indiana,north judson,1762.0,7.0,55.0,2014,"north judson, indiana"
2322,indiana,north liberty,1911.0,1.0,6.0,2014,"north liberty, indiana"
2323,indiana,north manchester,5989.0,4.0,76.0,2014,"north manchester, indiana"
2324,indiana,peru,11101.0,35.0,356.0,2014,"peru, indiana"
2325,indiana,plainfield,30727.0,55.0,892.0,2014,"plainfield, indiana"
2326,indiana,plymouth,10036.0,14.0,214.0,2014,"plymouth, indiana"
2327,indiana,portage,36805.0,60.0,786.0,2014,"portage, indiana"
2328,indiana,porter6,4899.0,4.0,70.0,2014,"porter6, indiana"
2329,indiana,portland,6275.0,8.0,167.0,2014,"portland, indiana"
2330,indiana,rensselaer,5874.0,20.0,247.0,2014,"rensselaer, indiana"
2331,indiana,rushville,6173.0,5.0,281.0,2014,"rushville, indiana"
2332,indiana,scottsburg,6720.0,37.0,258.0,2014,"scottsburg, indiana"
2333,indiana,sellersburg,6167.0,7.0,114.0,2014,"sellersburg, indiana"
2334,indiana,seymour,19050.0,64.0,951.0,2014,"seymour, indiana"
2335,indiana,shelbyville,19278.0,193.0,559.0,2014,"shelbyville, indiana"
2336,indiana,south bend,100853.0,691.0,4744.0,2014,"south bend, indiana"
2337,indiana,south whitley,1753.0,0.0,22.0,2014,"south whitley, indiana"
2338,indiana,speedway,12120.0,39.0,620.0,2014,"speedway, indiana"
2339,indiana,st. john,15870.0,5.0,101.0,2014,"st. john, indiana"
2340,indiana,tell city,7298.0,1.0,140.0,2014,"tell city, indiana"
2341,indiana,terre haute,61085.0,198.0,3012.0,2014,"terre haute, indiana"
2342,indiana,tipton,4970.0,8.0,94.0,2014,"tipton, indiana"
2343,indiana,union city,3496.0,7.0,91.0,2014,"union city, indiana"
2344,indiana,valparaiso,32382.0,35.0,619.0,2014,"valparaiso, indiana"
2345,indiana,walkerton,2276.0,1.0,16.0,2014,"walkerton, indiana"
2346,indiana,warsaw,14160.0,54.0,449.0,2014,"warsaw, indiana"
2347,indiana,washington,11982.0,54.0,624.0,2014,"washington, indiana"
2348,indiana,waterloo,2235.0,12.0,68.0,2014,"waterloo, indiana"
2349,indiana,westfield,34214.0,36.0,421.0,2014,"westfield, indiana"
2350,indiana,west lafayette,31192.0,32.0,349.0,2014,"west lafayette, indiana"
2351,indiana,whitestown,4276.0,22.0,119.0,2014,"whitestown, indiana"
2352,indiana,whiting,4866.0,2.0,152.0,2014,"whiting, indiana"
2353,indiana,winchester,4829.0,0.0,230.0,2014,"winchester, indiana"
2354,indiana,winona lake,4945.0,2.0,53.0,2014,"winona lake, indiana"
2355,indiana,zionsville,25574.0,6.0,149.0,2014,"zionsville, indiana"
2356,iowa,adel,4133.0,16.0,91.0,2014,"adel, iowa"
2357,iowa,albia,3800.0,1.0,38.0,2014,"albia, iowa"
2358,iowa,algona,5504.0,14.0,35.0,2014,"algona, iowa"
2359,iowa,altoona,15924.0,19.0,476.0,2014,"altoona, iowa"
2360,iowa,ames,62514.0,75.0,1117.0,2014,"ames, iowa"
2361,iowa,anamosa,5544.0,7.0,78.0,2014,"anamosa, iowa"
2362,iowa,ankeny,53099.0,58.0,682.0,2014,"ankeny, iowa"
2363,iowa,atlantic,6898.0,17.0,98.0,2014,"atlantic, iowa"
2364,iowa,audubon,2049.0,2.0,32.0,2014,"audubon, iowa"
2365,iowa,bettendorf,35045.0,52.0,461.0,2014,"bettendorf, iowa"
2366,iowa,bloomfield,2644.0,6.0,10.0,2014,"bloomfield, iowa"
2367,iowa,boone,12627.0,63.0,240.0,2014,"boone, iowa"
2368,iowa,buffalo,1294.0,8.0,11.0,2014,"buffalo, iowa"
2369,iowa,burlington,25762.0,162.0,871.0,2014,"burlington, iowa"
2370,iowa,camanche,4385.0,5.0,49.0,2014,"camanche, iowa"
2371,iowa,carlisle,3970.0,21.0,50.0,2014,"carlisle, iowa"
2372,iowa,carroll,9988.0,13.0,94.0,2014,"carroll, iowa"
2373,iowa,carter lake,3737.0,31.0,146.0,2014,"carter lake, iowa"
2374,iowa,cedar falls,40883.0,50.0,786.0,2014,"cedar falls, iowa"
2375,iowa,cedar rapids,128901.0,385.0,4953.0,2014,"cedar rapids, iowa"
2376,iowa,centerville,5429.0,16.0,225.0,2014,"centerville, iowa"
2377,iowa,chariton,4238.0,10.0,126.0,2014,"chariton, iowa"
2378,iowa,charles city,7495.0,19.0,114.0,2014,"charles city, iowa"
2379,iowa,cherokee,5163.0,15.0,61.0,2014,"cherokee, iowa"
2380,iowa,clarinda,5505.0,19.0,157.0,2014,"clarinda, iowa"
2381,iowa,clear lake,7673.0,16.0,255.0,2014,"clear lake, iowa"
2382,iowa,clinton,26375.0,165.0,1218.0,2014,"clinton, iowa"
2383,iowa,clive,16881.0,19.0,365.0,2014,"clive, iowa"
2384,iowa,coralville,20392.0,21.0,563.0,2014,"coralville, iowa"
2385,iowa,council bluffs,61864.0,338.0,4108.0,2014,"council bluffs, iowa"
2386,iowa,cresco,3883.0,3.0,57.0,2014,"cresco, iowa"
2387,iowa,creston,7904.0,21.0,148.0,2014,"creston, iowa"
2388,iowa,davenport,102715.0,636.0,4190.0,2014,"davenport, iowa"
2389,iowa,decorah,8079.0,1.0,97.0,2014,"decorah, iowa"
2390,iowa,des moines,208250.0,1250.0,8841.0,2014,"des moines, iowa"
2391,iowa,de witt,5275.0,10.0,74.0,2014,"de witt, iowa"
2392,iowa,dubuque,58421.0,145.0,1513.0,2014,"dubuque, iowa"
2393,iowa,dyersville,4129.0,6.0,46.0,2014,"dyersville, iowa"
2394,iowa,eagle grove,3472.0,7.0,42.0,2014,"eagle grove, iowa"
