,state,city,violent crime,property crime,year 
28728, illinois ,auburn,6,36,2015
28729, illinois ,aurora,650,3089,2015
28730, illinois ,aviston,3,3,2015
28731, illinois ,bannockburn,0,17,2015
28732, illinois ,barrington hills,0,28,2015
28733, illinois ,barry,0,0,2015
28734, illinois ,bartlett,26,191,2015
28735, illinois ,bartonville,22,214,2015
28736, illinois ,batavia,28,349,2015
28737, illinois ,beecher,5,59,2015
28738, illinois ,belgium,0,0,2015
28739, illinois ,belleville,236,1657,2015
28740, illinois ,bellwood,96,384,2015
28741, illinois ,benld,3,16,2015
28742, illinois ,bensenville,18,223,2015
28743, illinois ,benton,24,63,2015
28744, illinois ,berkeley,15,88,2015
28745, illinois ,bethalto,15,115,2015
28746, illinois ,blandinsville,0,1,2015
28747, illinois ,bloomington,305,1460,2015
28748, illinois ,bluffs,0,3,2015
28749, illinois ,bolingbrook,136,991,2015
28750, illinois ,bourbonnais,25,268,2015
28751, illinois ,bradley,30,579,2015
28752, illinois ,braidwood,5,95,2015
28753, illinois ,bridgeview,48,403,2015
28754, illinois ,brighton,2,9,2015
28755, illinois ,broadview,25,317,2015
28756, illinois ,buffalo grove,2,234,2015
28757, illinois ,bunker hill,3,23,2015
28758, illinois ,burbank,46,342,2015
28759, illinois ,burnham,11,112,2015
28760, illinois ,burr ridge,2,90,2015
28761, illinois ,byron,1,29,2015
28762, illinois ,cahokia,26,556,2015
28763, illinois ,cairo,96,150,2015
28764, illinois ,calumet city,228,1636,2015
28765, illinois ,cambria,1,11,2015
28766, illinois ,cambridge,0,17,2015
28767, illinois ,campton hills,4,36,2015
28768, illinois ,canton,26,237,2015
28769, illinois ,carbondale,102,840,2015
28770, illinois ,carlinville,20,195,2015
28771, illinois ,carlyle,9,61,2015
28772, illinois ,carol stream,60,384,2015
28773, illinois ,carpentersville,34,552,2015
28774, illinois ,carrollton,9,36,2015
28775, illinois ,carterville,10,56,2015
28776, illinois ,carthage,2,31,2015
28777, illinois ,cary,11,112,2015
28778, illinois ,caseyville,33,131,2015
28779, illinois ,catlin,1,12,2015
28780, illinois ,centralia,98,587,2015
28781, illinois ,centreville,82,205,2015
28782, illinois ,champaign,584,2412,2015
28783, illinois ,channahon,4,49,2015
28784, illinois ,charleston,61,87,2015
28785, illinois ,chatham,12,98,2015
28786, illinois ,chenoa,0,3,2015
28787, illinois ,cherry valley,16,306,2015
28788, illinois ,chester,19,88,2015
28789, illinois ,chicago,24663,80395,2015
28790, illinois ,chicago heights,183,861,2015
28791, illinois ,chicago ridge,14,504,2015
28792, illinois ,chillicothe,13,88,2015
28793, illinois ,cicero,191,1652,2015
28794, illinois ,clarendon hills,1,53,2015
28795, illinois ,coal city,4,68,2015
28796, illinois ,coal valley,1,19,2015
28797, illinois ,cobden,6,8,2015
28798, illinois ,colchester,0,2,2015
28799, illinois ,colfax,1,12,2015
28800, illinois ,colona,2,65,2015
28801, illinois ,columbia,3,100,2015
28802, illinois ,cortland,7,57,2015
28803, illinois ,country club hills,54,447,2015
28804, illinois ,cowden,2,1,2015
28805, illinois ,crest hill,30,269,2015
28806, illinois ,crete,14,138,2015
28807, illinois ,creve coeur,59,129,2015
28808, illinois ,crystal lake,59,749,2015
28809, illinois ,danville,452,2037,2015
28810, illinois ,darien,11,344,2015
28811, illinois ,davis,0,0,2015
28812, illinois ,decatur,379,2399,2015
28813, illinois ,deer creek,0,9,2015
28814, illinois ,deerfield,7,116,2015
28815, illinois ,de kalb,209,1109,2015
28816, illinois ,delavan,4,56,2015
28817, illinois ,de pue,0,10,2015
28818, illinois ,de soto,3,12,2015
28819, illinois ,des plaines,50,635,2015
28820, illinois ,diamond,0,18,2015
28821, illinois ,divernon,1,5,2015
28822, illinois ,dixon,27,252,2015
28823, illinois ,downers grove,29,676,2015
28824, illinois ,dupo,24,92,2015
28825, illinois ,du quoin,15,91,2015
28826, illinois ,dwight,6,28,2015
28827, illinois ,earlville,2,25,2015
28828, illinois ,east alton,17,155,2015
28829, illinois ,east dubuque,1,38,2015
28830, illinois ,east dundee,1,132,2015
28831, illinois ,east hazel crest,1,47,2015
28832, illinois ,east moline,69,504,2015
28833, illinois ,east peoria,96,639,2015
28834, illinois ,east st. louis,889,804,2015
28835, illinois ,edinburg,1,7,2015
28836, illinois ,edwardsville,30,297,2015
28837, illinois ,effingham,39,442,2015
28838, illinois ,eldorado,9,158,2015
28839, illinois ,elgin,261,1488,2015
28840, illinois ,elizabeth,2,3,2015
28841, illinois ,elk grove village,30,479,2015
28842, illinois ,elmhurst,13,486,2015
28843, illinois ,elmwood,1,15,2015
28844, illinois ,elmwood park,25,285,2015
28845, illinois ,el paso,6,28,2015
28846, illinois ,energy,0,9,2015
28847, illinois ,erie,1,7,2015
28848, illinois ,eureka,16,35,2015
28849, illinois ,evanston,131,1815,2015
28850, illinois ,evergreen park,30,625,2015
28851, illinois ,fairfield,29,116,2015
28852, illinois ,fairmont city,5,16,2015
28853, illinois ,fairmount,0,4,2015
28854, illinois ,fairview heights,44,725,2015
28855, illinois ,farmington,3,63,2015
28856, illinois ,fayetteville,3,6,2015
28857, illinois ,findlay,1,6,2015
28858, illinois ,fisher,3,27,2015
28859, illinois ,fithian,0,0,2015
28860, illinois ,flora,3,132,2015
28861, illinois ,flossmoor,5,103,2015
28862, illinois ,forest park,42,505,2015
28863, illinois ,forest view,0,52,2015
28864, illinois ,forreston,3,10,2015
28865, illinois ,fox lake,18,167,2015
28866, illinois ,fox river grove,7,55,2015
28867, illinois ,frankfort,7,150,2015
28868, illinois ,franklin park,21,273,2015
28869, illinois ,freeburg,8,28,2015
28870, illinois ,freeport,67,649,2015
28871, illinois ,fulton,1,28,2015
28872, illinois ,galena,3,57,2015
28873, illinois ,galesburg,131,890,2015
28874, illinois ,geneseo,6,100,2015
28875, illinois ,geneva,11,205,2015
28876, illinois ,genoa,11,63,2015
28877, illinois ,georgetown,14,69,2015
28878, illinois ,germantown,4,24,2015
28879, illinois ,gibson city,15,39,2015
28880, illinois ,gifford,2,10,2015
28881, illinois ,gilberts,0,25,2015
28882, illinois ,gillespie,11,44,2015
28883, illinois ,gilman,1,67,2015
28884, illinois ,glasford,0,0,2015
28885, illinois ,glen carbon,3,132,2015
28886, illinois ,glencoe,1,80,2015
28887, illinois ,glendale heights,48,561,2015
28888, illinois ,glen ellyn,24,275,2015
28889, illinois ,glenview,28,513,2015
28890, illinois ,glenwood,18,176,2015
28891, illinois ,godfrey,23,386,2015
28892, illinois ,godley,1,4,2015
28893, illinois ,golf,1,1,2015
28894, illinois ,goodfield,0,85,2015
28895, illinois ,grafton,0,13,2015
28896, illinois ,grandview,6,21,2015
28897, illinois ,grantfork,0,12,2015
28898, illinois ,grant park,0,13,2015
28899, illinois ,grayslake,38,304,2015
28900, illinois ,grayville,7,35,2015
28901, illinois ,greenfield,5,9,2015
28902, illinois ,greenup,8,12,2015
28903, illinois ,greenville,2,52,2015
28904, illinois ,gurnee,24,1318,2015
28905, illinois ,hampshire,8,31,2015
28906, illinois ,hampton,0,19,2015
28907, illinois ,hanover,3,14,2015
28908, illinois ,hanover park,46,258,2015
28909, illinois ,hartford,2,27,2015
28910, illinois ,harvard,14,98,2015
28911, illinois ,harvey,299,976,2015
28912, illinois ,harwood heights,11,188,2015
28913, illinois ,havana,16,82,2015
28914, illinois ,hawthorn woods,1,28,2015
28915, illinois ,hazel crest,57,425,2015
28916, illinois ,henning,0,4,2015
28917, illinois ,henry,7,24,2015
28918, illinois ,herrin,29,362,2015
28919, illinois ,herscher,1,17,2015
28920, illinois ,heyworth,3,19,2015
28921, illinois ,hickory hills,18,138,2015
28922, illinois ,highland,8,106,2015
28923, illinois ,highland park,23,296,2015
28924, illinois ,highwood,4,40,2015
28925, illinois ,hillsboro,28,68,2015
28926, illinois ,hillsdale,0,7,2015
28927, illinois ,hinckley,2,10,2015
28928, illinois ,hinsdale,3,171,2015
28929, illinois ,hodgkins,5,313,2015
28930, illinois ,hoffman estates,39,428,2015
28931, illinois ,homer,0,5,2015
28932, illinois ,homer glen,5,153,2015
28933, illinois ,hometown,6,47,2015
28934, illinois ,homewood,21,516,2015
28935, illinois ,hoopeston,38,178,2015
28936, illinois ,hopedale,0,13,2015
28937, illinois ,hudson,1,12,2015
28938, illinois ,huntley,6,218,2015
28939, illinois ,ina,2,14,2015
28940, illinois ,indian head park,3,17,2015
28941, illinois ,indianola,0,0,2015
28942, illinois ,inverness,0,8,2015
28943, illinois ,island lake,9,65,2015
28944, illinois ,itasca,4,104,2015
28945, illinois ,jacksonville,60,551,2015
28946, illinois ,jerome,3,35,2015
28947, illinois ,jerseyville,28,237,2015
28948, illinois ,johnsburg,7,144,2015
28949, illinois ,joliet,461,3555,2015
28950, illinois ,justice,16,127,2015
28951, illinois ,kenilworth,0,34,2015
28952, illinois ,kewanee,48,434,2015
28953, illinois ,kildeer,0,26,2015
28954, illinois ,kincaid,4,34,2015
28955, illinois ,kingston,2,6,2015
28956, illinois ,kirkland,2,7,2015
28957, illinois ,lacon,1,11,2015
28958, illinois ,ladd,0,4,2015
28959, illinois ,la grange,11,136,2015
28960, illinois ,la grange park,3,79,2015
28961, illinois ,la harpe,1,10,2015
28962, illinois ,lake bluff,1,54,2015
28963, illinois ,lake forest,4,143,2015
28964, illinois ,lake in the hills,19,129,2015
28965, illinois ,lakemoor,1,29,2015
28966, illinois ,lake villa,8,71,2015
28967, illinois ,lakewood,1,4,2015
28968, illinois ,lake zurich,8,288,2015
28969, illinois ,lansing,84,1399,2015
28970, illinois ,la salle,5,235,2015
28971, illinois ,lawrenceville,15,74,2015
28972, illinois ,lemont,5,176,2015
28973, illinois ,lenzburg,1,7,2015
28974, illinois ,le roy,4,61,2015
28975, illinois ,libertyville,12,220,2015
28976, illinois ,lincoln,41,342,2015
28977, illinois ,lincolnshire,1,50,2015
28978, illinois ,lincolnwood,12,391,2015
28979, illinois ,lindenhurst,3,64,2015
28980, illinois ,lisle,17,193,2015
28981, illinois ,litchfield,7,229,2015
28982, illinois ,lockport,10,231,2015
28983, illinois ,lombard,48,855,2015
28984, illinois ,loves park,80,612,2015
28985, illinois ,lovington,2,11,2015
28986, illinois ,lyons,12,122,2015
28987, illinois ,machesney park,68,408,2015
28988, illinois ,macomb,71,269,2015
28989, illinois ,mahomet,8,51,2015
28990, illinois ,malta,0,1,2015
28991, illinois ,manhattan,6,22,2015
28992, illinois ,maple park,0,9,2015
28993, illinois ,marengo,3,77,2015
28994, illinois ,marine,1,12,2015
28995, illinois ,marissa,12,36,2015
28996, illinois ,maroa,4,10,2015
28997, illinois ,marquette heights,2,17,2015
28998, illinois ,marseilles,9,71,2015
28999, illinois ,marshall,1,23,2015
29000, illinois ,martinsville,3,31,2015
29001, illinois ,maryville,8,82,2015
29002, illinois ,mascoutah,3,38,2015
29003, illinois ,matteson,51,597,2015
29004, illinois ,mattoon,83,365,2015
29005, illinois ,maywood,235,631,2015
29006, illinois ,mccook,2,33,2015
29007, illinois ,mccullom lake,0,1,2015
29008, illinois ,mchenry,38,280,2015
29009, illinois ,mclean,1,7,2015
29010, illinois ,melrose park,31,284,2015
29011, illinois ,mendota,5,98,2015
29012, illinois ,metropolis,39,292,2015
29013, illinois ,midlothian,27,359,2015
29014, illinois ,milan,12,92,2015
29015, illinois ,milledgeville,0,10,2015
29016, illinois ,millstadt,3,24,2015
29017, illinois ,mokena,14,238,2015
29018, illinois ,moline,179,1294,2015
29019, illinois ,monmouth,36,179,2015
29020, illinois ,montgomery,23,245,2015
29021, illinois ,monticello,4,34,2015
29022, illinois ,morris,14,305,2015
29023, illinois ,morrison,9,24,2015
29024, illinois ,morton,8,125,2015
29025, illinois ,morton grove,12,253,2015
29026, illinois ,mount carmel,22,113,2015
29027, illinois ,mount carroll,1,37,2015
29028, illinois ,mount olive,3,4,2015
29029, illinois ,mount prospect,37,502,2015
29030, illinois ,mount pulaski,3,2,2015
29031, illinois ,mount vernon,203,912,2015
29032, illinois ,mount zion,8,30,2015
29033, illinois ,moweaqua,2,9,2015
29034, illinois ,mundelein,19,287,2015
29035, illinois ,murphysboro,33,327,2015
29036, illinois ,naperville,128,1652,2015
29037, illinois ,nashville,31,75,2015
29038, illinois ,new athens,2,16,2015
29039, illinois ,new baden,0,33,2015
29040, illinois ,new berlin,0,9,2015
29041, illinois ,new lenox,27,264,2015
29042, illinois ,niles,26,534,2015
29043, illinois ,nokomis,5,27,2015
29044, illinois ,normal,120,1175,2015
29045, illinois ,norridge,10,495,2015
29046, illinois ,north aurora,13,221,2015
29047, illinois ,northbrook,13,355,2015
29048, illinois ,northfield,1,35,2015
29049, illinois ,northlake,11,258,2015
29050, illinois ,north riverside,15,411,2015
29051, illinois ,oak brook,10,499,2015
29052, illinois ,oakbrook terrace,3,98,2015
29053, illinois ,oak forest,38,272,2015
29054, illinois ,oak lawn,71,816,2015
29055, illinois ,oakwood,3,16,2015
29056, illinois ,oakwood hills,0,13,2015
29057, illinois ,oblong,5,21,2015
29058, illinois ,o'fallon,36,488,2015
29059, illinois ,okawville,3,14,2015
29060, illinois ,old shawneetown,0,1,2015
29061, illinois ,olney,19,256,2015
29062, illinois ,olympia fields,6,121,2015
29063, illinois ,onarga,0,12,2015
29064, illinois ,orion,2,18,2015
29065, illinois ,orland park,26,1203,2015
29066, illinois ,oswego,26,458,2015
29067, illinois ,ottawa,24,446,2015
29068, illinois ,palatine,36,603,2015
29069, illinois ,palestine,14,23,2015
29070, illinois ,palos heights,0,66,2015
29071, illinois ,palos hills,8,104,2015
29072, illinois ,palos park,0,35,2015
29073, illinois ,paris,26,216,2015
29074, illinois ,park city,7,130,2015
29075, illinois ,park forest,73,398,2015
29076, illinois ,patoka,0,0,2015
29077, illinois ,pawnee,1,4,2015
29078, illinois ,paxton,25,84,2015
29079, illinois ,pecatonica,5,16,2015
29080, illinois ,pekin,114,756,2015
29081, illinois ,peoria,772,4448,2015
29082, illinois ,peoria heights,33,168,2015
29083, illinois ,peotone,0,31,2015
29084, illinois ,peru,18,195,2015
29085, illinois ,petersburg,8,17,2015
29086, illinois ,phoenix,13,54,2015
29087, illinois ,pierron,0,0,2015
29088, illinois ,pinckneyville,2,36,2015
29089, illinois ,pittsfield,7,75,2015
29090, illinois ,plainfield,39,348,2015
29091, illinois ,plano,5,126,2015
29092, illinois ,pleasant hill,0,1,2015
29093, illinois ,pleasant plains,0,5,2015
29094, illinois ,pontoon beach,6,82,2015
29095, illinois ,posen,7,99,2015
29096, illinois ,potomac,0,6,2015
29097, illinois ,prairie grove,0,4,2015
29098, illinois ,princeton,19,108,2015
29099, illinois ,prophetstown,0,0,2015
29100, illinois ,prospect heights,14,112,2015
29101, illinois ,quincy,205,1104,2015
29102, illinois ,raleigh,0,8,2015
29103, illinois ,rankin,0,0,2015
29104, illinois ,rantoul,61,455,2015
29105, illinois ,red bud,5,28,2015
29106, illinois ,richmond,6,28,2015
29107, illinois ,richton park,39,315,2015
29108, illinois ,ridge farm,0,5,2015
29109, illinois ,river forest,19,260,2015
29110, illinois ,river grove,17,130,2015
29111, illinois ,riverside,57,83,2015
29112, illinois ,riverton,14,57,2015
29113, illinois ,riverwoods,0,26,2015
29114, illinois ,robinson,21,138,2015
29115, illinois ,rochester,6,23,2015
29116, illinois ,rockdale,2,9,2015
29117, illinois ,rock falls,26,139,2015
29118, illinois ,rockford,2349,5856,2015
29119, illinois ,rock island,170,906,2015
29120, illinois ,rolling meadows,17,215,2015
29121, illinois ,roscoe,10,105,2015
29122, illinois ,roselle,16,152,2015
29123, illinois ,rosemont,35,301,2015
29124, illinois ,round lake,21,173,2015
29125, illinois ,round lake beach,47,534,2015
29126, illinois ,round lake heights,2,34,2015
29127, illinois ,roxana,9,32,2015
29128, illinois ,ruma,0,0,2015
29129, illinois ,rushville,3,24,2015
29130, illinois ,salem,20,315,2015
29131, illinois ,sauget,3,80,2015
29132, illinois ,savanna,7,82,2015
29133, illinois ,schaumburg,55,1820,2015
29134, illinois ,schiller park,14,205,2015
29135, illinois ,shawneetown,4,18,2015
29136, illinois ,sherman,3,22,2015
29137, illinois ,shiloh,23,204,2015
29138, illinois ,shorewood,17,198,2015
29139, illinois ,sidell,0,0,2015
29140, illinois ,silvis,26,232,2015
29141, illinois ,skokie,154,1333,2015
29142, illinois ,sleepy hollow,1,11,2015
29143, illinois ,smithton,3,14,2015
29144, illinois ,south barrington,1,51,2015
29145, illinois ,south beloit,21,109,2015
29146, illinois ,south chicago heights,12,156,2015
29147, illinois ,south elgin,18,264,2015
29148, illinois ,south holland,66,460,2015
29149, illinois ,south jacksonville,0,4,2015
29150, illinois ,south pekin,4,25,2015
29151, illinois ,south roxana,10,29,2015
29152, illinois ,springfield,1251,5321,2015
29153, illinois ,spring grove,0,25,2015
29154, illinois ,spring valley,4,70,2015
29155, illinois ,stanford,1,8,2015
29156, illinois ,st. anne,3,25,2015
29157, illinois ,staunton,13,42,2015
29158, illinois ,st. charles,22,407,2015
29159, illinois ,steger,31,319,2015
29160, illinois ,st. elmo,3,29,2015
29161, illinois ,sterling,39,558,2015
29162, illinois ,stickney,6,82,2015
29163, illinois ,st. jacob,2,8,2015
29164, illinois ,stockton,5,46,2015
29165, illinois ,streamwood,50,580,2015
29166, illinois ,streator,54,550,2015
29167, illinois ,summit,36,196,2015
29168, illinois ,sycamore,16,206,2015
29169, illinois ,taylorville,5,101,2015
29170, illinois ,thomasboro,4,24,2015
29171, illinois ,thornton,2,35,2015
29172, illinois ,tilton,11,41,2015
29173, illinois ,tinley park,55,678,2015
29174, illinois ,tolono,3,34,2015
29175, illinois ,tonica,0,2,2015
29176, illinois ,tower lakes,0,5,2015
29177, illinois ,troy,15,70,2015
29178, illinois ,tuscola,33,70,2015
29179, illinois ,university park,13,87,2015
29180, illinois ,valmeyer,0,10,2015
29181, illinois ,vernon hills,12,516,2015
29182, illinois ,vienna,3,12,2015
29183, illinois ,villa park,21,399,2015
29184, illinois ,virden,8,89,2015
29185, illinois ,virginia,1,3,2015
29186, illinois ,warren,7,11,2015
29187, illinois ,warrensburg,4,12,2015
29188, illinois ,warrenville,13,118,2015
29189, illinois ,warsaw,4,12,2015
29190, illinois ,washington,7,143,2015
29191, illinois ,washington park,70,149,2015
29192, illinois ,waterloo,1,29,2015
29193, illinois ,wauconda,6,95,2015
29194, illinois ,waukegan,386,2415,2015
29195, illinois ,waverly,0,2,2015
29196, illinois ,westchester,14,222,2015
29197, illinois ,west chicago,22,358,2015
29198, illinois ,west dundee,1,126,2015
