State,City,Violent crime,Property crime,Year 
MAINE,Buxton,9,64,2018
MAINE,Calais,5,89,2018
MAINE,Camden,0,14,2018
MAINE,Cape Elizabeth,1,43,2018
MAINE,Caribou,5,83,2018
MAINE,Carrabassett Valley,0,12,2018
MAINE,Clinton,3,28,2018
MAINE,Cumberland,2,17,2018
MAINE,Damariscotta,0,44,2018
MAINE,Dexter,2,40,2018
MAINE,Dixfield,0,41,2018
MAINE,Dover-Foxcroft,3,60,2018
MAINE,East Millinocket,1,22,2018
MAINE,Eastport,0,20,2018
MAINE,Eliot,0,47,2018
MAINE,Ellsworth,6,182,2018
MAINE,Fairfield,7,102,2018
MAINE,Falmouth,7,87,2018
MAINE,Farmington,5,87,2018
MAINE,Fort Fairfield,3,20,2018
MAINE,Fort Kent,1,27,2018
MAINE,Freeport4,4,110,2018
MAINE,Fryeburg,7,47,2018
MAINE,Gardiner,1,50,2018
MAINE,Gorham,4,93,2018
MAINE,Gouldsboro,0,4,2018
MAINE,Greenville,2,24,2018
MAINE,Hallowell,2,14,2018
MAINE,Hampden,2,45,2018
MAINE,Holden,2,26,2018
MAINE,Houlton,19,125,2018
MAINE,Islesboro,0,3,2018
MAINE,Jay,9,54,2018
MAINE,Kennebunk,6,51,2018
MAINE,Kennebunkport,1,28,2018
MAINE,Kittery,11,107,2018
MAINE,Lewiston,84,598,2018
MAINE,Limestone,1,38,2018
MAINE,Lincoln,1,93,2018
MAINE,Lisbon,9,71,2018
MAINE,Livermore Falls,5,47,2018
MAINE,Machias,8,33,2018
MAINE,Madawaska,0,23,2018
MAINE,Mechanic Falls,6,38,2018
MAINE,Mexico,13,153,2018
MAINE,Milbridge,0,11,2018
MAINE,Millinocket,2,50,2018
MAINE,Milo,1,21,2018
MAINE,Monmouth,2,13,2018
MAINE,Newport,6,60,2018
MAINE,North Berwick,0,23,2018
MAINE,Norway,5,56,2018
MAINE,Oakland,2,55,2018
MAINE,Ogunquit,0,24,2018
MAINE,Old Orchard Beach,23,162,2018
MAINE,Old Town,5,129,2018
MAINE,Orono,10,90,2018
MAINE,Oxford,2,135,2018
MAINE,Paris,3,84,2018
MAINE,Phippsburg,1,6,2018
MAINE,Pittsfield,0,19,2018
MAINE,Portland,192,1626,2018
MAINE,Presque Isle,22,262,2018
MAINE,Rangeley,1,10,2018
MAINE,Richmond,8,11,2018
MAINE,Rockland,4,147,2018
MAINE,Rockport,0,15,2018
MAINE,Rumford,13,183,2018
MAINE,Sabattus,1,18,2018
MAINE,Saco,21,309,2018
MAINE,Sanford4,56,568,2018
MAINE,Scarborough,7,253,2018
MAINE,Searsport,4,26,2018
MAINE,Skowhegan,25,258,2018
MAINE,South Berwick,7,27,2018
MAINE,South Portland,36,455,2018
MAINE,Southwest Harbor,0,25,2018
MAINE,Thomaston,0,45,2018
MAINE,Topsham,4,95,2018
MAINE,Van Buren,0,21,2018
MAINE,Veazie,1,12,2018
MAINE,Waldoboro,5,44,2018
MAINE,Washburn,1,3,2018
MAINE,Waterville,30,536,2018
MAINE,Wells,6,79,2018
MAINE,Westbrook,33,358,2018
MAINE,Wilton,8,23,2018
MAINE,Windham,9,220,2018
MAINE,Winslow,7,86,2018
MAINE,Winter Harbor,0,4,2018
MAINE,Winthrop,1,73,2018
MAINE,Wiscasset,0,26,2018
MAINE,Yarmouth,3,32,2018
MAINE,York,8,91,2018
MARYLAND,Aberdeen,116,314,2018
MARYLAND,Annapolis,215,910,2018
MARYLAND,Baltimore,11100,27217,2018
MARYLAND,Baltimore City Sheriff,0,0,2018
MARYLAND,Bel Air,23,231,2018
MARYLAND,Berlin,2,69,2018
MARYLAND,Berwyn Heights,14,49,2018
MARYLAND,Bladensburg,56,330,2018
MARYLAND,Boonsboro,0,21,2018
MARYLAND,Bowie,80,817,2018
MARYLAND,Brentwood,4,41,2018
MARYLAND,Brunswick,12,84,2018
MARYLAND,Cambridge,128,602,2018
MARYLAND,Capitol Heights,19,51,2018
MARYLAND,Centreville,9,27,2018
MARYLAND,Chestertown,20,83,2018
MARYLAND,Cheverly,21,131,2018
MARYLAND,Chevy Chase Village,0,42,2018
MARYLAND,Colmar Manor,13,34,2018
MARYLAND,Cottage City,1,27,2018
MARYLAND,Crisfield,7,7,2018
MARYLAND,Cumberland,146,881,2018
MARYLAND,Delmar,11,64,2018
MARYLAND,Denton,11,132,2018
MARYLAND,District Heights,16,34,2018
MARYLAND,Easton,36,400,2018
MARYLAND,Edmonston,5,33,2018
MARYLAND,Elkton,199,989,2018
MARYLAND,Fairmount Heights,6,39,2018
MARYLAND,Federalsburg,15,98,2018
MARYLAND,Forest Heights,0,47,2018
MARYLAND,Frederick,285,1490,2018
MARYLAND,Frostburg,19,137,2018
MARYLAND,Fruitland,19,260,2018
MARYLAND,Glenarden,8,63,2018
MARYLAND,Greenbelt,116,722,2018
MARYLAND,Greensboro,5,28,2018
MARYLAND,Hagerstown,255,1052,2018
MARYLAND,Hampstead,4,48,2018
MARYLAND,Hancock,3,9,2018
MARYLAND,Havre de Grace,32,217,2018
MARYLAND,Hurlock,4,79,2018
MARYLAND,Hyattsville,79,927,2018
MARYLAND,Landover Hills,9,91,2018
MARYLAND,La Plata,41,312,2018
MARYLAND,Laurel,115,929,2018
MARYLAND,Lonaconing,0,0,2018
MARYLAND,Luke,0,0,2018
MARYLAND,Manchester,0,13,2018
MARYLAND,Morningside,3,30,2018
MARYLAND,Mount Airy,4,85,2018
MARYLAND,Mount Rainier,35,270,2018
MARYLAND,New Carrollton,40,181,2018
MARYLAND,North East,7,68,2018
MARYLAND,Oakland,4,64,2018
MARYLAND,Ocean City,83,832,2018
MARYLAND,Ocean Pines,14,52,2018
MARYLAND,Oxford,0,2,2018
MARYLAND,Perryville,14,110,2018
MARYLAND,Pocomoke City,10,155,2018
MARYLAND,Princess Anne,39,129,2018
MARYLAND,Ridgely,1,20,2018
MARYLAND,Rising Sun,7,34,2018
MARYLAND,Riverdale Park,45,174,2018
MARYLAND,Rock Hall,1,3,2018
MARYLAND,Salisbury,272,1548,2018
MARYLAND,Seat Pleasant,49,131,2018
MARYLAND,Smithsburg,2,15,2018
MARYLAND,Snow Hill,0,30,2018
MARYLAND,St. Michaels,3,34,2018
MARYLAND,Sykesville,44,13,2018
MARYLAND,Takoma Park,57,393,2018
MARYLAND,Taneytown,0,49,2018
MARYLAND,Thurmont,8,39,2018
MARYLAND,University Park,5,19,2018
MARYLAND,Upper Marlboro,0,7,2018
MARYLAND,Westminster,84,579,2018
MASSACHUSETTS,Abington,41,147,2018
MASSACHUSETTS,Acton,26,156,2018
MASSACHUSETTS,Acushnet,19,69,2018
MASSACHUSETTS,Adams,23,96,2018
MASSACHUSETTS,Agawam,105,428,2018
MASSACHUSETTS,Amesbury,32,143,2018
MASSACHUSETTS,Amherst,120,175,2018
MASSACHUSETTS,Andover,7,173,2018
MASSACHUSETTS,Aquinnah,0,2,2018
MASSACHUSETTS,Arlington,34,191,2018
MASSACHUSETTS,Ashburnham,6,24,2018
MASSACHUSETTS,Ashland,22,90,2018
MASSACHUSETTS,Athol,57,143,2018
MASSACHUSETTS,Attleboro,98,529,2018
MASSACHUSETTS,Auburn,29,318,2018
MASSACHUSETTS,Avon,4,64,2018
MASSACHUSETTS,Ayer,36,69,2018
MASSACHUSETTS,Barnstable,166,462,2018
MASSACHUSETTS,Becket,3,15,2018
MASSACHUSETTS,Bedford,7,58,2018
MASSACHUSETTS,Belchertown,25,78,2018
MASSACHUSETTS,Bellingham,19,210,2018
MASSACHUSETTS,Belmont,5,167,2018
MASSACHUSETTS,Berkley,7,19,2018
MASSACHUSETTS,Berlin,3,33,2018
MASSACHUSETTS,Bernardston,4,22,2018
MASSACHUSETTS,Beverly,42,243,2018
MASSACHUSETTS,Billerica,37,171,2018
MASSACHUSETTS,Blackstone,3,37,2018
MASSACHUSETTS,Bolton,0,33,2018
MASSACHUSETTS,Boston,4324,14007,2018
MASSACHUSETTS,Bourne,46,266,2018
MASSACHUSETTS,Boxborough,5,16,2018
MASSACHUSETTS,Boxford,2,20,2018
MASSACHUSETTS,Boylston,3,13,2018
MASSACHUSETTS,Braintree,52,487,2018
MASSACHUSETTS,Brewster,31,68,2018
MASSACHUSETTS,Bridgewater,57,116,2018
MASSACHUSETTS,Brockton,868,2071,2018
MASSACHUSETTS,Brookline,56,632,2018
MASSACHUSETTS,Burlington,40,378,2018
MASSACHUSETTS,Cambridge,339,2068,2018
MASSACHUSETTS,Canton,81,118,2018
MASSACHUSETTS,Carlisle,1,22,2018
MASSACHUSETTS,Carver,30,70,2018
MASSACHUSETTS,Charlton,13,88,2018
MASSACHUSETTS,Chatham,9,54,2018
MASSACHUSETTS,Chelmsford,31,381,2018
MASSACHUSETTS,Chelsea,277,584,2018
MASSACHUSETTS,Chilmark,0,9,2018
MASSACHUSETTS,Clinton,10,18,2018
MASSACHUSETTS,Cohasset,6,56,2018
MASSACHUSETTS,Concord,8,111,2018
MASSACHUSETTS,Dalton,14,30,2018
MASSACHUSETTS,Danvers,54,420,2018
MASSACHUSETTS,Dartmouth,66,458,2018
MASSACHUSETTS,Dedham,7,339,2018
MASSACHUSETTS,Deerfield,7,59,2018
MASSACHUSETTS,Dennis,63,231,2018
MASSACHUSETTS,Douglas,20,20,2018
MASSACHUSETTS,Dover,0,11,2018
MASSACHUSETTS,Dracut,41,277,2018
MASSACHUSETTS,Dudley,24,33,2018
MASSACHUSETTS,Dunstable,4,18,2018
MASSACHUSETTS,Duxbury,7,92,2018
MASSACHUSETTS,East Bridgewater,22,94,2018
MASSACHUSETTS,Eastham,10,66,2018
MASSACHUSETTS,Easthampton,34,122,2018
MASSACHUSETTS,East Longmeadow,28,262,2018
MASSACHUSETTS,Easton,45,173,2018
MASSACHUSETTS,Edgartown,27,91,2018
MASSACHUSETTS,Egremont,2,2,2018
MASSACHUSETTS,Erving,6,23,2018
MASSACHUSETTS,Everett,173,685,2018
MASSACHUSETTS,Fairhaven,55,293,2018
MASSACHUSETTS,Fall River,908,1361,2018
MASSACHUSETTS,Falmouth,109,329,2018
MASSACHUSETTS,Fitchburg,238,526,2018
MASSACHUSETTS,Foxborough,44,154,2018
MASSACHUSETTS,Framingham,253,820,2018
MASSACHUSETTS,Franklin,5,85,2018
MASSACHUSETTS,Freetown,24,67,2018
MASSACHUSETTS,Gardner,92,364,2018
MASSACHUSETTS,Georgetown,2,45,2018
MASSACHUSETTS,Gill,4,16,2018
MASSACHUSETTS,Gloucester,72,216,2018
MASSACHUSETTS,Goshen,0,3,2018
MASSACHUSETTS,Grafton,21,61,2018
MASSACHUSETTS,Granby,7,41,2018
MASSACHUSETTS,Great Barrington,18,53,2018
MASSACHUSETTS,Greenfield,101,325,2018
MASSACHUSETTS,Groton,11,36,2018
MASSACHUSETTS,Groveland,0,18,2018
MASSACHUSETTS,Hadley,34,122,2018
MASSACHUSETTS,Halifax,4,94,2018
MASSACHUSETTS,Hamilton,2,26,2018
MASSACHUSETTS,Hampden,5,23,2018
MASSACHUSETTS,Hanover,2,120,2018
MASSACHUSETTS,Hanson,30,58,2018
MASSACHUSETTS,Hardwick,6,31,2018
MASSACHUSETTS,Harvard,4,76,2018
MASSACHUSETTS,Harwich,24,125,2018
MASSACHUSETTS,Hatfield,4,22,2018
MASSACHUSETTS,Haverhill,358,895,2018
MASSACHUSETTS,Hingham,37,180,2018
MASSACHUSETTS,Holbrook,23,110,2018
MASSACHUSETTS,Holland,2,12,2018
MASSACHUSETTS,Holliston,12,40,2018
MASSACHUSETTS,Holyoke,391,1640,2018
MASSACHUSETTS,Hopedale,2,16,2018
MASSACHUSETTS,Hopkinton,2,30,2018
MASSACHUSETTS,Hudson,48,90,2018
MASSACHUSETTS,Ipswich,14,74,2018
MASSACHUSETTS,Kingston,26,102,2018
MASSACHUSETTS,Lakeville,14,114,2018
MASSACHUSETTS,Lancaster,15,53,2018
MASSACHUSETTS,Lawrence,500,934,2018
MASSACHUSETTS,Lee,17,83,2018
MASSACHUSETTS,Leicester,35,142,2018
MASSACHUSETTS,Lenox,11,78,2018
MASSACHUSETTS,Leominster,219,824,2018
MASSACHUSETTS,Lexington,8,113,2018
MASSACHUSETTS,Lincoln,5,25,2018
MASSACHUSETTS,Littleton,9,56,2018
MASSACHUSETTS,Longmeadow,15,183,2018
MASSACHUSETTS,Lowell,363,1718,2018
MASSACHUSETTS,Ludlow,46,228,2018
MASSACHUSETTS,Lunenburg,18,180,2018
MASSACHUSETTS,Lynn,563,1359,2018
MASSACHUSETTS,Lynnfield,4,93,2018
MASSACHUSETTS,Malden,180,588,2018
MASSACHUSETTS,Manchester-by-the-Sea,6,11,2018
MASSACHUSETTS,Mansfield,34,205,2018
MASSACHUSETTS,Marblehead,20,102,2018
MASSACHUSETTS,Marion,9,50,2018
MASSACHUSETTS,Marlborough,167,456,2018
MASSACHUSETTS,Marshfield,33,83,2018
MASSACHUSETTS,Mashpee,47,134,2018
MASSACHUSETTS,Mattapoisett,12,36,2018
MASSACHUSETTS,Maynard,21,52,2018
MASSACHUSETTS,Medford,73,548,2018
MASSACHUSETTS,Medway,21,73,2018
MASSACHUSETTS,Melrose,15,146,2018
MASSACHUSETTS,Mendon,4,31,2018
MASSACHUSETTS,Merrimac,4,26,2018
MASSACHUSETTS,Methuen,44,486,2018
MASSACHUSETTS,Middleboro,111,215,2018
MASSACHUSETTS,Middleton,17,48,2018
MASSACHUSETTS,Milford,61,233,2018
MASSACHUSETTS,Millbury,19,155,2018
MASSACHUSETTS,Millville,0,19,2018
MASSACHUSETTS,Milton,12,60,2018
MASSACHUSETTS,Monson,22,51,2018
MASSACHUSETTS,Montague,58,95,2018
MASSACHUSETTS,Nahant,6,7,2018
MASSACHUSETTS,Nantucket,37,225,2018
MASSACHUSETTS,Natick,56,419,2018
MASSACHUSETTS,Needham,16,144,2018
MASSACHUSETTS,New Bedford,603,2425,2018
MASSACHUSETTS,New Braintree,1,4,2018
MASSACHUSETTS,Newbury,9,28,2018
MASSACHUSETTS,Newburyport,18,121,2018
MASSACHUSETTS,Newton,58,629,2018
MASSACHUSETTS,Norfolk,1,21,2018
MASSACHUSETTS,North Adams,100,421,2018
MASSACHUSETTS,Northampton,113,540,2018
MASSACHUSETTS,North Andover,35,173,2018
MASSACHUSETTS,North Attleboro,28,357,2018
MASSACHUSETTS,Northborough,0,111,2018
MASSACHUSETTS,Northbridge,27,186,2018
MASSACHUSETTS,Northfield,4,15,2018
MASSACHUSETTS,North Reading,16,44,2018
MASSACHUSETTS,Norton,14,23,2018
MASSACHUSETTS,Norwell,9,51,2018
MASSACHUSETTS,Norwood,39,265,2018
MASSACHUSETTS,Oak Bluffs,25,74,2018
MASSACHUSETTS,Oakham,3,11,2018
MASSACHUSETTS,Orleans,8,72,2018
MASSACHUSETTS,Oxford,33,171,2018
MASSACHUSETTS,Palmer,57,98,2018
MASSACHUSETTS,Paxton,3,14,2018
MASSACHUSETTS,Peabody,159,532,2018
MASSACHUSETTS,Pelham,1,2,2018
MASSACHUSETTS,Pembroke,15,86,2018
MASSACHUSETTS,Pepperell,13,41,2018
MASSACHUSETTS,Pittsfield,356,1196,2018
MASSACHUSETTS,Plainville,10,62,2018
MASSACHUSETTS,Plymouth,230,519,2018
MASSACHUSETTS,Plympton,5,26,2018
MASSACHUSETTS,Princeton,0,7,2018
MASSACHUSETTS,Provincetown,18,96,2018
MASSACHUSETTS,Quincy,352,1190,2018
MASSACHUSETTS,Randolph,108,456,2018
MASSACHUSETTS,Raynham,27,235,2018
MASSACHUSETTS,Reading,5,144,2018
MASSACHUSETTS,Rehoboth,8,97,2018
MASSACHUSETTS,Revere,259,885,2018
MASSACHUSETTS,Rochester,7,25,2018
MASSACHUSETTS,Rockport,5,13,2018
MASSACHUSETTS,Rowley,9,29,2018
MASSACHUSETTS,Rutland,18,27,2018
MASSACHUSETTS,Salem,83,824,2018
MASSACHUSETTS,Salisbury,20,90,2018
MASSACHUSETTS,Sandwich,23,102,2018
MASSACHUSETTS,Saugus,66,370,2018
MASSACHUSETTS,Scituate,15,63,2018
MASSACHUSETTS,Seekonk,26,267,2018
MASSACHUSETTS,Sharon,13,51,2018
MASSACHUSETTS,Shelburne,0,18,2018
MASSACHUSETTS,Sherborn,8,23,2018
MASSACHUSETTS,Shirley,10,31,2018
MASSACHUSETTS,Shrewsbury,4,114,2018
MASSACHUSETTS,Somerset,39,155,2018
MASSACHUSETTS,Somerville,177,1020,2018
MASSACHUSETTS,Southampton,11,28,2018
MASSACHUSETTS,Southborough,11,23,2018
MASSACHUSETTS,Southbridge,89,304,2018
MASSACHUSETTS,South Hadley,24,251,2018
MASSACHUSETTS,Southwick,17,70,2018
MASSACHUSETTS,Spencer,18,69,2018
MASSACHUSETTS,Springfield,1534,4089,2018
MASSACHUSETTS,Sterling,7,32,2018
MASSACHUSETTS,Stockbridge,3,26,2018
MASSACHUSETTS,Stoneham,33,243,2018
MASSACHUSETTS,Stoughton,76,327,2018
MASSACHUSETTS,Stow,5,35,2018
MASSACHUSETTS,Sturbridge,24,115,2018
MASSACHUSETTS,Sudbury,21,63,2018
MASSACHUSETTS,Sunderland,4,23,2018
MASSACHUSETTS,Sutton,15,67,2018
MASSACHUSETTS,Swampscott,9,170,2018
MASSACHUSETTS,Swansea,29,193,2018
MASSACHUSETTS,Taunton,243,356,2018
MASSACHUSETTS,Templeton,15,27,2018
MASSACHUSETTS,Tewksbury,82,345,2018
MASSACHUSETTS,Tisbury,24,57,2018
MASSACHUSETTS,Topsfield,6,16,2018
MASSACHUSETTS,Townsend,9,48,2018
MASSACHUSETTS,Truro,5,18,2018
MASSACHUSETTS,Tyngsboro,20,53,2018
MASSACHUSETTS,Upton,5,21,2018
MASSACHUSETTS,Wakefield,42,175,2018
MASSACHUSETTS,Wales,1,8,2018
MASSACHUSETTS,Walpole,42,262,2018
MASSACHUSETTS,Waltham,117,561,2018
MASSACHUSETTS,Ware,46,153,2018
MASSACHUSETTS,Wareham,160,384,2018
MASSACHUSETTS,Watertown,29,283,2018
MASSACHUSETTS,Wayland,1,1,2018
MASSACHUSETTS,Webster,108,206,2018
MASSACHUSETTS,Wellesley,12,124,2018
MASSACHUSETTS,Wellfleet,5,31,2018
MASSACHUSETTS,Wenham,3,14,2018
MASSACHUSETTS,Westborough,17,181,2018
MASSACHUSETTS,West Boylston,11,56,2018
MASSACHUSETTS,West Bridgewater,6,86,2018
MASSACHUSETTS,Westfield,111,464,2018
MASSACHUSETTS,Westford,12,64,2018
MASSACHUSETTS,Westminster,13,49,2018
MASSACHUSETTS,West Newbury,2,16,2018
MASSACHUSETTS,Weston,5,45,2018
MASSACHUSETTS,Westport,33,115,2018
MASSACHUSETTS,West Springfield,168,1020,2018
MASSACHUSETTS,West Tisbury,8,23,2018
MASSACHUSETTS,Westwood,10,136,2018
MASSACHUSETTS,Weymouth,160,514,2018
MASSACHUSETTS,Whately,2,9,2018
MASSACHUSETTS,Whitman,38,111,2018
MASSACHUSETTS,Wilbraham,22,170,2018
MASSACHUSETTS,Williamsburg,3,31,2018
MASSACHUSETTS,Williamstown,5,79,2018
MASSACHUSETTS,Wilmington,20,125,2018
MASSACHUSETTS,Winchendon,38,149,2018
MASSACHUSETTS,Winchester,6,112,2018
MASSACHUSETTS,Winthrop,28,112,2018
MASSACHUSETTS,Woburn,46,377,2018
MASSACHUSETTS,Worcester,1271,3979,2018
MASSACHUSETTS,Wrentham,5,218,2018
MASSACHUSETTS,Yarmouth,113,291,2018
MICHIGAN,Addison Township,1,15,2018
MICHIGAN,Adrian,115,474,2018
MICHIGAN,Adrian Township,8,13,2018
MICHIGAN,Akron,2,4,2018
MICHIGAN,Albion,69,304,2018
MICHIGAN,Allegan,12,45,2018
MICHIGAN,Allen Park,68,500,2018
MICHIGAN,Alma,21,105,2018
MICHIGAN,Almont,15,38,2018
MICHIGAN,Alpena,41,194,2018
MICHIGAN,Ann Arbor,270,1932,2018
MICHIGAN,Argentine Township,3,21,2018
MICHIGAN,Armada,3,10,2018
MICHIGAN,Auburn Hills,94,530,2018
MICHIGAN,Au Gres,0,3,2018
MICHIGAN,Augusta,0,16,2018
MICHIGAN,Bad Axe,0,81,2018
MICHIGAN,Bancroft,3,0,2018
MICHIGAN,Bangor,15,53,2018
MICHIGAN,Baroda-Lake Township,8,26,2018
MICHIGAN,Barryton,0,1,2018
MICHIGAN,Barry Township,6,31,2018
MICHIGAN,Bath Township,14,106,2018
MICHIGAN,Battle Creek,600,1958,2018
MICHIGAN,Bay City,231,732,2018
MICHIGAN,Beaverton,7,10,2018
MICHIGAN,Belding,16,70,2018
MICHIGAN,Belleville,10,57,2018
MICHIGAN,Bellevue,1,4,2018
MICHIGAN,Benton Harbor,213,422,2018
MICHIGAN,Benton Township,231,857,2018
MICHIGAN,Berkley,5,87,2018
MICHIGAN,Berrien Springs-Oronoko Township,17,83,2018
MICHIGAN,Beverly Hills,5,57,2018
MICHIGAN,Big Rapids,24,86,2018
MICHIGAN,Birch Run,4,86,2018
MICHIGAN,Birmingham,10,137,2018
MICHIGAN,Blackman Township,97,1321,2018
MICHIGAN,Blissfield,8,11,2018
MICHIGAN,Bloomfield Hills,2,24,2018
MICHIGAN,Bloomfield Township,21,327,2018
MICHIGAN,Boyne City,10,89,2018
MICHIGAN,Brandon Township,13,50,2018
MICHIGAN,Breckenridge,1,14,2018
MICHIGAN,Bridgeport Township,40,138,2018
MICHIGAN,Bridgman,3,17,2018
MICHIGAN,Brighton,11,102,2018
MICHIGAN,Bronson,6,65,2018
MICHIGAN,Brown City,2,22,2018
MICHIGAN,Brownstown Township,78,281,2018
MICHIGAN,Buchanan,19,91,2018
MICHIGAN,Buena Vista Township,86,139,2018
MICHIGAN,Burton,127,685,2018
MICHIGAN,Cadillac,68,226,2018
MICHIGAN,Calumet,2,18,2018
MICHIGAN,Cambridge Township,1,23,2018
MICHIGAN,Canton Township,134,986,2018
MICHIGAN,Capac,13,19,2018
MICHIGAN,Carleton,7,13,2018
MICHIGAN,Caro,12,76,2018
MICHIGAN,Carrollton Township,18,57,2018
MICHIGAN,Carson City,3,13,2018
MICHIGAN,Caseville,1,10,2018
MICHIGAN,Caspian-Gaastra,1,1,2018
MICHIGAN,Cass City,9,49,2018
MICHIGAN,Center Line,35,173,2018
MICHIGAN,Charlevoix,11,37,2018
MICHIGAN,Charlotte,24,239,2018
MICHIGAN,Cheboygan,15,125,2018
MICHIGAN,Chelsea,3,41,2018
MICHIGAN,Chesaning,3,13,2018
MICHIGAN,Chesterfield Township,59,630,2018
MICHIGAN,Chikaming Township,3,32,2018
MICHIGAN,Chocolay Township,7,21,2018
MICHIGAN,Clare,13,51,2018
MICHIGAN,Clarkston,0,3,2018
MICHIGAN,Clawson,12,69,2018
MICHIGAN,Clayton Township,7,31,2018
MICHIGAN,Clay Township,13,62,2018
MICHIGAN,Clinton,2,13,2018
MICHIGAN,Clinton Township,322,1422,2018
MICHIGAN,Clio,4,38,2018
MICHIGAN,Coldwater,49,312,2018
MICHIGAN,Coleman,0,2,2018
MICHIGAN,Coloma Township,10,109,2018
MICHIGAN,Colon,2,15,2018
MICHIGAN,Columbia Township,17,74,2018
MICHIGAN,Commerce Township,15,195,2018
MICHIGAN,Constantine,16,36,2018
MICHIGAN,Corunna,3,21,2018
MICHIGAN,Covert Township,16,36,2018
MICHIGAN,Croswell,11,29,2018
MICHIGAN,Crystal Falls,5,33,2018
MICHIGAN,Davison,10,55,2018
MICHIGAN,Davison Township,40,171,2018
MICHIGAN,Dearborn,314,1871,2018
MICHIGAN,Dearborn Heights,243,911,2018
MICHIGAN,Decatur,19,46,2018
MICHIGAN,Denton Township,3,63,2018
MICHIGAN,Detroit,13478,28897,2018
MICHIGAN,DeWitt,3,25,2018
MICHIGAN,DeWitt Township,18,127,2018
MICHIGAN,Dryden Township,3,33,2018
MICHIGAN,Durand,9,56,2018
MICHIGAN,East Grand Rapids,6,122,2018
MICHIGAN,East Jordan,2,39,2018
MICHIGAN,East Lansing,107,807,2018
MICHIGAN,Eastpointe,222,1063,2018
MICHIGAN,Eaton Rapids,15,52,2018
MICHIGAN,Eau Claire,0,4,2018
MICHIGAN,Ecorse,96,294,2018
MICHIGAN,Elkton,0,9,2018
MICHIGAN,Elsie,1,1,2018
MICHIGAN,Emmett Township,42,606,2018
MICHIGAN,Escanaba,41,337,2018
MICHIGAN,Essexville,1,15,2018
MICHIGAN,Evart,12,32,2018
MICHIGAN,Fair Haven Township,1,0,2018
MICHIGAN,Farmington,20,58,2018
MICHIGAN,Farmington Hills,69,681,2018
MICHIGAN,Fennville,1,7,2018
MICHIGAN,Fenton,17,207,2018
MICHIGAN,Ferndale,39,341,2018
MICHIGAN,Flat Rock,26,144,2018
MICHIGAN,Flint,1739,2584,2018
MICHIGAN,Flint Township,266,1214,2018
MICHIGAN,Flushing,11,94,2018
MICHIGAN,Flushing Township,5,45,2018
MICHIGAN,Forsyth Township,27,48,2018
MICHIGAN,Fowlerville,6,53,2018
MICHIGAN,Frankenmuth,5,69,2018
MICHIGAN,Frankfort,0,13,2018
MICHIGAN,Franklin,3,9,2018
MICHIGAN,Fraser,23,198,2018
MICHIGAN,Fremont,7,151,2018
MICHIGAN,Fruitport Township,15,544,2018
MICHIGAN,Gaines Township,3,24,2018
MICHIGAN,Galien,0,0,2018
MICHIGAN,Garden City,105,241,2018
MICHIGAN,Garfield Township,0,0,2018
MICHIGAN,Gaylord,23,256,2018
MICHIGAN,Genesee Township,73,256,2018
MICHIGAN,Gerrish Township,5,16,2018
MICHIGAN,Gibraltar,6,34,2018
MICHIGAN,Gladstone,4,45,2018
MICHIGAN,Gladwin,17,65,2018
MICHIGAN,Grand Beach,0,3,2018
MICHIGAN,Grand Blanc,4,72,2018
MICHIGAN,Grand Blanc Township,49,448,2018
MICHIGAN,Grand Haven,21,173,2018
MICHIGAN,Grand Ledge,7,82,2018
MICHIGAN,Grand Rapids,1313,3830,2018
MICHIGAN,Grandville,28,516,2018
MICHIGAN,Grant,5,24,2018
MICHIGAN,Grayling,13,59,2018
MICHIGAN,Green Oak Township,25,140,2018
MICHIGAN,Greenville,42,283,2018
MICHIGAN,Grosse Ile Township,3,34,2018
MICHIGAN,Grosse Pointe,6,90,2018
MICHIGAN,Grosse Pointe Farms,6,90,2018
MICHIGAN,Grosse Pointe Park,0,175,2018
MICHIGAN,Grosse Pointe Shores,0,9,2018
MICHIGAN,Grosse Pointe Woods,13,225,2018
MICHIGAN,Hamburg Township,10,67,2018
MICHIGAN,Hampton Township,18,97,2018
MICHIGAN,Hamtramck,166,493,2018
MICHIGAN,Hancock,8,26,2018
MICHIGAN,Harbor Beach,6,30,2018
MICHIGAN,Harbor Springs,1,8,2018
MICHIGAN,Harper Woods,128,677,2018
MICHIGAN,Hart,12,145,2018
MICHIGAN,Hastings,14,159,2018
MICHIGAN,Hazel Park,53,284,2018
MICHIGAN,Highland Park,188,344,2018
MICHIGAN,Highland Township,15,99,2018
MICHIGAN,Hillsdale,21,103,2018
MICHIGAN,Holland,142,728,2018
MICHIGAN,Holly,7,48,2018
MICHIGAN,Houghton,7,116,2018
MICHIGAN,Howell,26,112,2018
MICHIGAN,Hudson,8,39,2018
MICHIGAN,Huntington Woods,4,35,2018
MICHIGAN,Huron Township,34,120,2018
MICHIGAN,Imlay City,7,38,2018
MICHIGAN,Independence Township,16,191,2018
MICHIGAN,Inkster,262,656,2018
MICHIGAN,Ionia,48,120,2018
MICHIGAN,Iron Mountain,3,9,2018
MICHIGAN,Iron River,6,59,2018
MICHIGAN,Ironwood,2,50,2018
MICHIGAN,Ishpeming,19,75,2018
MICHIGAN,Ishpeming Township,0,3,2018
MICHIGAN,Jackson,366,1387,2018
MICHIGAN,Jonesville,7,90,2018
