year,city_state,crime_rate,percent_diff_national,,,,,,,,
2020,"Clio, Michigan",20.8,-35%,,,,,,,,
2020,"Coldwater, Michigan",28.8,-9%,,,,,,,,
2020,"Coleman, Michigan",12.6,-61%,,,,,,,,
2020,"Coloma Township, Michigan",20.7,-35%,,,,,,,,
2020,"Colon, Michigan",28.7,-10%,,,,,,,,
2020,"Columbia Township, Michigan",13.3,-59%,,,,,,,,
2020,"Commerce Township, Michigan",7.9,-76%,,,,,,,,
2020,"Constantine, Michigan",21.5,-32%,,,,,,,,
2020,"Corunna, Michigan",12.4,-61%,,,,,,,,
2020,"Covert Township, Michigan",22.6,-29%,,,,,,,,
2020,"Croswell, Michigan",19.8,-38%,,,,,,,,
2020,"Crystal Falls, Michigan",9.4,-71%,,,,,,,,
2020,"Davison, Michigan",15.5,-51%,,,,,,,,
2020,"Davison Township, Michigan",9.9,-69%,,,,,,,,
2020,"Dearborn, Michigan",26.9,-15%,,,,,,,,
2020,"Dearborn Heights, Michigan",24.8,-22%,,,,,,,,
2020,"Decatur, Michigan",42.7,35%,,,,,,,,
2020,"Denton Township, Michigan",10.5,-67%,,,,,,,,
2020,"Detroit, Michigan",66.0,108%,,,,,,,,
2020,"Dewitt, Michigan",4.4,-87%,,,,,,,,
2020,"Dewitt Township, Michigan",10.4,-68%,,,,,,,,
2020,"Dryden Township, Michigan",6.5,-80%,,,,,,,,
2020,"Durand, Michigan",15.1,-53%,,,,,,,,
2020,"East Grand Rapids, Michigan",17.0,-47%,,,,,,,,
2020,"East Jordan, Michigan",15.3,-52%,,,,,,,,
2020,"East Lansing, Michigan",17.6,-45%,,,,,,,,
2020,"Eastpointe, Michigan",41.3,30%,,,,,,,,
2020,"Eaton Rapids, Michigan",20.5,-36%,,,,,,,,
2020,"Eau Claire, Michigan",16.3,-49%,,,,,,,,
2020,"Ecorse, Michigan",51.1,61%,,,,,,,,
2020,"Elk Rapids, Michigan",13.0,-59%,,,,,,,,
2020,"Elkton, Michigan",19.7,-38%,,,,,,,,
2020,"Elsie, Michigan",1.0,-97%,,,,,,,,
2020,"Emmett Township, Michigan",55.3,74%,,,,,,,,
2020,"Erie Township, Michigan",0.2,-100%,,,,,,,,
2020,"Escanaba, Michigan",39.7,25%,,,,,,,,
2020,"Essexville, Michigan",14.1,-56%,,,,,,,,
2020,"Evart, Michigan",18.3,-43%,,,,,,,,
2020,"Fair Haven Township, Michigan",1.9,-94%,,,,,,,,
2020,"Farmington, Michigan",8.8,-73%,,,,,,,,
2020,"Farmington Hills, Michigan",12.4,-61%,,,,,,,,
2020,"Fennville, Michigan",5.0,-85%,,,,,,,,
2020,"Fenton, Michigan",22.4,-30%,,,,,,,,
2020,"Ferndale, Michigan",22.9,-28%,,,,,,,,
2020,"Flat Rock, Michigan",17.8,-44%,,,,,,,,
2020,"Flint, Michigan",46.7,47%,,,,,,,,
2020,"Flint Township, Michigan",61.2,93%,,,,,,,,
2020,"Flushing, Michigan",10.7,-67%,,,,,,,,
2020,"Flushing Township, Michigan",4.7,-86%,,,,,,,,
2020,"Forsyth Township, Michigan",15.8,-50%,,,,,,,,
2020,"Fowlerville, Michigan",21.2,-33%,,,,,,,,
2020,"Frankenmuth, Michigan",12.6,-61%,,,,,,,,
2020,"Frankfort, Michigan",30.2,-5%,,,,,,,,
2020,"Franklin, Michigan",9.2,-71%,,,,,,,,
2020,"Fraser, Michigan",22.6,-29%,,,,,,,,
2020,"Fremont, Michigan",20.6,-35%,,,,,,,,
2020,"Fruitport Township, Michigan",39.0,23%,,,,,,,,
2020,"Gaines Township, Michigan",5.4,-84%,,,,,,,,
2020,"Galesburg, Michigan",7.8,-76%,,,,,,,,
2020,"Galien, Michigan",0.0,-100%,,,,,,,,
2020,"Garden City, Michigan",18.2,-43%,,,,,,,,
2020,"Garfield Township, Michigan",0.0,-100%,,,,,,,,
2020,"Gaylord, Michigan",90.6,186%,,,,,,,,
2020,"Genesee Township, Michigan",15.0,-53%,,,,,,,,
2020,"Gerrish Township, Michigan",7.6,-77%,,,,,,,,
2020,"Gibraltar, Michigan",12.5,-61%,,,,,,,,
2020,"Gladstone, Michigan",20.3,-36%,,,,,,,,
2020,"Gladwin, Michigan",25.1,-21%,,,,,,,,
2020,"Grand Beach, Michigan",28.7,-10%,,,,,,,,
2020,"Grand Blanc, Michigan",14.8,-54%,,,,,,,,
2020,"Grand Blanc Township, Michigan",15.2,-52%,,,,,,,,
2020,"Grand Haven, Michigan",19.3,-40%,,,,,,,,
2020,"Grand Ledge, Michigan",16.6,-48%,,,,,,,,
2020,"Grand Rapids, Michigan",27.8,-13%,,,,,,,,
2020,"Grandville, Michigan",40.5,27%,,,,,,,,
2020,"Grant, Michigan",36.4,15%,,,,,,,,
2020,"Grayling, Michigan",37.7,19%,,,,,,,,
2020,"Green Oak Township, Michigan",9.1,-72%,,,,,,,,
2020,"Greenville, Michigan",42.1,32%,,,,,,,,
2020,"Grosse Ile Township, Michigan",2.9,-91%,,,,,,,,
2020,"Grosse Pointe, Michigan",21.9,-31%,,,,,,,,
2020,"Grosse Pointe Farms, Michigan",13.0,-60%,,,,,,,,
2020,"Grosse Pointe Park, Michigan",16.4,-49%,,,,,,,,
2020,"Grosse Pointe Shores, Michigan",5.2,-84%,,,,,,,,
2020,"Grosse Pointe Woods, Michigan",14.5,-55%,,,,,,,,
2020,"Hamburg Township, Michigan",3.9,-88%,,,,,,,,
2020,"Hampton Township, Michigan",19.2,-40%,,,,,,,,
2020,"Hamtramck, Michigan",36.5,15%,,,,,,,,
2020,"Hancock, Michigan",5.9,-82%,,,,,,,,
2020,"Harbor Beach, Michigan",28.1,-12%,,,,,,,,
2020,"Harbor Springs, Michigan",20.7,-35%,,,,,,,,
2020,"Harper Woods, Michigan",58.1,83%,,,,,,,,
2020,"Hart, Michigan",88.0,177%,,,,,,,,
2020,"Hartford, Michigan",17.7,-45%,,,,,,,,
2020,"Hastings, Michigan",19.5,-39%,,,,,,,,
2020,"Hazel Park, Michigan",26.6,-16%,,,,,,,,
2020,"Highland Park, Michigan",53.4,68%,,,,,,,,
2020,"Highland Township, Michigan",7.2,-78%,,,,,,,,
2020,"Hillsdale, Michigan",16.4,-49%,,,,,,,,
2020,"Holland, Michigan",26.8,-16%,,,,,,,,
2020,"Holly, Michigan",13.5,-58%,,,,,,,,
2020,"Hopkins, Michigan",0.0,-100%,,,,,,,,
2020,"Houghton, Michigan",20.8,-35%,,,,,,,,
2020,"Howell, Michigan",14.4,-55%,,,,,,,,
2020,"Hudson, Michigan",25.2,-21%,,,,,,,,
2020,"Huntington Woods, Michigan",4.3,-87%,,,,,,,,
2020,"Huron Township, Michigan",14.1,-56%,,,,,,,,
2020,"Imlay City, Michigan",17.3,-46%,,,,,,,,
2020,"Independence Township, Michigan",6.9,-79%,,,,,,,,
2020,"Inkster, Michigan",41.8,31%,,,,,,,,
2020,"Ionia, Michigan",17.0,-47%,,,,,,,,
2020,"Iron Mountain, Michigan",0.8,-98%,,,,,,,,
2020,"Iron River, Michigan",27.5,-14%,,,,,,,,
2020,"Ironwood, Michigan",15.1,-53%,,,,,,,,
2020,"Ishpeming, Michigan",15.3,-52%,,,,,,,,
2020,"Jackson, Michigan",53.1,67%,,,,,,,,
2020,"Jonesville, Michigan",40.8,28%,,,,,,,,
2020,"Kalamazoo, Michigan",53.6,69%,,,,,,,,
2020,"Kalamazoo Township, Michigan",26.9,-15%,,,,,,,,
2020,"Kalkaska, Michigan",32.8,3%,,,,,,,,
2020,"Keego Harbor, Michigan",13.9,-57%,,,,,,,,
2020,"Kentwood, Michigan",26.4,-17%,,,,,,,,
2020,"Kinde, Michigan",0.0,-100%,,,,,,,,
2020,"Kingsford, Michigan",6.6,-80%,,,,,,,,
2020,"Kinross Township, Michigan",2.2,-94%,,,,,,,,
2020,"Laingsburg, Michigan",7.8,-76%,,,,,,,,
2020,"Lake Angelus, Michigan",3.4,-90%,,,,,,,,
2020,"Lake Linden, Michigan",2.0,-94%,,,,,,,,
2020,"Lake Odessa, Michigan",15.7,-51%,,,,,,,,
2020,"Lake Orion, Michigan",12.1,-62%,,,,,,,,
2020,"Lakeview, Michigan",48.5,53%,,,,,,,,
2020,"Lansing, Michigan",41.9,32%,,,,,,,,
2020,"Lansing Township, Michigan",51.3,62%,,,,,,,,
2020,"Lapeer, Michigan",41.4,30%,,,,,,,,
2020,"Lapeer Township, Michigan",4.0,-88%,,,,,,,,
2020,"Lathrup Village, Michigan",9.5,-71%,,,,,,,,
2020,"Laurium, Michigan",7.7,-76%,,,,,,,,
2020,"Lawton, Michigan",24.7,-22%,,,,,,,,
2020,"Lennon, Michigan",12.0,-62%,,,,,,,,
2020,"Leslie, Michigan",11.7,-63%,,,,,,,,
2020,"Lexington, Michigan",1.8,-95%,,,,,,,,
2020,"Lincoln Park, Michigan",38.1,20%,,,,,,,,
2020,"Lincoln Township, Michigan",12.2,-62%,,,,,,,,
2020,"Linden, Michigan",5.2,-84%,,,,,,,,
2020,"Litchfield, Michigan",10.4,-68%,,,,,,,,
2020,"Livonia, Michigan",16.4,-49%,,,,,,,,
2020,"Lowell, Michigan",23.7,-26%,,,,,,,,
2020,"Ludington, Michigan",25.0,-21%,,,,,,,,
2020,"Luna Pier, Michigan",17.5,-45%,,,,,,,,
2020,"Lyon Township, Michigan",6.8,-79%,,,,,,,,
2020,"Mackinac Island, Michigan",355.8,1023%,,,,,,,,
2020,"Mackinaw City, Michigan",44.9,41%,,,,,,,,
2020,"Madison Heights, Michigan",18.6,-42%,,,,,,,,
2020,"Madison Township, Michigan",20.1,-37%,,,,,,,,
2020,"Mancelona, Michigan",10.3,-68%,,,,,,,,
2020,"Manistee, Michigan",24.9,-22%,,,,,,,,
2020,"Manistique, Michigan",28.7,-10%,,,,,,,,
2020,"Marenisco Township, Michigan",0.0,-100%,,,,,,,,
2020,"Marine City, Michigan",10.5,-67%,,,,,,,,
2020,"Marlette, Michigan",18.7,-41%,,,,,,,,
2020,"Marquette, Michigan",14.5,-55%,,,,,,,,
2020,"Marshall, Michigan",19.8,-38%,,,,,,,,
2020,"Marysville, Michigan",15.7,-51%,,,,,,,,
2020,"Mason, Michigan",22.8,-28%,,,,,,,,
2020,"Mattawan, Michigan",17.6,-45%,,,,,,,,
2020,"Mayville, Michigan",16.6,-48%,,,,,,,,
2020,"Melvindale, Michigan",30.7,-4%,,,,,,,,
2020,"Mendon, Michigan",16.4,-49%,,,,,,,,
2020,"Menominee, Michigan",18.8,-41%,,,,,,,,
2020,"Meridian Township, Michigan",26.6,-17%,,,,,,,,
2020,"Metamora Township, Michigan",6.1,-81%,,,,,,,,
2020,"Metro Police Authority Of Genesee County, Michigan",11.9,-63%,,,,,,,,
2020,"Michiana, Michigan",33.1,4%,,,,,,,,
2020,"Midland, Michigan",13.3,-58%,,,,,,,,
2020,"Milan, Michigan",20.2,-37%,,,,,,,,
2020,"Milford, Michigan",5.0,-85%,,,,,,,,
2020,"Millington, Michigan",10.8,-66%,,,,,,,,
2020,"Monroe, Michigan",25.0,-22%,,,,,,,,
2020,"Montague, Michigan",15.7,-51%,,,,,,,,
2020,"Montrose Township, Michigan",8.2,-75%,,,,,,,,
2020,"Morenci, Michigan",10.6,-67%,,,,,,,,
2020,"Morrice, Michigan",14.6,-54%,,,,,,,,
2020,"Mount Morris, Michigan",35.3,11%,,,,,,,,
2020,"Mount Morris Township, Michigan",27.7,-13%,,,,,,,,
2020,"Mount Pleasant, Michigan",16.4,-49%,,,,,,,,
2020,"Munising, Michigan",21.1,-34%,,,,,,,,
2020,"Muskegon, Michigan",59.6,88%,,,,,,,,
2020,"Muskegon Heights, Michigan",78.2,146%,,,,,,,,
2020,"Muskegon Township, Michigan",43.2,36%,,,,,,,,
2020,"Napoleon Township, Michigan",6.1,-81%,,,,,,,,
2020,"Nashville, Michigan",25.5,-20%,,,,,,,,
2020,"Negaunee, Michigan",12.2,-62%,,,,,,,,
2020,"Newaygo, Michigan",44.5,40%,,,,,,,,
2020,"New Baltimore, Michigan",8.2,-75%,,,,,,,,
2020,"New Buffalo, Michigan",11.2,-65%,,,,,,,,
2020,"New Era, Michigan",11.3,-65%,,,,,,,,
2020,"New Lothrop, Michigan",10.8,-66%,,,,,,,,
2020,"Niles, Michigan",29.6,-7%,,,,,,,,
2020,"Northfield Township, Michigan",6.3,-81%,,,,,,,,
2020,"North Muskegon, Michigan",22.9,-28%,,,,,,,,
2020,"Northville, Michigan",9.0,-72%,,,,,,,,
2020,"Northville Township, Michigan",11.8,-63%,,,,,,,,
2020,"Norton Shores, Michigan",29.3,-8%,,,,,,,,
2020,"Norway, Michigan",0.0,-100%,,,,,,,,
2020,"Novi, Michigan",11.0,-66%,,,,,,,,
2020,"Oakland Township, Michigan",3.3,-90%,,,,,,,,
2020,"Oak Park, Michigan",22.1,-31%,,,,,,,,
2020,"Olivet, Michigan",5.3,-84%,,,,,,,,
2020,"Ontwa Township-Edwardsburg, Michigan",21.4,-33%,,,,,,,,
2020,"Orchard Lake, Michigan",11.1,-65%,,,,,,,,
2020,"Orion Township, Michigan",7.1,-78%,,,,,,,,
2020,"Oscoda Township, Michigan",21.4,-33%,,,,,,,,
2020,"Otisville, Michigan",4.9,-85%,,,,,,,,
2020,"Otsego, Michigan",15.7,-51%,,,,,,,,
2020,"Ovid, Michigan",9.3,-71%,,,,,,,,
2020,"Owendale, Michigan",0.0,-100%,,,,,,,,
2020,"Owosso, Michigan",22.6,-29%,,,,,,,,
2020,"Oxford, Michigan",5.1,-84%,,,,,,,,
2020,"Oxford Township, Michigan",4.8,-85%,,,,,,,,
2020,"Paw Paw, Michigan",43.4,37%,,,,,,,,
2020,"Peck, Michigan",0.0,-100%,,,,,,,,
2020,"Pentwater, Michigan",10.7,-67%,,,,,,,,
2020,"Perry, Michigan",10.5,-67%,,,,,,,,
2020,"Petoskey, Michigan",9.7,-70%,,,,,,,,
2020,"Pigeon, Michigan",0.0,-100%,,,,,,,,
2020,"Pinckney, Michigan",8.1,-75%,,,,,,,,
2020,"Pinconning, Michigan",7.2,-78%,,,,,,,,
2020,"Pittsfield Township, Michigan",18.6,-42%,,,,,,,,
2020,"Plainwell, Michigan",19.1,-40%,,,,,,,,
2020,"Pleasant Ridge, Michigan",15.7,-51%,,,,,,,,
2020,"Plymouth, Michigan",9.3,-71%,,,,,,,,
2020,"Plymouth Township, Michigan",9.3,-71%,,,,,,,,
2020,"Pontiac, Michigan",36.1,13%,,,,,,,,
2020,"Portage, Michigan",32.2,1%,,,,,,,,
2020,"Port Austin, Michigan",11.1,-65%,,,,,,,,
2020,"Port Huron, Michigan",32.2,1%,,,,,,,,
2020,"Portland, Michigan",12.9,-60%,,,,,,,,
2020,"Port Sanilac, Michigan",0.0,-100%,,,,,,,,
2020,"Potterville, Michigan",3.8,-89%,,,,,,,,
2020,"Prairieville Township, Michigan",3.8,-89%,,,,,,,,
2020,"Quincy, Michigan",21.5,-33%,,,,,,,,
2020,"Raisin Township, Michigan",4.2,-87%,,,,,,,,
2020,"Reading, Michigan",11.5,-64%,,,,,,,,
2020,"Redford Township, Michigan",34.1,7%,,,,,,,,
2020,"Reed City, Michigan",17.2,-46%,,,,,,,,
2020,"Reese, Michigan",16.6,-48%,,,,,,,,
2020,"Richfield Township, Genesee County, Michigan",8.7,-73%,,,,,,,,
2020,"Richfield Township, Roscommon County, Michigan",7.5,-77%,,,,,,,,
2020,"Richland, Michigan",18.5,-42%,,,,,,,,
2020,"Richland Township, Saginaw County, Michigan",1.8,-95%,,,,,,,,
2020,"Richmond, Michigan",13.4,-58%,,,,,,,,
2020,"River Rouge, Michigan",38.8,22%,,,,,,,,
2020,"Riverview, Michigan",14.9,-54%,,,,,,,,
2020,"Rochester, Michigan",7.1,-78%,,,,,,,,
2020,"Rochester Hills, Michigan",6.9,-79%,,,,,,,,
2020,"Rockford, Michigan",11.4,-64%,,,,,,,,
2020,"Rockwood, Michigan",6.0,-81%,,,,,,,,
2020,"Rogers City, Michigan",15.3,-52%,,,,,,,,
2020,"Romeo, Michigan",10.8,-66%,,,,,,,,
2020,"Romulus, Michigan",41.7,31%,,,,,,,,
2020,"Roosevelt Park, Michigan",71.4,125%,,,,,,,,
2020,"Roseville, Michigan",38.4,21%,,,,,,,,
2020,"Rothbury, Michigan",37.6,18%,,,,,,,,
2020,"Royal Oak, Michigan",10.1,-69%,,,,,,,,
2020,"Saginaw, Michigan",34.5,8%,,,,,,,,
2020,"Saginaw Township, Michigan",24.9,-22%,,,,,,,,
2020,"Saline, Michigan",7.3,-78%,,,,,,,,
2020,"Sand Lake, Michigan",28.5,-11%,,,,,,,,
2020,"Sandusky, Michigan",26.7,-16%,,,,,,,,
2020,"Saugatuck-Douglas, Michigan",20.8,-35%,,,,,,,,
2020,"Sault Ste. Marie, Michigan",21.6,-32%,,,,,,,,
2020,"Schoolcraft, Michigan",15.3,-52%,,,,,,,,
2020,"Scottville, Michigan",49.1,55%,,,,,,,,
2020,"Sebewaing, Michigan",8.5,-74%,,,,,,,,
2020,"Shelby Township, Michigan",8.3,-74%,,,,,,,,
2020,"Shepherd, Michigan",25.1,-21%,,,,,,,,
2020,"Somerset Township, Michigan",4.2,-87%,,,,,,,,
2020,"Southfield, Michigan",29.8,-6%,,,,,,,,
2020,"Southgate, Michigan",29.5,-7%,,,,,,,,
2020,"South Haven, Michigan",72.0,127%,,,,,,,,
2020,"South Lyon, Michigan",5.3,-84%,,,,,,,,
2020,"South Rockwood, Michigan",5.5,-83%,,,,,,,,
2020,"Sparta, Michigan",24.0,-25%,,,,,,,,
2020,"Spring Arbor Township, Michigan",4.8,-85%,,,,,,,,
2020,"Springfield Township, Michigan",5.8,-82%,,,,,,,,
2020,"Stanton, Michigan",7.8,-76%,,,,,,,,
2020,"St. Charles, Michigan",22.9,-28%,,,,,,,,
2020,"St. Clair, Michigan",15.0,-53%,,,,,,,,
2020,"St. Clair Shores, Michigan",13.5,-58%,,,,,,,,
2020,"Sterling Heights, Michigan",13.2,-59%,,,,,,,,
2020,"St. Ignace, Michigan",21.6,-32%,,,,,,,,
2020,"St. Johns, Michigan",10.0,-69%,,,,,,,,
2020,"St. Joseph, Michigan",15.7,-51%,,,,,,,,
2020,"St. Joseph Township, Michigan",11.9,-63%,,,,,,,,
2020,"St. Louis, Michigan",11.0,-66%,,,,,,,,
2020,"Stockbridge, Michigan",5.7,-83%,,,,,,,,
2020,"Sturgis, Michigan",34.2,7%,,,,,,,,
2020,"Sumpter Township, Michigan",12.3,-62%,,,,,,,,
2020,"Sylvan Lake, Michigan",15.2,-52%,,,,,,,,
2020,"Tawas, Michigan",21.9,-31%,,,,,,,,
2020,"Taylor, Michigan",30.0,-6%,,,,,,,,
2020,"Tecumseh, Michigan",12.0,-63%,,,,,,,,
2020,"Thetford Township, Michigan",2.0,-94%,,,,,,,,
2020,"Thomas Township, Michigan",10.0,-69%,,,,,,,,
2020,"Three Rivers, Michigan",43.9,38%,,,,,,,,
2020,"Tittabawassee Township, Michigan",6.2,-81%,,,,,,,,
2020,"Traverse City, Michigan",24.5,-23%,,,,,,,,
2020,"Trenton, Michigan",8.2,-75%,,,,,,,,
2020,"Troy, Michigan",15.8,-51%,,,,,,,,
2020,"Tuscarora Township, Michigan",17.0,-47%,,,,,,,,
2020,"Ubly, Michigan",7.4,-77%,,,,,,,,
2020,"Unadilla Township, Michigan",8.7,-73%,,,,,,,,
2020,"Utica, Michigan",42.5,34%,,,,,,,,
2020,"Van Buren Township, Michigan",26.1,-18%,,,,,,,,
2020,"Vassar, Michigan",7.8,-76%,,,,,,,,
2020,"Vernon, Michigan",5.3,-84%,,,,,,,,
2020,"Vicksburg, Michigan",16.4,-49%,,,,,,,,
2020,"Walker, Michigan",24.0,-25%,,,,,,,,
2020,"Walled Lake, Michigan",10.3,-68%,,,,,,,,
2020,"Warren, Michigan",26.5,-17%,,,,,,,,
2020,"Waterford Township, Michigan",13.0,-59%,,,,,,,,
2020,"Watervliet, Michigan",23.3,-27%,,,,,,,,
2020,"Wayland, Michigan",18.0,-44%,,,,,,,,
2020,"Wayne, Michigan",29.7,-7%,,,,,,,,
2020,"West Bloomfield Township, Michigan",8.3,-74%,,,,,,,,
2020,"West Branch, Michigan",16.1,-50%,,,,,,,,
2020,"Westland, Michigan",20.3,-36%,,,,,,,,
2020,"White Cloud, Michigan",20.4,-36%,,,,,,,,
2020,"Whitehall, Michigan",23.8,-25%,,,,,,,,
2020,"White Lake Township, Michigan",10.0,-69%,,,,,,,,
2020,"White Pigeon, Michigan",20.5,-36%,,,,,,,,
2020,"Williamston, Michigan",6.9,-79%,,,,,,,,
2020,"Wixom, Michigan",19.3,-39%,,,,,,,,
2020,"Wolverine Lake, Michigan",6.1,-81%,,,,,,,,
2020,"Wyandotte, Michigan",19.1,-40%,,,,,,,,
2020,"Wyoming, Michigan",26.6,-17%,,,,,,,,
2020,"Yale, Michigan",18.0,-44%,,,,,,,,
2020,"Ypsilanti, Michigan",37.1,17%,,,,,,,,
2020,"Zeeland, Michigan",20.0,-37%,,,,,,,,
2020,"Zilwaukee, Michigan",6.5,-80%,,,,,,,,
2020,"Aitkin, Minnesota",27.7,-13%,,,,,,,,
2020,"Akeley, Minnesota",32.6,2%,,,,,,,,
2020,"Albany, Minnesota",15.3,-52%,,,,,,,,
2020,"Albert Lea6, Minnesota",24.5,-23%,,,,,,,,
2020,"Alexandria, Minnesota",32.1,1%,,,,,,,,
2020,"Annandale, Minnesota",26.4,-17%,,,,,,,,
2020,"Anoka, Minnesota",31.3,-2%,,,,,,,,
2020,"Appleton, Minnesota",26.1,-18%,,,,,,,,
2020,"Apple Valley, Minnesota",23.5,-26%,,,,,,,,
2020,"Arlington, Minnesota",0.0,-100%,,,,,,,,
2020,"Atwater, Minnesota",1.8,-95%,,,,,,,,
2020,"Austin, Minnesota",28.0,-12%,,,,,,,,
2020,"Avon, Minnesota",18.7,-41%,,,,,,,,
2020,"Babbitt, Minnesota",9.3,-71%,,,,,,,,
2020,"Barnesville, Minnesota",1.6,-96%,,,,,,,,
2020,"Baxter, Minnesota",35.6,12%,,,,,,,,
2020,"Bayport, Minnesota",5.0,-85%,,,,,,,,
2020,"Becker, Minnesota",7.0,-78%,,,,,,,,
2020,"Belgrade/Brooten, Minnesota",11.9,-63%,,,,,,,,
2020,"Belle Plaine, Minnesota",14.2,-56%,,,,,,,,
2020,"Bemidji, Minnesota",88.0,177%,,,,,,,,
2020,"Benson, Minnesota",1.0,-97%,,,,,,,,
2020,"Big Lake, Minnesota",5.6,-83%,,,,,,,,
2020,"Blackduck, Minnesota",15.4,-52%,,,,,,,,
2020,"Blaine, Minnesota",31.3,-2%,,,,,,,,
2020,"Blooming Prairie, Minnesota",3.0,-91%,,,,,,,,
2020,"Bloomington, Minnesota",31.9,0%,,,,,,,,
2020,"Blue Earth, Minnesota",7.2,-78%,,,,,,,,
2020,"Bovey, Minnesota",3.7,-89%,,,,,,,,
2020,"Braham, Minnesota",0.0,-100%,,,,,,,,
2020,"Brainerd, Minnesota",46.9,48%,,,,,,,,
2020,"Breckenridge, Minnesota",21.8,-31%,,,,,,,,
2020,"Breezy Point, Minnesota",16.0,-50%,,,,,,,,
2020,"Breitung Township, Minnesota",9.9,-69%,,,,,,,,
2020,"Brooklyn Center, Minnesota",38.8,22%,,,,,,,,
2020,"Brooklyn Park, Minnesota",30.5,-4%,,,,,,,,
2020,"Brownton, Minnesota",4.1,-88%,,,,,,,,
2020,"Buffalo, Minnesota",21.4,-33%,,,,,,,,
2020,"Buffalo Lake, Minnesota",11.6,-64%,,,,,,,,
2020,"Burnsville, Minnesota",30.2,-5%,,,,,,,,
2020,"Caledonia, Minnesota",1.4,-96%,,,,,,,,
2020,"Cambridge, Minnesota",43.0,35%,,,,,,,,
2020,"Canby, Minnesota",2.3,-93%,,,,,,,,
2020,"Cannon Falls6, Minnesota",24.8,-22%,,,,,,,,
2020,"Centennial Lakes, Minnesota",14.6,-54%,,,,,,,,
2020,"Champlin, Minnesota",12.5,-61%,,,,,,,,
2020,"Chaska, Minnesota",10.5,-67%,,,,,,,,
2020,"Chisholm, Minnesota",8.9,-72%,,,,,,,,
2020,"Clara City, Minnesota",5.3,-84%,,,,,,,,
2020,"Clearbrook6, Minnesota",32.6,2%,,,,,,,,
2020,"Cleveland, Minnesota",15.8,-51%,,,,,,,,
2020,"Cloquet, Minnesota",43.9,38%,,,,,,,,
2020,"Cold Spring/Richmond, Minnesota",8.4,-74%,,,,,,,,
2020,"Coleraine, Minnesota",3.0,-91%,,,,,,,,
2020,"Columbia Heights, Minnesota",28.1,-12%,,,,,,,,
2020,"Coon Rapids, Minnesota",30.0,-6%,,,,,,,,
2020,"Corcoran, Minnesota",7.3,-77%,,,,,,,,
2020,"Cosmos, Minnesota",8.8,-73%,,,,,,,,
2020,"Cottage Grove, Minnesota",21.1,-34%,,,,,,,,
2020,"Crookston, Minnesota",23.9,-25%,,,,,,,,
2020,"Crosby, Minnesota",25.8,-19%,,,,,,,,
2020,"Crosslake, Minnesota",8.5,-74%,,,,,,,,
2020,"Crystal, Minnesota",22.2,-30%,,,,,,,,
2020,"Danube, Minnesota",17.6,-45%,,,,,,,,
2020,"Dawson/Boyd, Minnesota",13.4,-58%,,,,,,,,
2020,"Dayton, Minnesota",12.3,-62%,,,,,,,,
2020,"Deephaven, Minnesota",11.3,-65%,,,,,,,,
2020,"Deer River, Minnesota",23.6,-26%,,,,,,,,
2020,"Detroit Lakes6, Minnesota",36.5,15%,,,,,,,,
2020,"Dilworth, Minnesota",33.2,4%,,,,,,,,
2020,"Duluth, Minnesota",47.5,50%,,,,,,,,
2020,"Dundas, Minnesota",1.3,-96%,,,,,,,,
2020,"Eagan, Minnesota",19.9,-38%,,,,,,,,
2020,"Eagle Lake, Minnesota",10.6,-67%,,,,,,,,
2020,"East Grand Forks, Minnesota",19.6,-38%,,,,,,,,
2020,"East Range, Minnesota",12.7,-61%,,,,,,,,
2020,"Eden Prairie, Minnesota",13.3,-59%,,,,,,,,
2020,"Eden Valley, Minnesota",1.9,-94%,,,,,,,,
2020,"Edina, Minnesota",20.9,-35%,,,,,,,,
2020,"Elko New Market, Minnesota",0.6,-98%,,,,,,,,
2020,"Elk River, Minnesota",18.4,-42%,,,,,,,,
2020,"Elmore, Minnesota",3.2,-90%,,,,,,,,
2020,"Ely, Minnesota",12.1,-62%,,,,,,,,
2020,"Eveleth, Minnesota",40.4,27%,,,,,,,,
2020,"Fairfax, Minnesota",19.3,-40%,,,,,,,,
2020,"Fairmont, Minnesota",26.6,-16%,,,,,,,,
2020,"Falcon Heights, Minnesota",15.7,-51%,,,,,,,,
2020,"Faribault, Minnesota",25.7,-19%,,,,,,,,
2020,"Farmington, Minnesota",9.7,-70%,,,,,,,,
2020,"Fergus Falls6, Minnesota",41.1,29%,,,,,,,,
2020,"Floodwood, Minnesota",27.2,-15%,,,,,,,,
2020,"Foley, Minnesota",6.0,-81%,,,,,,,,
2020,"Forest Lake, Minnesota",38.7,22%,,,,,,,,
2020,"Fridley, Minnesota",40.5,27%,,,,,,,,
2020,"Fulda, Minnesota",5.7,-82%,,,,,,,,
2020,"Gaylord, Minnesota",7.2,-78%,,,,,,,,
2020,"Gilbert, Minnesota",55.3,74%,,,,,,,,
2020,"Glencoe, Minnesota",14.8,-54%,,,,,,,,
2020,"Glenwood, Minnesota",15.6,-51%,,,,,,,,
2020,"Golden Valley, Minnesota",21.8,-32%,,,,,,,,
2020,"Goodhue6, Minnesota",0.0,-100%,,,,,,,,
2020,"Goodview, Minnesota",12.1,-62%,,,,,,,,
2020,"Grand Rapids, Minnesota",13.8,-57%,,,,,,,,
2020,"Granite Falls, Minnesota",23.0,-28%,,,,,,,,
